Experiment parameters :
Instruction;1. Full speed
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
2.03894588;4022;14208;-1;669;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.46444342;-1.357743
2.05508788;4021;14206;-1;671;90;119;12;14;0;0;4;16;0;1;2;32;64;-4.50248572;-1.367848
2.05911088;4022;14205;-1;674;90;119;15;14;0;0;4;16;0;1;2;32;64;-4.46444342;-1.357743
2.07508788;4024;14208;-1;675;90;119;14;14;0;0;4;16;0;1;2;32;64;-4.38835881;-1.337533
2.07911088;4024;14206;-1;674;90;119;12;14;0;0;4;16;0;1;2;32;64;-4.38835881;-1.337533
2.09508688;4025;14204;-1;674;90;119;2;14;0;0;4;16;0;1;2;32;64;-4.35031650;-1.327428
2.09911088;4033;14206;-1;674;90;119;2;14;0;0;4;16;0;1;2;32;64;-4.04597808;-1.246588
2.11508588;4035;14202;-1;674;90;119;12;14;0;0;4;16;0;1;2;32;64;-3.96989347;-1.226378
2.11911888;4044;14202;-1;675;90;119;1;14;0;0;4;16;0;1;2;32;64;-3.62751274;-1.135433
2.13517688;4047;14204;-1;676;90;119;2;14;0;0;4;16;0;1;2;32;64;-3.51338583;-1.105118
2.13911388;4048;14203;-1;676;90;119;14;14;0;0;4;16;0;1;2;32;64;-3.47534352;-1.095013
2.15508988;4048;14202;-1;675;89;119;1;14;0;0;4;16;0;1;2;32;64;-3.47534352;-1.095013
2.15911188;4052;14202;-1;677;89;119;1;14;0;0;4;16;0;1;2;32;64;-3.32317431;-1.054593
2.17508888;4050;14202;-1;678;89;119;3;14;0;0;4;16;0;1;2;32;64;-3.39925892;-1.074803
2.17911188;4051;14200;-1;682;89;119;3;14;0;0;4;16;0;1;2;32;64;-3.36121661;-1.064698
2.19508888;4056;14204;-1;683;89;119;3;14;0;0;4;16;0;1;2;32;64;-3.17100509;-1.014173
2.19911188;4058;14203;0;685;89;119;2;14;0;0;4;16;0;1;2;32;64;-3.09492049;-0.993963
2.21509288;4060;14200;0;687;89;119;3;14;0;0;4;16;0;1;2;32;64;-3.01883588;-0.973753
2.21911388;4063;14201;0;688;90;119;3;14;0;0;4;16;0;1;2;32;64;-2.90470897;-0.943438
2.23508788;4067;14203;0;689;90;119;15;14;0;0;4;16;0;1;2;32;64;-2.75253976;-0.903018
2.23911688;4067;14198;0;690;90;119;3;14;0;0;4;16;0;1;2;32;64;-2.75253976;-0.903018
2.25509088;4070;14201;0;690;90;119;3;14;0;0;4;16;0;1;2;32;64;-2.63841285;-0.872703
2.25911288;4074;14202;0;691;90;119;1;14;0;0;4;16;0;1;2;32;64;-2.48624363;-0.832283
2.27508988;4076;14199;0;690;90;119;0;14;0;0;4;16;0;1;2;32;64;-2.41015902;-0.812073
2.27911188;4083;14202;0;690;90;119;1;14;0;0;4;16;0;1;2;32;64;-2.14386290;-0.741339
2.29508888;4090;14203;0;691;90;119;2;14;0;0;4;16;0;1;2;32;64;-1.87756677;-0.670604
2.29911388;4096;14199;0;691;90;119;15;14;0;0;4;16;0;1;2;32;64;-1.64931295;-0.609974
2.31509688;4109;14199;0;692;90;119;3;14;0;0;4;16;0;1;2;32;64;-1.15476301;-0.478609
2.31911588;4121;14204;0;691;89;119;2;14;0;0;4;16;0;1;2;32;64;-0.69825537;-0.357349
2.33508888;4128;14201;0;692;89;119;15;14;0;0;4;16;0;1;2;32;64;-0.43195924;-0.286614
2.33911988;4128;14200;0;691;89;119;3;14;0;0;4;16;0;1;2;32;64;-0.43195924;-0.286614
2.35509088;4134;14200;0;693;89;119;1;14;0;0;4;16;0;1;2;32;64;-0.20370542;-0.225984
2.35911288;4131;14201;0;695;89;119;2;14;0;0;4;16;0;1;2;32;64;-0.31783233;-0.256299
2.37509088;4132;14200;0;697;89;119;2;14;0;0;4;16;0;1;2;32;64;-0.27979003;-0.246194
2.37911288;4133;14202;0;699;89;119;3;14;0;0;4;16;0;1;2;32;64;-0.24174772;-0.236089
2.39508988;4135;14202;0;699;89;119;1;14;0;0;4;16;0;1;2;32;64;-0.16566312;-0.215879
2.39911388;4136;14200;0;700;89;119;2;14;0;0;4;16;0;1;2;32;64;-0.12762081;-0.205774
2.41508988;4147;14200;0;701;89;119;3;14;0;0;4;16;0;1;2;32;64;0.29084453;-0.094619
2.41911388;4154;14200;0;700;89;119;3;14;0;0;4;16;0;1;2;32;64;0.55714065;-0.023885
2.43508788;4158;14197;0;700;89;119;12;14;0;0;4;16;0;1;2;32;64;0.70930987;0.016535
2.43912188;4163;14200;0;700;89;119;0;14;0;0;4;16;0;1;2;32;64;0.89952138;0.067060
2.45523588;4165;14201;0;702;89;119;0;14;0;0;4;16;0;1;2;32;64;0.97560599;0.087270
2.45911788;4165;14198;0;703;89;119;0;14;0;0;4;16;0;1;2;32;64;0.97560599;0.087270
2.47509188;4167;14200;0;703;89;119;1;14;0;0;4;16;0;1;2;32;64;1.05169060;0.107480
2.47911388;4165;14202;0;704;89;119;1;14;0;0;4;16;0;1;2;32;64;0.97560599;0.087270
2.49509088;4167;14197;0;705;89;119;12;14;0;0;4;16;0;1;2;32;64;1.05169060;0.107480
2.49911388;4167;14197;0;704;89;119;2;14;0;0;4;16;0;1;2;32;64;1.05169060;0.107480
2.51509088;4175;14200;0;705;89;119;1;14;0;0;4;16;0;1;2;32;64;1.35602903;0.188320
2.51911388;4177;14198;0;705;89;119;12;14;0;0;4;16;0;1;2;32;64;1.43211363;0.208530
2.53491888;4180;14197;0;706;89;119;0;14;0;0;4;16;0;1;2;32;64;1.54624054;0.238845
2.53912188;4181;14202;0;707;89;119;3;14;0;0;4;16;0;1;2;32;64;1.58428285;0.248950
2.55517788;4184;14200;0;709;89;119;12;14;0;0;4;16;0;1;2;32;64;1.69840976;0.279265
2.55911688;4180;14200;0;713;89;119;2;14;0;0;4;16;0;1;2;32;64;1.54624054;0.238845
2.57509188;4182;14202;0;716;89;119;0;14;0;0;4;16;0;1;2;32;64;1.62232515;0.259055
2.57911488;4180;14201;0;721;89;119;12;14;0;0;4;16;0;1;2;32;64;1.54624054;0.238845
2.59509088;4179;14199;0;724;89;119;2;14;0;0;4;16;0;1;2;32;64;1.50819824;0.228740
2.59911488;4182;14202;0;728;89;119;3;14;0;0;4;16;0;1;2;32;64;1.62232515;0.259055
2.61509088;4182;14202;0;729;89;119;0;14;0;0;4;16;0;1;2;32;64;1.62232515;0.259055
2.61911388;4180;14197;0;730;89;119;0;14;0;0;4;16;0;1;2;32;64;1.54624054;0.238845
2.63508888;4179;14199;0;730;89;119;2;14;0;0;4;16;0;1;2;32;64;1.50819824;0.228740
2.63912188;4183;14201;0;729;89;119;1;14;0;0;4;16;0;1;2;32;64;1.66036745;0.269160
2.65517588;4181;14197;0;729;89;119;2;14;0;0;4;16;0;1;2;32;64;1.58428285;0.248950
2.65911688;4181;14199;0;729;89;119;0;14;0;0;4;16;0;1;2;32;64;1.58428285;0.248950
2.67509188;4183;14203;0;730;89;119;0;14;0;0;4;16;0;1;2;32;64;1.66036745;0.269160
2.67911488;4181;14200;0;730;89;119;3;14;0;0;4;16;0;1;2;32;64;1.58428285;0.248950
2.69509188;4180;14198;0;732;89;119;2;14;0;0;4;16;0;1;2;32;64;1.54624054;0.238845
2.69911488;4182;14203;0;733;89;119;1;14;0;0;4;16;0;1;2;32;64;1.62232515;0.259055
2.71509288;4180;14197;0;735;89;119;15;14;0;0;4;16;0;1;2;32;64;1.54624054;0.238845
2.71911688;4180;14198;0;736;89;119;1;14;0;0;4;16;0;1;2;32;64;1.54624054;0.238845
2.73508988;4182;14201;0;737;89;119;0;14;0;0;4;16;0;1;2;32;64;1.62232515;0.259055
2.73911888;4181;14200;0;737;89;119;15;14;0;0;4;16;0;1;2;32;64;1.58428285;0.248950
2.75509788;4178;14200;0;737;89;119;1;14;0;0;4;16;0;1;2;32;64;1.47015594;0.218635
2.75911488;4183;14201;0;737;89;119;13;14;0;0;4;16;0;1;2;32;64;1.66036745;0.269160
2.77509288;4180;14202;0;738;89;119;14;14;0;0;4;16;0;1;2;32;64;1.54624054;0.238845
2.77911488;4178;14199;0;738;89;119;0;14;0;0;4;16;0;1;2;32;64;1.47015594;0.218635
2.79509288;4183;14198;0;741;89;119;0;14;0;0;4;16;0;1;2;32;64;1.66036745;0.269160
2.79911488;4183;14202;0;743;89;119;2;14;0;0;4;16;0;1;2;32;64;1.66036745;0.269160
2.81509288;4179;14198;0;747;89;119;0;14;0;0;4;16;0;1;2;32;64;1.50819824;0.228740
2.81911588;4181;14200;0;753;89;119;0;14;0;0;4;16;0;1;2;32;64;1.58428285;0.248950
2.83509088;4183;14201;0;758;89;119;0;14;0;0;4;16;0;1;2;32;64;1.66036745;0.269160
2.83912188;4176;14197;0;763;89;119;14;14;0;0;4;16;0;1;2;32;64;1.39407133;0.198425
2.85521888;4179;14200;0;766;89;119;1;14;0;0;4;16;0;1;2;32;64;1.50819824;0.228740
2.85912288;4181;14201;0;769;89;119;13;14;0;0;4;16;0;1;2;32;64;1.58428285;0.248950
2.87509388;4179;14197;0;770;89;119;15;14;0;0;4;16;0;1;2;32;64;1.50819824;0.228740
2.87911688;4178;14199;0;770;89;119;14;14;0;0;4;16;0;1;2;32;64;1.47015594;0.218635
2.89509388;4180;14201;0;770;89;119;13;14;0;0;4;16;0;1;2;32;64;1.54624054;0.238845
2.89911588;4177;14197;0;770;89;119;12;14;0;0;4;16;0;1;2;32;64;1.43211363;0.208530
2.91509288;4178;14199;0;770;89;119;2;14;0;0;4;16;0;1;2;32;64;1.47015594;0.218635
2.91911588;4179;14201;0;770;89;119;0;14;0;0;4;16;0;1;2;32;64;1.50819824;0.228740
2.93509088;4178;14200;0;771;89;119;12;14;0;0;4;16;0;1;2;32;64;1.47015594;0.218635
2.93911188;4178;14201;0;771;89;119;12;14;0;0;4;16;0;1;2;32;64;1.47015594;0.218635
2.95509088;4178;14203;0;772;89;119;12;14;0;0;4;16;0;1;2;32;64;1.47015594;0.218635
2.95912388;4178;14200;0;771;89;119;15;14;0;0;4;16;0;1;2;32;64;1.47015594;0.218635
2.97509488;4175;14201;0;772;89;118;14;14;0;0;4;16;0;0;2;32;64;1.35602903;0.188320
2.97911588;4177;14202;0;771;89;118;14;14;0;0;4;16;0;0;2;32;64;1.43211363;0.208530
2.99509388;4177;14203;0;772;89;118;14;14;0;0;4;16;0;0;2;32;64;1.43211363;0.208530
2.99911688;4175;14201;0;771;89;118;12;14;0;0;4;16;0;0;2;32;64;1.35602903;0.188320
3.01509388;4175;14204;0;771;89;118;14;14;0;0;4;16;0;0;2;32;64;1.35602903;0.188320
3.01911588;4175;14203;0;771;89;118;12;14;0;0;4;16;0;0;2;32;64;1.35602903;0.188320
3.02712388;4174;14202;0;770;89;118;13;14;0;0;4;16;0;0;2;32;64;1.31798672;0.178215
3.04709388;4176;14202;0;770;89;118;2;14;0;0;4;16;0;0;2;32;64;1.39407133;0.198425
3.05111688;4177;14204;0;770;89;118;12;14;0;0;4;16;0;0;2;32;64;1.43211363;0.208530
3.06709288;4176;14202;0;769;89;118;15;14;0;0;4;16;0;0;2;32;64;1.39407133;0.198425
3.07111688;4175;14202;0;770;89;118;12;14;0;0;4;16;0;0;2;32;64;1.35602903;0.188320
3.08709188;4176;14205;0;770;89;118;12;14;0;0;4;16;0;0;2;32;64;1.39407133;0.198425
3.09112288;4176;14202;0;770;89;118;13;14;0;0;4;16;0;0;2;32;64;1.39407133;0.198425
3.10717088;4175;14201;0;771;89;118;1;14;0;0;4;16;0;0;2;32;64;1.35602903;0.188320
3.11111988;4176;14203;0;773;89;118;3;14;0;0;4;16;0;0;2;32;64;1.39407133;0.198425
3.12709488;4171;14202;0;775;89;118;14;14;0;0;4;16;0;0;2;32;64;1.20385981;0.147900
3.13111688;4164;14202;0;776;89;118;13;14;0;0;4;16;0;0;2;32;64;0.93756369;0.077165
3.14709388;4160;14204;0;776;89;118;14;14;0;0;4;16;0;0;2;32;64;0.78539447;0.036745
3.15111788;4151;14204;0;776;89;118;14;14;0;0;4;16;0;0;2;32;64;0.44301374;-0.054199
3.16709288;4147;14202;0;776;89;118;12;14;0;0;4;16;0;0;2;32;64;0.29084453;-0.094619
3.17111788;4146;14205;0;777;89;118;12;14;0;0;4;16;0;0;2;32;64;0.25280222;-0.104724
3.18709188;4141;14205;0;776;89;118;15;14;0;0;4;16;0;0;2;32;64;0.06259071;-0.155249
3.19112288;4135;14201;0;777;89;118;12;14;0;0;4;16;0;0;2;32;64;-0.16566312;-0.215879
3.20709888;4130;14204;0;777;89;119;12;14;0;0;4;16;0;1;2;32;64;-0.35587463;-0.266404
3.21111888;4126;14203;0;777;89;119;13;14;0;0;4;16;0;1;2;32;64;-0.50804385;-0.306824
3.22709588;4117;14203;0;778;89;118;14;14;0;0;4;16;0;0;2;32;64;-0.85042458;-0.397769
3.23111788;4112;14203;0;779;89;118;1;14;0;0;4;16;0;0;2;32;64;-1.04063610;-0.448294
3.24709488;4103;14206;0;781;89;118;13;14;0;0;4;16;0;0;2;32;64;-1.38301683;-0.539239
3.25111788;4097;14203;0;784;89;118;12;14;0;0;4;16;0;0;2;32;64;-1.61127065;-0.599869
3.26709488;4097;14204;0;783;89;118;12;14;0;0;4;16;0;0;2;32;64;-1.61127065;-0.599869
3.27111788;4094;14206;0;784;89;118;15;14;0;0;4;16;0;0;2;32;64;-1.72539756;-0.630184
3.28709288;4094;14203;0;783;89;118;12;14;0;0;4;16;0;0;2;32;64;-1.72539756;-0.630184
3.29112888;4093;14203;0;784;89;118;14;14;0;0;4;16;0;0;2;32;64;-1.76343986;-0.640289
3.30718488;4094;14207;0;784;89;118;14;14;0;0;4;16;0;0;2;32;64;-1.72539756;-0.630184
3.31112088;4095;14203;0;784;89;118;13;14;0;0;4;16;0;0;2;32;64;-1.68735526;-0.620079
3.32709588;4095;14203;0;784;89;118;1;14;0;0;4;16;0;0;2;32;64;-1.68735526;-0.620079
3.33111888;4094;14207;0;785;89;118;14;14;0;0;4;16;0;0;2;32;64;-1.72539756;-0.630184
3.34709588;4095;14203;0;784;89;118;14;14;0;0;4;16;0;0;2;32;64;-1.68735526;-0.620079
3.35112088;4095;14204;0;785;89;118;13;14;0;0;4;16;0;0;2;32;64;-1.68735526;-0.620079
3.36709588;4095;14205;0;784;89;118;12;14;0;0;4;16;0;0;2;32;64;-1.68735526;-0.620079
3.37111888;4096;14205;0;785;89;118;15;14;0;0;4;16;0;0;2;32;64;-1.64931295;-0.609974
3.38709388;4094;14202;0;786;89;118;14;14;0;0;4;16;0;0;2;32;64;-1.72539756;-0.630184
3.39111488;4097;14204;0;788;89;118;12;14;0;0;4;16;0;0;2;32;64;-1.61127065;-0.599869
3.40709288;4096;14205;0;789;89;118;3;14;0;0;4;16;0;0;2;32;64;-1.64931295;-0.609974
3.41112388;4095;14203;0;789;89;118;3;14;0;0;4;16;0;0;2;32;64;-1.68735526;-0.620079
3.42709688;4096;14203;0;788;89;118;2;14;0;0;4;16;0;0;2;32;64;-1.64931295;-0.609974
3.43111888;4099;14205;0;787;89;118;0;14;0;0;4;16;0;0;2;32;64;-1.53518604;-0.579659
3.44709588;4094;14201;0;786;90;118;12;14;0;0;4;16;0;0;2;32;64;-1.72539756;-0.630184
3.45111788;4096;14203;0;784;90;118;2;14;0;0;4;16;0;0;2;32;64;-1.64931295;-0.609974
3.46709588;4097;14204;0;783;90;118;14;14;0;0;4;16;0;0;2;32;64;-1.61127065;-0.599869
3.47111988;4098;14201;0;784;89;118;13;14;0;0;4;16;0;0;2;32;64;-1.57322835;-0.589764
3.48709588;4099;14202;0;783;89;118;14;14;0;0;4;16;0;0;2;32;64;-1.53518604;-0.579659
3.49111888;4101;14205;0;784;89;118;12;14;0;0;4;16;0;0;2;32;64;-1.45910144;-0.559449
3.50709388;4102;14203;0;783;89;118;12;14;0;0;4;16;0;0;2;32;64;-1.42105913;-0.549344
3.51112688;4101;14201;0;784;89;118;14;14;0;0;4;16;0;0;2;32;64;-1.45910144;-0.559449
3.52720588;4104;14204;0;783;89;118;13;14;0;0;4;16;0;0;2;32;64;-1.34497453;-0.529134
3.53112188;4107;14202;0;783;89;118;12;14;0;0;4;16;0;0;2;32;64;-1.23084761;-0.498819
3.54709788;4110;14201;0;783;89;118;14;14;0;0;4;16;0;0;2;32;64;-1.11672070;-0.468504
3.55111888;4116;14203;0;783;89;118;12;14;0;0;4;16;0;0;2;32;64;-0.88846688;-0.407874
3.56709688;4121;14202;0;783;89;119;15;14;0;0;4;16;0;1;2;32;64;-0.69825537;-0.357349
3.57111988;4119;14198;0;784;89;119;15;14;0;0;4;16;0;1;2;32;64;-0.77433997;-0.377559
3.58709688;4122;14202;0;784;88;119;15;14;0;0;4;16;0;1;2;32;64;-0.66021306;-0.347244
3.59111988;4122;14203;0;785;88;119;13;14;0;0;4;16;0;1;2;32;64;-0.66021306;-0.347244
3.60709488;4122;14200;0;786;88;119;13;14;0;0;4;16;0;1;2;32;64;-0.66021306;-0.347244
3.61112788;4119;14200;0;788;88;119;13;14;0;0;4;16;0;1;2;32;64;-0.77433997;-0.377559
3.62726088;4122;14204;0;789;88;119;0;14;0;0;4;16;0;1;2;32;64;-0.66021306;-0.347244
3.63112388;4120;14202;0;790;88;119;3;14;0;0;4;16;0;1;2;32;64;-0.73629767;-0.367454
3.64709888;4122;14201;0;790;88;119;0;14;0;0;4;16;0;1;2;32;64;-0.66021306;-0.347244
3.65111988;4121;14204;0;791;88;119;2;14;0;0;4;16;0;1;2;32;64;-0.69825537;-0.357349
3.66709888;4122;14202;0;790;88;119;12;14;0;0;4;16;0;1;2;32;64;-0.66021306;-0.347244
3.67112188;4120;14200;0;790;88;119;1;14;0;0;4;16;0;1;2;32;64;-0.73629767;-0.367454
3.68709788;4123;14202;0;787;88;119;3;14;0;0;4;16;0;1;2;32;64;-0.62217076;-0.337139
3.69112088;4121;14201;0;787;88;118;15;14;0;0;4;16;0;0;2;32;64;-0.69825537;-0.357349
3.70709688;4122;14201;0;785;88;118;1;14;0;0;4;16;0;0;2;32;64;-0.66021306;-0.347244
3.71111888;4125;14204;0;786;88;118;13;14;0;0;4;16;0;0;2;32;64;-0.54608615;-0.316929
3.72709488;4126;14203;0;785;88;118;12;14;0;0;4;16;0;0;2;32;64;-0.50804385;-0.306824
3.73112688;4127;14203;0;785;88;118;14;14;0;0;4;16;0;0;2;32;64;-0.47000154;-0.296719
3.74709888;4131;14202;0;785;88;118;13;14;0;0;4;16;0;0;2;32;64;-0.31783233;-0.256299
3.75112088;4133;14203;0;785;88;118;14;14;0;0;4;16;0;0;2;32;64;-0.24174772;-0.236089
3.76709788;4132;14199;0;784;88;118;13;14;0;0;4;16;0;0;2;32;64;-0.27979003;-0.246194
3.77111988;4136;14204;0;785;88;118;13;14;0;0;4;16;0;0;2;32;64;-0.12762081;-0.205774
3.78709788;4137;14203;0;785;88;118;14;14;0;0;4;16;0;0;2;32;64;-0.08957851;-0.195669
3.79111988;4135;14200;0;786;88;118;13;14;0;0;4;16;0;0;2;32;64;-0.16566312;-0.215879
3.80709588;4133;14199;0;785;88;119;2;14;0;0;4;16;0;1;2;32;64;-0.24174772;-0.236089
3.81111788;4137;14204;0;785;88;119;1;14;0;0;4;16;0;1;2;32;64;-0.08957851;-0.195669
3.82709688;4136;14201;0;785;88;118;12;14;0;0;4;16;0;0;2;32;64;-0.12762081;-0.205774
3.83112788;4136;14202;0;785;88;118;3;14;0;0;4;16;0;0;2;32;64;-0.12762081;-0.205774
3.84709988;4137;14204;0;784;88;118;2;14;0;0;4;16;0;0;2;32;64;-0.08957851;-0.195669
3.85112088;4136;14201;0;784;88;118;15;14;0;0;4;16;0;0;2;32;64;-0.12762081;-0.205774
3.86709788;4136;14202;0;784;88;118;1;14;0;0;4;16;0;0;2;32;64;-0.12762081;-0.205774
3.87112088;4140;14203;0;784;88;118;15;14;0;0;4;16;0;0;2;32;64;0.02454840;-0.165354
