Experiment parameters :
Instruction;4. Accuracy emphasis
Block number;3
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
2.89916896;4075;14217;0;727;88;117;1;14;0;0;4;16;0;1;0;32;64;-2.44820133;-0.822178
2.91514896;4073;14218;0;730;88;117;2;14;0;0;4;16;0;1;0;32;64;-2.52428593;-0.842388
2.91917096;4072;14216;0;733;88;117;1;14;0;0;4;16;0;1;0;32;64;-2.56232824;-0.852493
2.93514696;4073;14217;0;736;88;117;0;14;0;0;4;16;0;1;0;32;64;-2.52428593;-0.842388
2.95514596;4070;14212;0;737;88;117;3;14;0;0;4;16;0;1;0;32;64;-2.63841285;-0.872703
2.95917396;4073;14217;0;738;88;117;1;14;0;0;4;16;0;1;0;32;64;-2.52428593;-0.842388
2.97514996;4076;14219;0;738;88;117;0;14;0;0;4;16;0;1;0;32;64;-2.41015902;-0.812073
2.97917196;4074;14213;0;738;88;117;1;14;0;0;4;16;0;1;0;32;64;-2.48624363;-0.832283
2.99514996;4074;14216;0;738;88;117;0;14;0;0;4;16;0;1;0;32;64;-2.48624363;-0.832283
2.99917396;4079;14219;0;739;88;117;0;14;0;0;4;16;0;1;0;32;64;-2.29603211;-0.781759
3.01514896;4078;14215;0;741;88;117;0;14;0;0;4;16;0;1;0;32;64;-2.33407442;-0.791864
3.01917096;4081;14216;0;743;88;117;3;14;0;0;4;16;0;1;0;32;64;-2.21994751;-0.761549
3.03514796;4087;14218;0;743;88;117;2;14;0;0;4;16;0;1;0;32;64;-1.99169369;-0.700919
3.03916996;4089;14217;0;744;88;117;1;14;0;0;4;16;0;1;0;32;64;-1.91560908;-0.680709
3.05514696;4093;14216;0;745;88;117;0;14;0;0;4;16;0;1;0;32;64;-1.76343986;-0.640289
3.05917696;4100;14217;0;746;88;117;5;14;0;0;4;16;0;1;0;32;64;-1.49714374;-0.569554
3.07515196;4102;14215;0;748;88;117;2;14;0;0;4;16;0;1;0;32;64;-1.42105913;-0.549344
3.07887996;4105;14212;0;749;88;117;3;14;0;0;4;16;0;1;0;32;64;-1.30693222;-0.519029
3.09515096;4109;14215;0;750;88;117;1;14;0;0;4;16;0;1;0;32;64;-1.15476301;-0.478609
3.09917196;4110;14215;0;753;88;117;2;14;0;0;4;16;0;1;0;32;64;-1.11672070;-0.468504
3.11514996;4108;14213;0;756;88;117;3;14;0;0;4;16;0;1;0;32;64;-1.19280531;-0.488714
3.11917196;4109;14216;0;758;88;117;2;14;0;0;4;16;0;1;0;32;64;-1.15476301;-0.478609
3.13514996;4112;14216;0;763;88;117;1;14;0;0;4;16;0;1;0;32;64;-1.04063610;-0.448294
3.13917196;4105;14212;0;770;88;117;0;14;0;0;4;16;0;1;0;32;64;-1.30693222;-0.519029
3.15514796;4108;14215;0;776;88;117;2;14;0;0;4;16;0;1;0;32;64;-1.19280531;-0.488714
3.15917996;4112;14216;0;780;88;117;0;14;0;0;4;16;0;1;0;32;64;-1.04063610;-0.448294
3.17519796;4108;14212;0;784;88;117;3;14;0;0;4;16;0;1;0;32;64;-1.19280531;-0.488714
3.17917396;4109;14215;0;783;88;117;2;14;0;0;4;16;0;1;0;32;64;-1.15476301;-0.478609
3.19515096;4112;14218;0;784;88;117;1;14;0;0;4;16;0;1;0;32;64;-1.04063610;-0.448294
3.19917296;4109;14216;0;785;88;117;2;14;0;0;4;16;0;1;0;32;64;-1.15476301;-0.478609
3.21514996;4108;14215;0;786;88;117;2;14;0;0;4;16;0;1;0;32;64;-1.19280531;-0.488714
3.21917196;4113;14217;0;786;88;117;0;14;0;0;4;16;0;1;0;32;64;-1.00259379;-0.438189
3.23514996;4111;14215;0;788;88;117;2;14;0;0;4;16;0;1;0;32;64;-1.07867840;-0.458399
3.23917196;4109;14214;0;789;88;117;2;14;0;0;4;16;0;1;0;32;64;-1.15476301;-0.478609
3.25514796;4112;14216;0;790;88;117;3;14;0;0;4;16;0;1;0;32;64;-1.04063610;-0.448294
3.25917996;4112;14215;0;790;88;117;3;14;0;0;4;16;0;1;0;32;64;-1.04063610;-0.448294
3.27515896;4108;14212;0;790;88;117;1;14;0;0;4;16;0;1;0;32;64;-1.19280531;-0.488714
3.27917596;4110;14215;0;791;88;117;0;14;0;0;4;16;0;1;0;32;64;-1.11672070;-0.468504
3.29515096;4110;14217;0;791;88;117;2;14;0;0;4;16;0;1;0;32;64;-1.11672070;-0.468504
3.29917296;4110;14211;0;793;88;117;1;14;0;0;4;16;0;1;0;32;64;-1.11672070;-0.468504
3.31514996;4112;14214;0;794;88;117;0;14;0;0;4;16;0;1;0;32;64;-1.04063610;-0.448294
3.31917396;4113;14216;0;796;88;117;1;14;0;0;4;16;0;1;0;32;64;-1.00259379;-0.438189
3.33514996;4111;14213;0;797;88;117;3;14;0;0;4;16;0;1;0;32;64;-1.07867840;-0.458399
3.33917396;4111;14213;0;799;88;117;3;14;0;0;4;16;0;1;0;32;64;-1.07867840;-0.458399
3.35514996;4113;14214;0;800;88;117;0;14;0;0;4;16;0;1;0;32;64;-1.00259379;-0.438189
3.35916996;4114;14213;0;801;87;117;1;14;0;0;4;16;0;1;0;32;64;-0.96455149;-0.428084
3.37514996;4117;14214;0;801;87;117;1;14;0;0;4;16;0;1;0;32;64;-0.85042458;-0.397769
3.37917896;4120;14216;0;802;87;117;1;14;0;0;4;16;0;1;0;32;64;-0.73629767;-0.367454
3.39515296;4123;14214;0;802;87;117;2;14;0;0;4;16;0;1;0;32;64;-0.62217076;-0.337139
3.39917296;4120;14213;0;803;87;117;2;14;0;0;4;16;0;1;0;32;64;-0.73629767;-0.367454
3.41515196;4124;14215;0;804;87;117;0;14;0;0;4;16;0;1;0;32;64;-0.58412845;-0.327034
3.41917296;4126;14215;0;804;87;117;2;14;0;0;4;16;0;1;0;32;64;-0.50804385;-0.306824
3.43515196;4127;14212;0;805;87;117;2;14;0;0;4;16;0;1;0;32;64;-0.47000154;-0.296719
3.43917296;4130;14214;0;807;87;117;3;14;0;0;4;16;0;1;0;32;64;-0.35587463;-0.266404
3.45515096;4133;14217;0;810;87;117;0;14;0;0;4;16;0;1;0;32;64;-0.24174772;-0.236089
3.45917396;4127;14214;0;812;87;117;0;14;0;0;4;16;0;1;0;32;64;-0.47000154;-0.296719
3.47514996;4129;14212;0;817;87;117;3;14;0;0;4;16;0;1;0;32;64;-0.39391694;-0.276509
3.47918196;4130;14215;0;820;87;117;3;14;0;0;4;16;0;1;0;32;64;-0.35587463;-0.266404
3.49521896;4128;14215;0;821;87;117;0;14;0;0;4;16;0;1;0;32;64;-0.43195924;-0.286614
3.49917596;4130;14212;0;822;87;117;4;14;0;0;4;16;0;1;0;32;64;-0.35587463;-0.266404
3.51515396;4133;14215;0;823;87;117;1;14;0;0;4;16;0;1;0;32;64;-0.24174772;-0.236089
3.51917796;4131;14212;0;824;87;117;1;14;0;0;4;16;0;1;0;32;64;-0.31783233;-0.256299
3.53515296;4129;14212;0;824;87;117;3;14;0;0;4;16;0;1;0;32;64;-0.39391694;-0.276509
3.53917496;4133;14215;0;824;87;117;0;14;0;0;4;16;0;1;0;32;64;-0.24174772;-0.236089
3.54718296;4131;14215;0;825;87;117;2;14;0;0;4;16;0;1;0;32;64;-0.31783233;-0.256299
3.56715296;4129;14212;0;826;87;117;0;14;0;0;4;16;0;1;0;32;64;-0.39391694;-0.276509
3.57117496;4132;14215;0;828;87;117;0;14;0;0;4;16;0;1;0;32;64;-0.27979003;-0.246194
3.58715296;4131;14216;0;831;87;117;0;14;0;0;4;16;0;1;0;32;64;-0.31783233;-0.256299
3.59117396;4129;14213;0;833;87;117;2;14;0;0;4;16;0;1;0;32;64;-0.39391694;-0.276509
3.60715096;4130;14215;0;834;87;117;2;14;0;0;4;16;0;1;0;32;64;-0.35587463;-0.266404
3.61117196;4130;14217;0;835;87;117;2;14;0;0;4;16;0;1;0;32;64;-0.35587463;-0.266404
3.62715096;4128;14214;0;837;87;117;0;14;0;0;4;16;0;1;0;32;64;-0.43195924;-0.286614
3.63117996;4129;14215;0;837;87;117;0;14;0;0;4;16;0;1;0;32;64;-0.39391694;-0.276509
3.64715196;4132;14216;0;837;87;117;4;14;0;0;4;16;0;1;0;32;64;-0.27979003;-0.246194
3.65117596;4131;14212;0;838;87;117;3;14;0;0;4;16;0;1;0;32;64;-0.31783233;-0.256299
3.66715296;4130;14211;0;839;87;117;1;14;0;0;4;16;0;1;0;32;64;-0.35587463;-0.266404
3.67117496;4130;14215;0;840;87;117;2;14;0;0;4;16;0;1;0;32;64;-0.35587463;-0.266404
3.68715296;4130;14213;0;840;87;117;3;14;0;0;4;16;0;1;0;32;64;-0.35587463;-0.266404
3.69117596;4130;14215;0;841;87;117;2;14;0;0;4;16;0;1;0;32;64;-0.35587463;-0.266404
3.70715296;4132;14214;0;842;87;117;0;14;0;0;4;16;0;1;0;32;64;-0.27979003;-0.246194
3.71117496;4133;14214;0;842;87;117;3;14;0;0;4;16;0;1;0;32;64;-0.24174772;-0.236089
3.72715096;4133;14213;0;843;87;117;6;14;0;0;4;16;0;1;0;32;64;-0.24174772;-0.236089
3.73118096;4138;14214;0;844;87;117;2;14;0;0;4;16;0;1;0;32;64;-0.05153621;-0.185564
3.74715796;4142;14214;0;844;87;117;3;14;0;0;4;16;0;1;0;32;64;0.10063301;-0.145144
3.75117696;4142;14212;0;844;87;117;2;14;0;0;4;16;0;1;0;32;64;0.10063301;-0.145144
3.76715296;4147;14211;0;844;87;117;2;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.77117696;4156;14216;0;844;87;117;0;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
3.78715396;4153;14212;0;845;87;116;1;14;0;0;4;16;0;0;0;32;64;0.51909835;-0.033990
3.79117796;4153;14213;0;845;87;116;6;14;0;0;4;16;0;0;0;32;64;0.51909835;-0.033990
3.80715296;4157;14215;0;846;87;116;7;14;0;0;4;16;0;0;0;32;64;0.67126756;0.006430
3.81117596;4158;14213;0;848;87;116;1;14;0;0;4;16;0;0;0;32;64;0.70930987;0.016535
3.82715196;4155;14212;0;849;87;116;0;14;0;0;4;16;0;0;0;32;64;0.59518296;-0.013780
3.83118496;4158;14217;0;851;87;117;6;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
3.84729796;4157;14213;0;851;87;117;3;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
3.85117996;4157;14213;0;852;87;117;2;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
3.86715596;4158;14214;0;853;87;117;5;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
3.87117696;4158;14214;0;855;87;117;7;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
3.88715396;4155;14212;0;857;87;117;2;14;0;0;4;16;0;1;0;32;64;0.59518296;-0.013780
3.89117796;4159;14215;0;858;87;117;0;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
3.90715396;4157;14216;0;858;87;117;7;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
3.91117796;4155;14213;0;859;87;117;5;14;0;0;4;16;0;1;0;32;64;0.59518296;-0.013780
3.92715296;4156;14215;0;859;87;117;4;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
3.93118296;4159;14218;0;860;87;117;4;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
3.94715996;4157;14212;0;861;87;117;2;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
3.95117796;4156;14212;0;861;87;117;4;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
3.96715696;4158;14217;0;861;87;117;2;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
3.97117796;4157;14214;0;862;87;117;1;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
3.98715796;4155;14212;0;864;87;117;2;14;0;0;4;16;0;1;0;32;64;0.59518296;-0.013780
3.99118096;4158;14215;0;864;87;117;2;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
4.00715396;4159;14213;0;866;87;117;3;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
4.01117796;4154;14211;0;867;87;117;3;14;0;0;4;16;0;1;0;32;64;0.55714065;-0.023885
4.02715296;4157;14214;0;869;87;117;2;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.03118596;4158;14216;0;871;87;117;0;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
4.04716096;4154;14211;0;872;87;117;2;14;0;0;4;16;0;1;0;32;64;0.55714065;-0.023885
4.05117896;4155;14212;0;872;87;117;2;14;0;0;4;16;0;1;0;32;64;0.59518296;-0.013780
4.06715596;4157;14214;0;872;87;117;0;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.07087896;4155;14210;0;873;87;117;3;14;0;0;4;16;0;1;0;32;64;0.59518296;-0.013780
4.08715496;4157;14212;0;875;87;117;4;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.09117796;4157;14215;0;878;87;117;0;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.10715496;4155;14211;0;882;87;117;0;14;0;0;4;16;0;1;0;32;64;0.59518296;-0.013780
4.11117796;4155;14211;0;885;87;117;2;14;0;0;4;16;0;1;0;32;64;0.59518296;-0.013780
4.12715296;4157;14215;0;886;87;117;6;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.13118296;4156;14212;0;888;87;117;3;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
4.14715796;4155;14210;0;889;87;117;2;14;0;0;4;16;0;1;0;32;64;0.59518296;-0.013780
4.15117896;4157;14214;0;889;87;117;2;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.16715696;4157;14213;0;890;87;117;1;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.17117896;4157;14211;0;890;87;117;0;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.18715596;4157;14212;0;890;87;117;2;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.19117896;4158;14215;0;892;87;117;2;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
4.20715596;4153;14209;0;892;87;117;1;14;0;0;4;16;0;1;0;32;64;0.51909835;-0.033990
4.21117896;4156;14211;0;894;87;117;0;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
4.22715496;4157;14212;0;898;87;117;3;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.23118396;4154;14211;0;899;87;117;0;14;0;0;4;16;0;1;0;32;64;0.55714065;-0.023885
4.24716196;4152;14211;0;902;87;117;2;14;0;0;4;16;0;1;0;32;64;0.48105604;-0.044094
4.25117996;4157;14213;0;905;87;117;1;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.26715796;4155;14209;0;906;87;117;3;14;0;0;4;16;0;1;0;32;64;0.59518296;-0.013780
4.27117896;4157;14211;0;907;87;117;1;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.28715696;4157;14213;0;909;87;117;2;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.29117996;4157;14214;0;909;87;117;1;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.30715696;4154;14209;0;909;87;117;2;14;0;0;4;16;0;1;0;32;64;0.55714065;-0.023885
4.31118096;4158;14212;0;909;87;117;0;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
4.32715496;4156;14213;0;910;87;117;2;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
4.33118596;4156;14212;0;912;87;117;1;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
4.34729796;4156;14213;0;913;87;117;0;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
4.35118296;4157;14212;0;914;87;117;3;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.36715796;4154;14210;0;915;87;117;2;14;0;0;4;16;0;1;0;32;64;0.55714065;-0.023885
4.37117996;4157;14213;0;916;87;117;0;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.38715696;4156;14214;0;917;87;117;1;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
4.39118096;4155;14212;0;917;87;117;2;14;0;0;4;16;0;1;0;32;64;0.59518296;-0.013780
4.40715696;4156;14213;0;918;87;117;4;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
4.41117996;4156;14216;0;919;87;117;1;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
4.42715496;4154;14213;0;918;87;117;3;14;0;0;4;16;0;1;0;32;64;0.55714065;-0.023885
4.43118596;4155;14214;0;916;87;117;3;14;0;0;4;16;0;1;0;32;64;0.59518296;-0.013780
4.44716196;4157;14216;0;914;87;117;2;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.45118096;4159;14215;0;912;87;117;0;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
4.46715796;4157;14214;0;911;87;117;3;14;0;0;4;16;0;1;0;32;64;0.67126756;0.006430
4.47118096;4165;14213;0;905;87;117;2;14;0;0;4;16;0;1;0;32;64;0.97560599;0.087270
4.48715696;4198;14212;0;907;88;117;0;14;0;0;4;16;0;1;0;32;64;2.23100201;0.420735
4.49118096;4265;14209;1;910;87;117;0;14;0;0;4;16;0;1;0;32;64;4.77983634;1.097769
4.50715696;4374;14211;2;913;87;117;3;14;0;0;4;16;0;1;0;32;64;8.92644743;2.199213
4.51118096;4535;14219;3;914;87;117;2;14;0;0;4;16;0;1;0;32;64;15.05125830;3.826115
4.52715696;4773;14212;6;913;86;117;6;14;0;0;4;16;0;1;0;32;64;24.10532654;6.231102
4.53119096;5066;14213;9;912;86;117;5;14;0;0;4;16;0;1;0;32;64;35.25172148;9.191864
4.54716396;5434;14216;12;912;86;117;7;14;0;0;4;16;0;1;0;32;64;49.25128918;12.910499
4.55118096;5895;14214;17;910;85;118;7;14;0;0;4;16;0;0;2;32;64;66.78879111;17.568898
