Experiment parameters :
Instruction;5. Full accuracy
Block number;3
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
2.24307300;4128;14267;0;704;75;114;7;14;0;0;0;16;0;0;2;32;64;-0.43195924;-0.286614
2.24709900;4129;14269;0;705;75;114;6;14;0;0;0;16;0;0;2;32;64;-0.39391694;-0.276509
2.26307200;4130;14271;0;704;75;114;6;14;0;0;0;16;0;0;2;32;64;-0.35587463;-0.266404
2.26710500;4128;14267;0;704;75;114;4;14;0;0;0;16;0;0;2;32;64;-0.43195924;-0.286614
2.28321800;4132;14271;0;704;74;114;6;14;0;0;0;16;0;0;2;32;64;-0.27979003;-0.246194
2.28709800;4131;14271;0;704;74;113;7;14;0;0;0;16;0;1;0;32;64;-0.31783233;-0.256299
2.30307400;4130;14267;0;705;74;113;7;14;0;0;0;16;0;1;0;32;64;-0.35587463;-0.266404
2.30709700;4131;14268;0;705;74;113;4;14;0;0;0;16;0;1;0;32;64;-0.31783233;-0.256299
2.32307500;4135;14274;0;705;74;113;6;14;0;0;0;16;0;1;0;32;64;-0.16566312;-0.215879
2.32709700;4131;14268;0;706;74;113;4;14;0;0;0;16;0;1;0;32;64;-0.31783233;-0.256299
2.34307400;4132;14268;0;707;74;113;7;14;0;0;0;16;0;1;0;32;64;-0.27979003;-0.246194
2.34709700;4133;14272;0;708;74;113;5;14;0;0;0;16;0;1;0;32;64;-0.24174772;-0.236089
2.36307300;4132;14267;0;709;74;113;5;14;0;0;0;16;0;1;0;32;64;-0.27979003;-0.246194
2.38307200;4137;14271;0;709;73;113;7;14;0;0;0;16;0;1;0;32;64;-0.08957851;-0.195669
2.38710200;4135;14271;0;709;73;113;7;14;0;0;0;16;0;1;0;32;64;-0.16566312;-0.215879
2.40307400;4133;14267;0;709;73;113;7;14;0;0;0;16;0;1;0;32;64;-0.24174772;-0.236089
2.40709900;4135;14271;0;709;73;113;7;14;0;0;0;16;0;1;0;32;64;-0.16566312;-0.215879
2.42307600;4137;14271;0;709;73;113;5;14;0;0;0;16;0;1;0;32;64;-0.08957851;-0.195669
2.42709900;4135;14266;0;709;73;113;5;14;0;0;0;16;0;1;0;32;64;-0.16566312;-0.215879
2.44307300;4135;14267;0;709;73;113;7;14;0;0;0;16;0;1;0;32;64;-0.16566312;-0.215879
2.44709700;4136;14270;0;709;73;113;5;14;0;0;0;16;0;1;0;32;64;-0.12762081;-0.205774
2.46307400;4134;14267;0;710;73;113;6;14;0;0;0;16;0;1;0;32;64;-0.20370542;-0.225984
2.48307300;4137;14270;0;711;73;113;6;14;0;0;0;16;0;1;0;32;64;-0.08957851;-0.195669
2.48710300;4137;14268;0;712;73;113;6;14;0;0;0;16;0;1;0;32;64;-0.08957851;-0.195669
2.50307500;4135;14267;0;713;73;113;7;14;0;0;0;16;0;1;0;32;64;-0.16566312;-0.215879
2.50709800;4135;14267;0;713;73;114;7;14;0;0;0;16;0;0;2;32;64;-0.16566312;-0.215879
2.52307500;4137;14269;0;712;73;113;5;14;0;0;0;16;0;1;0;32;64;-0.08957851;-0.195669
2.52709800;4136;14267;0;712;73;113;4;14;0;0;0;16;0;1;0;32;64;-0.12762081;-0.205774
2.54307600;4138;14268;0;711;73;114;5;14;0;0;0;16;0;0;2;32;64;-0.05153621;-0.185564
2.54709800;4138;14270;0;711;73;114;4;14;0;0;0;16;0;0;2;32;64;-0.05153621;-0.185564
2.56307400;4138;14266;0;709;73;114;6;14;0;0;0;16;0;0;2;32;64;-0.05153621;-0.185564
2.58307400;4140;14271;0;709;73;114;4;14;0;0;0;16;0;0;2;32;64;0.02454840;-0.165354
2.58710300;4135;14265;0;709;73;114;7;14;0;0;0;16;0;0;2;32;64;-0.16566312;-0.215879
2.60307600;4137;14265;0;709;73;114;6;14;0;0;0;16;0;0;2;32;64;-0.08957851;-0.195669
2.60709900;4140;14270;0;710;73;114;6;14;0;0;0;16;0;0;2;32;64;0.02454840;-0.165354
2.62307600;4137;14269;0;710;73;113;6;14;0;0;0;16;0;1;0;32;64;-0.08957851;-0.195669
2.62709800;4138;14267;0;710;73;113;7;14;0;0;0;16;0;1;0;32;64;-0.05153621;-0.185564
2.64307600;4141;14269;0;710;73;113;6;14;0;0;0;16;0;1;0;32;64;0.06259071;-0.155249
2.64709800;4141;14267;0;711;73;114;4;14;0;0;0;16;0;0;2;32;64;0.06259071;-0.155249
2.66307400;4140;14265;0;711;73;114;5;14;0;0;0;16;0;0;2;32;64;0.02454840;-0.165354
2.66710400;4138;14267;0;711;73;114;4;14;0;0;0;16;0;0;2;32;64;-0.05153621;-0.185564
2.68319600;4140;14269;0;711;73;114;6;14;0;0;0;16;0;0;2;32;64;0.02454840;-0.165354
2.68710100;4142;14267;0;710;72;113;7;14;0;0;0;16;0;1;0;32;64;0.10063301;-0.145144
2.70307700;4144;14270;0;710;72;113;4;14;0;0;0;16;0;1;0;32;64;0.17671762;-0.124934
2.70710000;4142;14271;0;709;72;113;7;14;0;0;0;16;0;1;0;32;64;0.10063301;-0.145144
2.72307700;4142;14267;0;709;72;113;5;14;0;0;0;16;0;1;0;32;64;0.10063301;-0.145144
2.72710000;4138;14266;0;709;72;113;7;14;0;0;0;16;0;1;0;32;64;-0.05153621;-0.185564
2.74307700;4143;14271;0;709;72;113;7;14;0;0;0;16;0;1;0;32;64;0.13867531;-0.135039
2.74710000;4142;14268;0;709;72;113;4;14;0;0;0;16;0;1;0;32;64;0.10063301;-0.145144
2.76307600;4142;14267;0;709;72;113;6;14;0;0;0;16;0;1;0;32;64;0.10063301;-0.145144
2.76710800;4145;14269;0;709;72;113;7;14;0;0;0;16;0;1;0;32;64;0.21475992;-0.114829
2.78311300;4145;14271;0;709;72;113;5;14;0;0;0;16;0;1;0;32;64;0.21475992;-0.114829
2.78710400;4140;14266;0;709;72;113;6;14;0;0;0;16;0;1;0;32;64;0.02454840;-0.165354
2.80307700;4145;14268;0;709;72;114;7;14;0;0;0;16;0;0;2;32;64;0.21475992;-0.114829
2.80710100;4147;14267;0;708;72;114;4;14;0;0;0;16;0;0;2;32;64;0.29084453;-0.094619
2.82307800;4140;14264;0;708;72;114;7;14;0;0;0;16;0;0;2;32;64;0.02454840;-0.165354
2.82709900;4144;14267;0;708;72;114;7;14;0;0;0;16;0;0;2;32;64;0.17671762;-0.124934
2.84307700;4145;14270;0;708;72;114;6;14;0;0;0;16;0;0;2;32;64;0.21475992;-0.114829
2.84710100;4143;14265;0;708;72;114;7;14;0;0;0;16;0;0;2;32;64;0.13867531;-0.135039
2.86307600;4142;14266;0;709;72;114;7;14;0;0;0;16;0;0;2;32;64;0.10063301;-0.145144
2.86709700;4146;14271;0;709;72;114;4;14;0;0;0;16;0;0;2;32;64;0.25280222;-0.104724
2.88307500;4142;14267;0;709;72;114;7;14;0;0;0;16;0;0;2;32;64;0.10063301;-0.145144
2.88710500;4144;14267;0;709;72;113;5;14;0;0;0;16;0;1;0;32;64;0.17671762;-0.124934
2.90307800;4143;14267;0;709;72;114;6;14;0;0;0;16;0;0;2;32;64;0.13867531;-0.135039
2.90710100;4146;14270;0;709;72;113;5;14;0;0;0;16;0;1;0;32;64;0.25280222;-0.104724
2.92307800;4141;14265;0;709;72;113;7;14;0;0;0;16;0;1;0;32;64;0.06259071;-0.155249
2.92710000;4145;14265;0;709;72;114;5;14;0;0;0;16;0;0;2;32;64;0.21475992;-0.114829
2.94307800;4143;14270;0;709;72;113;5;14;0;0;0;16;0;1;0;32;64;0.13867531;-0.135039
2.94710000;4139;14265;0;710;72;114;6;14;0;0;0;16;0;0;2;32;64;-0.01349390;-0.175459
2.96307800;4143;14266;0;711;72;114;6;14;0;0;0;16;0;0;2;32;64;0.13867531;-0.135039
2.96710200;4146;14268;0;711;72;114;4;14;0;0;0;16;0;0;2;32;64;0.25280222;-0.104724
2.98307600;4144;14266;0;711;72;114;5;14;0;0;0;16;0;0;2;32;64;0.17671762;-0.124934
2.98710600;4144;14265;0;712;72;114;7;14;0;0;0;16;0;0;2;32;64;0.17671762;-0.124934
3.00311500;4146;14269;0;712;72;114;7;14;0;0;0;16;0;0;2;32;64;0.25280222;-0.104724
3.00710500;4144;14267;0;712;72;114;5;14;0;0;0;16;0;0;2;32;64;0.17671762;-0.124934
3.02307800;4143;14266;0;713;72;114;6;14;0;0;0;16;0;0;2;32;64;0.13867531;-0.135039
3.02710300;4146;14267;0;712;72;114;5;14;0;0;0;16;0;0;2;32;64;0.25280222;-0.104724
3.04307900;4148;14267;0;712;72;114;4;14;0;0;0;16;0;0;2;32;64;0.32888683;-0.084514
3.04710100;4143;14263;0;712;72;114;5;14;0;0;0;16;0;0;2;32;64;0.13867531;-0.135039
3.06307900;4146;14266;0;712;72;114;4;14;0;0;0;16;0;0;2;32;64;0.25280222;-0.104724
3.06710200;4149;14268;0;712;72;114;6;14;0;0;0;16;0;0;2;32;64;0.36692913;-0.074409
3.08307700;4148;14265;0;712;72;114;7;14;0;0;0;16;0;0;2;32;64;0.32888683;-0.084514
3.10307700;4151;14268;0;713;72;114;7;14;0;0;0;16;0;0;2;32;64;0.44301374;-0.054199
3.10710600;4152;14264;0;714;71;114;5;14;0;0;0;16;0;0;2;32;64;0.48105604;-0.044094
3.12307900;4153;14265;0;715;71;114;7;14;0;0;0;16;0;0;2;32;64;0.51909835;-0.033990
3.12710300;4156;14267;0;716;71;114;7;14;0;0;0;16;0;0;2;32;64;0.63322526;-0.003675
3.14307900;4159;14266;0;719;71;114;4;14;0;0;0;16;0;0;2;32;64;0.74735217;0.026640
3.14710100;4157;14263;0;723;71;114;5;14;0;0;0;16;0;0;2;32;64;0.67126756;0.006430
3.16307900;4160;14265;0;726;71;114;5;14;0;0;0;16;0;0;2;32;64;0.78539447;0.036745
3.16710200;4163;14260;0;729;70;115;7;14;0;0;0;16;0;1;2;32;64;0.89952138;0.067060
3.18307800;4164;14258;0;734;70;115;4;14;0;0;0;16;0;1;2;32;64;0.93756369;0.077165
3.18709800;4166;14260;0;737;70;115;4;14;0;0;0;16;0;1;2;32;64;1.01364829;0.097375
3.20307700;4168;14260;0;741;70;115;7;14;0;0;0;16;0;1;2;32;64;1.08973290;0.117585
3.20710700;4169;14257;0;743;69;115;5;14;0;0;0;16;0;1;2;32;64;1.12777520;0.127690
3.22308000;4170;14257;0;745;69;115;5;14;0;0;0;16;0;1;2;32;64;1.16581751;0.137795
3.22710300;4173;14261;0;745;69;115;6;14;0;0;0;16;0;1;2;32;64;1.27994442;0.168110
3.24308000;4174;14259;0;746;69;115;7;14;0;0;0;16;0;1;2;32;64;1.31798672;0.178215
3.24710200;4175;14259;0;746;69;115;5;14;0;0;0;16;0;1;2;32;64;1.35602903;0.188320
3.26308000;4179;14262;0;747;68;115;4;14;0;0;0;16;0;1;2;32;64;1.50819824;0.228740
3.26710200;4179;14261;0;749;68;115;6;14;0;0;0;16;0;1;2;32;64;1.50819824;0.228740
3.27511000;4181;14260;0;750;68;115;5;14;0;0;0;16;0;1;2;32;64;1.58428285;0.248950
3.29508000;4183;14261;0;752;68;115;5;14;0;0;0;16;0;1;2;32;64;1.66036745;0.269160
3.29910300;4186;14261;0;755;68;115;5;14;0;0;0;16;0;1;2;32;64;1.77449436;0.299475
3.31508000;4187;14260;0;756;67;115;5;14;0;0;0;16;0;1;2;32;64;1.81253667;0.309580
3.31910300;4187;14263;0;760;67;115;6;14;0;0;0;16;0;1;2;32;64;1.81253667;0.309580
3.33507900;4192;14264;0;767;67;115;7;14;0;0;0;16;0;1;2;32;64;2.00274819;0.360105
3.33910800;4192;14261;0;772;66;114;5;14;0;0;0;16;0;0;2;32;64;2.00274819;0.360105
3.35519800;4196;14261;0;777;66;114;5;14;0;0;0;16;0;0;2;32;64;2.15491740;0.400525
3.35910300;4200;14262;0;780;66;115;5;14;0;0;0;16;0;1;2;32;64;2.30708661;0.440945
3.37508000;4202;14260;0;784;65;115;5;14;0;0;0;16;0;1;2;32;64;2.38317122;0.461155
3.37910300;4205;14260;0;789;65;115;7;14;0;0;0;16;0;1;2;32;64;2.49729813;0.491470
3.39508100;4209;14261;0;792;65;115;5;14;0;0;0;16;0;1;2;32;64;2.64946735;0.531890
3.39910400;4213;14263;0;797;65;115;7;14;0;0;0;16;0;1;2;32;64;2.80163656;0.572310
3.41508000;4212;14258;0;801;64;115;6;14;0;0;0;16;0;1;2;32;64;2.76359426;0.562205
3.41910400;4217;14262;0;802;64;115;7;14;0;0;0;16;0;1;2;32;64;2.95380577;0.612730
3.43507900;4217;14259;0;804;64;115;5;14;0;0;0;16;0;1;2;32;64;2.95380577;0.612730
3.45507800;4220;14260;0;805;64;115;4;14;0;0;0;16;0;1;2;32;64;3.06793268;0.643045
3.45910800;4220;14264;0;807;64;115;5;14;0;0;0;16;0;1;2;32;64;3.06793268;0.643045
3.47508100;4220;14263;0;809;63;115;5;14;0;0;0;16;0;1;2;32;64;3.06793268;0.643045
3.47910400;4220;14263;0;811;63;115;4;14;0;0;0;16;0;1;2;32;64;3.06793268;0.643045
3.49508400;4221;14267;0;818;63;115;5;14;0;0;0;16;0;1;2;32;64;3.10597499;0.653150
3.49910500;4221;14265;0;824;63;115;5;14;0;0;0;16;0;1;2;32;64;3.10597499;0.653150
3.51508100;4213;14266;0;827;63;114;6;14;0;0;0;16;0;0;2;32;64;2.80163656;0.572310
3.51910400;4216;14270;0;829;63;114;5;14;0;0;0;16;0;0;2;32;64;2.91576347;0.602625
3.53508100;4209;14273;0;832;64;113;5;14;0;0;0;16;0;1;0;32;64;2.64946735;0.531890
3.55507900;4209;14280;0;833;64;113;7;14;0;0;0;16;0;1;0;32;64;2.64946735;0.531890
3.55910900;4206;14283;0;833;64;113;4;14;0;0;0;16;0;1;0;32;64;2.53534044;0.501575
3.57508200;4204;14283;0;833;64;112;6;14;0;0;0;16;0;0;0;32;64;2.45925583;0.481365
3.57910500;4205;14287;0;833;64;112;8;14;0;0;0;16;0;0;0;32;64;2.49729813;0.491470
3.59508100;4206;14293;0;834;64;112;10;14;0;0;0;16;0;0;0;32;64;2.53534044;0.501575
3.59910500;4203;14293;0;834;64;112;7;14;0;0;0;16;0;0;0;32;64;2.42121352;0.471260
3.61508200;4203;14296;0;834;64;111;8;14;0;0;4;0;8;1;2;32;64;2.42121352;0.471260
3.61910500;4203;14302;0;834;65;111;11;14;0;0;4;0;8;1;2;32;64;2.42121352;0.471260
3.63508000;4200;14301;0;835;65;111;10;14;0;0;4;0;8;1;2;32;64;2.30708661;0.440945
3.65508000;4203;14303;0;835;65;111;8;14;0;0;4;0;8;1;2;32;64;2.42121352;0.471260
3.65910900;4203;14304;0;836;65;111;10;14;0;0;4;0;8;1;2;32;64;2.42121352;0.471260
3.67508200;4199;14303;0;836;65;110;8;14;0;0;4;0;8;0;2;32;64;2.26904431;0.430840
3.67910500;4203;14306;0;838;65;110;8;14;0;0;4;0;8;0;2;32;64;2.42121352;0.471260
3.69508200;4203;14307;0;842;65;110;8;14;0;0;4;0;8;0;2;32;64;2.42121352;0.471260
3.69910500;4198;14300;0;849;65;110;10;14;0;0;4;0;8;0;2;32;64;2.23100201;0.420735
3.71508200;4199;14301;0;852;65;110;8;14;0;0;4;0;8;0;2;32;64;2.26904431;0.430840
3.71910500;4202;14303;0;855;65;110;9;14;0;0;4;0;8;0;2;32;64;2.38317122;0.461155
3.73508000;4197;14297;0;859;65;110;9;14;0;0;4;0;8;0;2;32;64;2.19295970;0.410630
3.75507900;4198;14297;0;861;65;110;10;14;0;0;4;0;8;0;2;32;64;2.23100201;0.420735
3.75911000;4195;14294;0;863;65;110;10;14;0;0;4;0;8;0;2;32;64;2.11687510;0.390420
3.77508200;4194;14292;0;864;65;110;5;14;0;0;4;0;8;0;2;32;64;2.07883279;0.380315
3.77910600;4195;14292;0;867;65;111;4;14;0;0;4;0;8;1;2;32;64;2.11687510;0.390420
3.79508300;4192;14291;0;869;65;111;11;14;0;0;4;0;8;1;2;32;64;2.00274819;0.360105
3.79910500;4188;14284;0;871;65;111;10;14;0;0;4;0;8;1;2;32;64;1.85057897;0.319685
3.81508300;4188;14288;0;873;66;111;8;14;0;0;4;0;8;1;2;32;64;1.85057897;0.319685
3.81910400;4188;14287;0;875;66;111;9;14;0;0;4;0;8;1;2;32;64;1.85057897;0.319685
3.83508300;4186;14284;0;877;66;111;6;14;0;0;4;0;8;1;2;32;64;1.77449436;0.299475
3.83910500;4186;14282;0;878;66;111;8;14;0;0;4;0;8;1;2;32;64;1.77449436;0.299475
3.85508000;4184;14281;0;879;66;112;8;14;0;0;0;16;0;0;0;32;64;1.69840976;0.279265
3.85911100;4184;14279;0;881;67;112;4;14;0;0;0;16;0;0;0;32;64;1.69840976;0.279265
