Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;4
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.85915590;4087;14207;0;596;93;117;4;14;0;0;4;16;0;1;0;32;64;-1.99169369;-0.700919
1.87915690;4093;14208;0;596;93;117;5;14;0;0;4;16;0;1;0;32;64;-1.76343986;-0.640289
1.88318490;4090;14209;0;596;93;117;4;14;0;0;4;16;0;1;0;32;64;-1.87756677;-0.670604
1.89915790;4093;14207;0;596;93;117;4;14;0;0;4;16;0;1;0;32;64;-1.76343986;-0.640289
1.90318190;4093;14209;0;597;93;117;4;14;0;0;4;16;0;1;0;32;64;-1.76343986;-0.640289
1.91915890;4093;14208;0;597;93;117;7;14;0;0;4;16;0;1;0;32;64;-1.76343986;-0.640289
1.92318190;4096;14208;0;600;93;117;5;14;0;0;4;16;0;1;0;32;64;-1.64931295;-0.609974
1.93915690;4096;14207;0;603;93;117;7;14;0;0;4;16;0;1;0;32;64;-1.64931295;-0.609974
1.94318090;4103;14210;0;607;93;117;6;14;0;0;4;16;0;1;0;32;64;-1.38301683;-0.539239
1.95915690;4109;14210;0;608;92;117;4;14;0;0;4;16;0;1;0;32;64;-1.15476301;-0.478609
1.96317790;4113;14207;0;609;92;117;6;14;0;0;4;16;0;1;0;32;64;-1.00259379;-0.438189
1.97915490;4116;14206;0;609;92;117;6;14;0;0;4;16;0;1;0;32;64;-0.88846688;-0.407874
1.98318790;4121;14210;0;610;92;117;7;14;0;0;4;16;0;1;0;32;64;-0.69825537;-0.357349
1.99915890;4122;14208;0;610;92;117;5;14;0;0;4;16;0;1;0;32;64;-0.66021306;-0.347244
2.00318690;4121;14205;0;611;92;117;5;14;0;0;4;16;0;1;0;32;64;-0.69825537;-0.357349
2.01916190;4123;14208;0;612;92;117;5;14;0;0;4;16;0;1;0;32;64;-0.62217076;-0.337139
2.02318390;4121;14206;0;615;92;117;1;14;0;0;4;16;0;1;0;32;64;-0.69825537;-0.357349
2.03915890;4122;14207;0;620;92;117;4;14;0;0;4;16;0;1;0;32;64;-0.66021306;-0.347244
2.04318490;4124;14209;0;623;92;117;6;14;0;0;4;16;0;1;0;32;64;-0.58412845;-0.327034
2.05915790;4126;14207;0;625;92;117;5;14;0;0;4;16;0;1;0;32;64;-0.50804385;-0.306824
2.06318090;4129;14207;0;625;92;117;6;14;0;0;4;16;0;1;0;32;64;-0.39391694;-0.276509
2.07915690;4135;14206;0;625;92;117;6;14;0;0;4;16;0;1;0;32;64;-0.16566312;-0.215879
2.08318790;4142;14209;0;625;92;117;4;14;0;0;4;16;0;1;0;32;64;0.10063301;-0.145144
2.09916090;4145;14207;0;625;92;117;6;14;0;0;4;16;0;1;0;32;64;0.21475992;-0.114829
2.10318490;4152;14207;0;626;92;117;4;14;0;0;4;16;0;1;0;32;64;0.48105604;-0.044094
2.11916090;4158;14209;0;626;92;117;5;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
2.12318390;4156;14207;0;627;92;117;6;14;0;0;4;16;0;1;0;32;64;0.63322526;-0.003675
2.13916190;4161;14208;0;627;92;117;5;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.14318290;4161;14209;0;628;92;117;6;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.15915990;4161;14207;0;630;92;117;6;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.16318590;4158;14204;0;635;92;117;6;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
2.17915890;4162;14209;0;639;92;117;5;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.18319090;4160;14207;0;642;92;117;3;14;0;0;4;16;0;1;0;32;64;0.78539447;0.036745
2.19931590;4160;14205;0;642;92;117;7;14;0;0;4;16;0;1;0;32;64;0.78539447;0.036745
2.20318790;4161;14210;0;642;92;117;6;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.21915990;4162;14207;0;642;92;117;1;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.22318390;4161;14207;0;642;92;117;4;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.23916090;4162;14208;0;642;92;117;5;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.24318490;4165;14209;0;643;92;117;7;14;0;0;4;16;0;1;0;32;64;0.97560599;0.087270
2.25916090;4158;14205;0;644;92;117;6;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
2.26318590;4160;14207;0;645;92;117;6;14;0;0;4;16;0;1;0;32;64;0.78539447;0.036745
2.27915890;4163;14209;0;646;92;117;4;14;0;0;4;16;0;1;0;32;64;0.89952138;0.067060
2.28318090;4158;14207;0;648;93;117;5;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
2.29915890;4162;14208;0;649;92;117;5;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.30319290;4162;14210;0;648;92;117;4;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.31916190;4159;14206;0;649;92;117;4;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
2.32318790;4160;14205;0;650;92;117;5;14;0;0;4;16;0;1;0;32;64;0.78539447;0.036745
2.33916290;4162;14210;0;649;92;117;4;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.34318390;4161;14208;0;649;92;117;6;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.35916090;4159;14206;0;649;92;117;5;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
2.36318490;4159;14209;0;649;92;117;6;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
2.37916190;4162;14209;0;649;92;117;4;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.38318590;4159;14207;0;650;92;117;6;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
2.39915990;4163;14208;0;650;92;117;7;14;0;0;4;16;0;1;0;32;64;0.89952138;0.067060
2.40319290;4161;14210;0;652;92;117;7;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.41932990;4162;14207;0;654;92;117;4;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.42318890;4160;14207;0;656;92;117;4;14;0;0;4;16;0;1;0;32;64;0.78539447;0.036745
2.43916290;4161;14209;0;659;92;117;5;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.44318490;4161;14206;0;662;92;117;5;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.45916190;4161;14207;0;668;92;117;5;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.46318590;4162;14208;0;676;92;117;7;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.47119290;4160;14207;0;684;92;117;6;14;0;0;4;16;0;1;0;32;64;0.78539447;0.036745
2.49116190;4158;14207;0;696;92;117;6;14;0;0;4;16;0;1;0;32;64;0.70930987;0.016535
2.49518790;4159;14209;0;708;92;117;7;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
2.51116290;4160;14209;0;723;92;117;6;14;0;0;4;16;0;1;0;32;64;0.78539447;0.036745
2.51518590;4159;14207;0;742;92;117;5;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
2.53116090;4162;14210;0;768;92;117;4;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.53518190;4161;14209;0;783;92;117;2;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.55116090;4159;14207;0;801;92;117;2;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
2.55518990;4161;14208;0;813;92;117;5;14;0;0;4;16;0;1;0;32;64;0.82343678;0.046850
2.57116390;4162;14210;0;824;92;117;7;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.57518690;4159;14208;0;829;92;117;6;14;0;0;4;16;0;1;0;32;64;0.74735217;0.026640
2.59116290;4162;14210;0;832;92;117;2;14;0;0;4;16;0;1;0;32;64;0.86147908;0.056955
2.59518690;4178;14210;0;833;92;117;1;14;0;0;4;16;0;1;0;32;64;1.47015594;0.218635
2.61116290;4222;14209;0;837;91;117;0;14;0;0;4;16;0;1;0;32;64;3.14401729;0.663255
2.61518690;4293;14209;1;838;91;117;6;14;0;0;4;16;0;1;0;32;64;5.84502084;1.380709
2.63116190;4400;14209;2;840;91;117;4;14;0;0;4;16;0;1;0;32;64;9.91554732;2.461942
2.63518690;4550;14206;3;840;91;117;6;14;0;0;4;16;0;1;0;32;64;15.62189285;3.977690
2.65116090;4777;14205;6;865;90;117;9;14;0;0;4;16;0;1;0;32;64;24.25749575;6.271522
2.65519390;5124;14221;9;893;90;117;5;14;0;0;4;16;0;1;0;32;64;37.45817508;9.777953
2.67123790;5604;14216;14;898;89;118;4;14;0;0;4;16;0;0;2;32;64;55.71848078;14.628346
2.67518690;6180;14212;20;880;88;118;9;14;0;0;4;16;0;0;2;32;64;77.63084761;20.448819
2.69116390;6844;14214;27;865;87;118;11;14;0;0;4;16;0;0;2;32;64;102.89093716;27.158530
2.69518490;7530;14215;34;841;86;119;11;14;0;0;4;16;0;1;2;32;64;128.98795739;34.090551
2.71116490;8282;14210;41;828;84;119;10;14;0;0;4;16;0;1;2;32;64;157.59576965;41.689501
2.71518590;9091;14208;49;826;83;119;10;14;0;0;4;16;0;1;2;32;64;188.37199321;49.864436
2.73116290;9879;14213;57;830;82;119;8;14;0;0;4;16;0;1;2;32;64;218.34932839;57.827165
2.73518690;10686;14211;65;840;81;120;11;14;0;0;0;16;8;0;0;32;64;249.04946735;65.981890
2.75116090;12367;14227;82;880;79;120;14;14;0;0;0;16;8;0;0;32;64;312.99857959;82.968373
2.77116190;13247;14225;91;897;79;120;12;14;0;0;0;16;8;0;0;32;64;346.47580670;91.860761
2.77518990;14110;14228;100;912;78;119;13;14;0;0;4;16;0;1;2;32;64;379.30631465;100.581365
2.79116390;14965;14232;109;920;78;119;14;14;0;0;4;16;0;1;2;32;64;411.83248417;109.221129
2.79518790;15793;14232;117;931;78;119;12;14;0;0;4;16;0;1;2;32;64;443.33151150;117.588058
2.81116490;16569;14233;125;950;78;119;13;14;0;0;4;16;0;1;2;32;64;472.85233905;125.429528
2.81518990;17297;14239;132;972;77;119;9;14;0;0;4;16;0;1;2;32;64;500.54713602;132.785958
2.83116390;17903;14240;138;984;77;119;11;14;0;0;4;16;0;1;2;32;64;523.60077196;138.909580
2.83518690;18443;14243;144;986;76;119;9;14;0;0;4;16;0;1;2;32;64;544.14361587;144.366273
2.85116290;18899;14249;148;988;77;119;12;14;0;0;4;16;0;1;2;32;64;561.49090628;148.974147
2.85518390;19307;14253;153;990;76;120;8;14;0;0;0;16;8;0;0;32;64;577.01216613;153.096982
2.87116190;19650;14253;156;986;76;120;10;14;0;0;0;16;8;0;0;32;64;590.06067624;156.562992
2.87519190;19958;14259;159;980;75;120;9;14;0;0;0;16;8;0;0;32;64;601.77770573;159.675328
2.89116390;20215;14264;162;965;75;120;9;14;0;0;0;16;8;0;0;32;64;611.55457774;162.272310
2.89518790;20417;14263;164;951;75;121;8;14;0;0;0;16;8;1;0;32;64;619.23912305;164.313517
2.91116390;20540;14266;165;941;75;121;8;14;0;0;0;16;8;1;0;32;64;623.91832639;165.556430
2.91518690;20592;14265;166;935;75;121;9;14;0;0;0;16;8;1;0;32;64;625.89652617;166.081890
2.93116390;20589;14264;166;935;75;121;10;14;0;0;0;16;8;1;0;32;64;625.78239926;166.051575
2.93519090;20588;14256;166;948;75;121;8;14;0;0;0;16;8;1;0;32;64;625.74435696;166.041470
2.95116490;20569;14258;165;957;75;121;11;14;0;0;0;16;8;1;0;32;64;625.02155319;165.849475
2.95518790;20539;14256;165;966;75;121;11;14;0;0;0;16;8;1;0;32;64;623.88028408;165.546325
2.97116390;20502;14253;165;970;76;121;9;14;0;0;0;16;8;1;0;32;64;622.47271885;165.172441
2.97519190;20467;14258;164;970;77;121;9;14;0;0;0;16;8;1;0;32;64;621.14123823;164.818766
2.99117090;20436;14257;164;970;77;122;8;14;0;0;0;16;8;0;2;32;64;619.96192682;164.505512
2.99518790;20403;14252;164;970;76;122;11;14;0;0;0;16;8;0;2;32;64;618.70653080;164.172047
3.01116590;20386;14254;164;969;75;122;10;14;0;0;0;16;8;0;2;32;64;618.05981164;164.000262
3.01518890;20358;14253;163;967;74;122;9;14;0;0;0;16;8;0;2;32;64;616.99462714;163.717323
3.03116490;20339;14252;163;966;73;122;10;14;0;0;0;16;8;0;2;32;64;616.27182338;163.525328
3.03518890;20321;14251;163;965;72;122;9;14;0;0;0;16;8;0;2;32;64;615.58706191;163.343438
3.05116590;20304;14255;163;964;71;122;10;14;0;0;0;16;8;0;2;32;64;614.94034275;163.171654
3.05518890;20283;14252;162;962;70;122;10;14;0;0;0;16;8;0;2;32;64;614.14145438;162.959449
3.07116390;20254;14250;162;959;69;122;11;14;0;0;0;16;8;0;2;32;64;613.03822757;162.666404
3.07519590;20219;14255;162;953;69;122;8;14;0;0;0;16;8;0;2;32;64;611.70674695;162.312730
3.09117990;20168;14251;161;952;70;122;4;14;0;0;0;16;8;0;2;32;64;609.76658947;161.797375
3.09519090;20105;14249;161;952;71;122;9;14;0;0;0;16;8;0;2;32;64;607.36992435;161.160761
3.11116490;20038;14254;160;954;71;122;4;14;0;0;0;16;8;0;2;32;64;604.82109001;160.483727
3.11518890;19963;14252;159;954;72;122;11;14;0;0;0;16;8;0;2;32;64;601.96791725;159.725853
3.13116590;19895;14252;159;957;73;122;8;14;0;0;0;16;8;0;2;32;64;599.38104061;159.038714
3.13518890;19839;14252;158;957;74;122;8;14;0;0;0;16;8;0;2;32;64;597.25067161;158.472835
3.15116590;19796;14253;158;953;74;122;4;14;0;0;0;16;8;0;2;32;64;595.61485256;158.038320
3.15518890;19762;14249;157;948;75;122;9;14;0;0;0;16;8;0;2;32;64;594.32141423;157.694751
3.17116390;19737;14253;157;940;75;122;8;14;0;0;0;16;8;0;2;32;64;593.37035665;157.442126
3.17518490;19712;14253;157;935;76;122;8;14;0;0;0;16;8;0;2;32;64;592.41929906;157.189501
3.19116390;19681;14249;156;929;76;122;11;14;0;0;0;16;8;0;2;32;64;591.23998765;156.876247
3.19519290;19648;14252;156;921;76;122;10;14;0;0;0;16;8;0;2;32;64;589.98459163;156.542782
3.21116690;19615;14252;156;919;77;122;11;14;0;0;0;16;8;0;2;32;64;588.72919562;156.209318
3.21518990;19581;14249;155;919;77;122;5;14;0;0;0;16;8;0;2;32;64;587.43575730;155.865748
3.23116690;19551;14249;155;917;77;122;9;14;0;0;0;16;8;0;2;32;64;586.29448819;155.562598
3.23518990;19526;14250;155;914;77;123;9;14;0;0;0;16;8;1;2;32;64;585.34343060;155.309974
3.25116690;19500;14248;155;913;78;123;6;14;0;0;0;16;8;1;2;32;64;584.35433071;155.047244
3.25518990;19481;14247;154;912;78;123;9;14;0;0;0;16;8;1;2;32;64;583.63152694;154.855249
3.27116690;19466;14250;154;912;79;123;11;14;0;0;0;16;8;1;2;32;64;583.06089239;154.703675
3.27519190;19451;14249;154;911;79;123;7;14;0;0;0;16;8;1;2;32;64;582.49025784;154.552100
3.29116590;19440;14246;154;911;79;123;4;14;0;0;0;16;8;1;2;32;64;582.07179250;154.440945
3.29519590;19426;14249;154;910;79;123;6;14;0;0;0;16;8;1;2;32;64;581.53920025;154.299475
3.31123390;19420;14248;154;909;80;123;9;14;0;0;0;16;8;1;2;32;64;581.31094643;154.238845
3.31519190;19407;14245;154;906;80;123;10;14;0;0;0;16;8;1;2;32;64;580.81639648;154.107480
3.33116790;19394;14245;153;905;80;123;10;14;0;0;0;16;8;1;2;32;64;580.32184653;153.976115
3.33518690;19384;14247;153;905;80;123;10;14;0;0;0;16;8;1;2;32;64;579.94142350;153.875066
3.35116790;19365;14240;153;905;80;123;9;14;0;0;0;16;8;1;2;32;64;579.21861973;153.683071
3.35519090;19348;14244;153;905;79;123;8;14;0;0;0;16;8;1;2;32;64;578.57190057;153.511286
3.37116690;19327;14244;153;905;78;123;9;14;0;0;0;16;8;1;2;32;64;577.77301220;153.299081
3.37518990;19300;14245;153;905;77;123;11;14;0;0;0;16;8;1;2;32;64;576.74587000;153.026247
3.39116490;19282;14246;152;905;76;123;9;14;0;0;0;16;8;1;2;32;64;576.06110854;152.844357
3.39519790;19266;14247;152;905;75;123;9;14;0;0;0;16;8;1;2;32;64;575.45243168;152.682677
3.41123290;19252;14246;152;905;74;123;8;14;0;0;0;16;8;1;2;32;64;574.91983943;152.541207
3.41519190;19247;14244;152;904;73;123;11;14;0;0;0;16;8;1;2;32;64;574.72962791;152.490682
3.43116690;19251;14248;152;904;72;123;10;14;0;0;0;16;8;1;2;32;64;574.88179713;152.531102
3.43519090;19247;14244;152;902;73;123;5;14;0;0;0;16;8;1;2;32;64;574.72962791;152.490682
3.45116690;19247;14243;152;901;73;123;8;14;0;0;0;16;8;1;2;32;64;574.72962791;152.490682
3.45519090;19250;14248;152;900;73;123;10;14;0;0;0;16;8;1;2;32;64;574.84375482;152.520997
3.47116790;19245;14247;152;899;73;123;10;14;0;0;0;16;8;1;2;32;64;574.65354331;152.470472
3.47519090;19245;14244;152;899;73;122;7;14;0;0;0;16;8;0;2;32;64;574.65354331;152.470472
3.49116590;19248;14245;152;899;73;122;9;14;0;0;0;16;8;0;2;32;64;574.76767022;152.500787
3.49519990;19247;14248;152;899;73;122;6;14;0;0;0;16;8;0;2;32;64;574.72962791;152.490682
3.51123190;19246;14244;152;898;73;122;5;14;0;0;0;16;8;0;2;32;64;574.69158561;152.480577
3.51519290;19245;14245;152;897;73;122;10;14;0;0;0;16;8;0;2;32;64;574.65354331;152.470472
3.53116790;19248;14248;152;895;74;122;11;14;0;0;0;16;8;0;2;32;64;574.76767022;152.500787
3.53519190;19249;14243;152;892;74;122;7;14;0;0;0;16;8;0;2;32;64;574.80571252;152.510892
3.55116790;19248;14246;152;891;74;122;11;14;0;0;0;16;8;0;2;32;64;574.76767022;152.500787
3.55519090;19248;14249;152;889;74;122;10;14;0;0;0;16;8;0;2;32;64;574.76767022;152.500787
3.57116990;19247;14247;152;888;74;122;10;14;0;0;0;16;8;0;2;32;64;574.72962791;152.490682
3.57519190;19248;14245;152;888;74;122;9;14;0;0;0;16;8;0;2;32;64;574.76767022;152.500787
3.59116690;19251;14248;152;881;74;122;9;14;0;0;0;16;8;0;2;32;64;574.88179713;152.531102
3.59519690;19250;14248;152;860;74;123;8;14;0;0;0;16;8;1;2;32;64;574.84375482;152.520997
3.61117290;19250;14246;152;807;74;123;11;14;0;0;0;16;8;1;2;32;64;574.84375482;152.520997
3.61519090;19269;14246;152;672;74;123;11;14;0;0;0;16;8;1;2;32;64;575.56655859;152.712992
3.63116890;19277;14249;152;434;74;123;9;14;0;0;0;16;8;1;2;32;64;575.87089702;152.793832
3.63519090;19247;14237;152;376;73;123;12;14;0;0;0;16;8;1;2;32;64;574.72962791;152.490682
3.64319090;19188;14207;151;234;73;124;15;14;0;0;4;16;8;0;0;32;64;572.48513201;151.894488
4.17932390;3953;14157;-2;305;97;127;1;14;0;0;4;16;8;1;2;32;64;-7.08936236;-2.054987
4.18319490;3960;14169;-1;319;97;127;3;14;0;0;4;16;8;1;2;32;64;-6.82306623;-1.984252
4.19917190;3976;14188;-1;322;96;127;10;14;0;0;4;16;8;1;2;32;64;-6.21438938;-1.822572
4.20319390;3983;14197;-1;320;96;127;6;14;0;0;4;16;8;1;2;32;64;-5.94809325;-1.751837
4.21917190;3985;14202;-1;314;95;127;2;14;0;0;4;16;8;1;2;32;64;-5.87200865;-1.731627
4.22319590;3988;14208;-1;314;94;127;12;14;0;0;4;16;8;1;2;32;64;-5.75788174;-1.701312
4.23917090;3993;14213;-1;310;93;127;10;14;0;0;4;16;8;1;2;32;64;-5.56767022;-1.650787
4.24319490;3991;14208;-1;507;92;127;9;14;0;0;4;16;8;1;2;32;64;-5.64375482;-1.670997
4.25917090;3992;14210;-1;530;91;127;8;14;0;0;4;16;8;1;2;32;64;-5.60571252;-1.660892
4.26319390;3994;14212;-1;558;91;127;8;14;0;0;4;16;8;1;2;32;64;-5.52962791;-1.640682
4.27916990;3996;14211;-1;589;91;126;9;14;0;0;4;16;8;0;2;32;64;-5.45354331;-1.620472
4.28319790;3995;14213;-1;601;90;125;13;14;0;0;4;16;8;1;0;32;64;-5.49158561;-1.630577
4.29917390;3996;14214;-1;613;90;125;8;14;0;0;4;16;8;1;0;32;64;-5.45354331;-1.620472
4.30319590;3995;14212;-1;628;90;125;11;14;0;0;4;16;8;1;0;32;64;-5.49158561;-1.630577
4.31917190;3995;14210;-1;642;90;125;9;14;0;0;4;16;8;1;0;32;64;-5.49158561;-1.630577
4.32319590;3995;14214;-1;657;90;125;10;14;0;0;4;16;8;1;0;32;64;-5.49158561;-1.630577
4.33917190;3997;14214;-1;667;90;125;11;14;0;0;4;16;8;1;0;32;64;-5.41550100;-1.610367
4.34319590;3997;14210;-1;670;90;125;9;14;0;0;4;16;8;1;0;32;64;-5.41550100;-1.610367
4.35917190;3996;14212;-1;671;90;125;8;14;0;0;4;16;8;1;0;32;64;-5.45354331;-1.620472
4.36319690;4001;14212;-1;670;90;125;8;14;0;0;4;16;8;1;0;32;64;-5.26333179;-1.569948
