Experiment parameters :
Instruction;5. Full accuracy
Block number;3
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.22716191;4021;14199;-1;588;93;121;13;14;0;0;0;16;8;1;0;32;64;-4.50248572;-1.367848
1.24313691;4020;14195;-1;588;93;121;15;14;0;0;0;16;8;1;0;32;64;-4.54052802;-1.377953
1.24715891;4026;14197;-1;588;93;121;2;14;0;0;0;16;8;1;0;32;64;-4.31227420;-1.317323
1.26313591;4038;14199;-1;588;93;121;15;14;0;0;0;16;8;1;0;32;64;-3.85576656;-1.196063
1.26715891;4045;14195;-1;589;93;121;13;14;0;0;0;16;8;1;0;32;64;-3.58947043;-1.125328
1.28313491;4052;14194;-1;589;93;121;1;14;0;0;0;16;8;1;0;32;64;-3.32317431;-1.054593
1.28715791;4060;14198;0;589;93;121;2;14;0;0;0;16;8;1;0;32;64;-3.01883588;-0.973753
1.30313391;4061;14195;0;589;93;122;13;14;0;0;0;16;8;0;2;32;64;-2.98079358;-0.963648
1.30715491;4065;14194;0;590;93;122;15;14;0;0;0;16;8;0;2;32;64;-2.82862436;-0.923228
1.32313291;4067;14196;0;591;93;122;15;14;0;0;0;16;8;0;2;32;64;-2.75253976;-0.903018
1.32716191;4068;14195;0;593;93;122;13;14;0;0;0;16;8;0;2;32;64;-2.71449745;-0.892913
1.34313591;4067;14196;0;593;93;121;12;14;0;0;0;16;8;1;0;32;64;-2.75253976;-0.903018
1.34715891;4069;14195;0;594;93;121;12;14;0;0;0;16;8;1;0;32;64;-2.67645515;-0.882808
1.36313691;4067;14194;0;594;93;121;1;14;0;0;0;16;8;1;0;32;64;-2.75253976;-0.903018
1.36715991;4068;14195;0;596;93;121;15;14;0;0;0;16;8;1;0;32;64;-2.71449745;-0.892913
1.38313591;4069;14196;0;600;93;121;0;14;0;0;0;16;8;1;0;32;64;-2.67645515;-0.882808
1.38715891;4069;14198;0;605;93;121;0;14;0;0;0;16;8;1;0;32;64;-2.67645515;-0.882808
1.40313591;4067;14195;0;612;93;121;13;14;0;0;0;16;8;1;0;32;64;-2.75253976;-0.903018
1.40715991;4066;14196;0;615;93;121;2;14;0;0;0;16;8;1;0;32;64;-2.79058206;-0.913123
1.42313491;4069;14197;0;615;93;121;13;14;0;0;0;16;8;1;0;32;64;-2.67645515;-0.882808
1.42716591;4066;14194;0;613;93;121;15;14;0;0;0;16;8;1;0;32;64;-2.79058206;-0.913123
1.44320091;4073;14196;0;611;93;121;0;14;0;0;0;16;8;1;0;32;64;-2.52428593;-0.842388
1.44715991;4084;14194;0;611;93;122;12;14;0;0;0;16;8;0;2;32;64;-2.10582060;-0.731234
1.46313791;4094;14193;0;612;93;122;12;14;0;0;0;16;8;0;2;32;64;-1.72539756;-0.630184
1.46715891;4105;14193;0;611;93;122;0;14;0;0;0;16;8;0;2;32;64;-1.30693222;-0.519029
1.48313691;4117;14195;0;611;93;122;13;14;0;0;0;16;8;0;2;32;64;-0.85042458;-0.397769
1.48716191;4122;14194;0;611;92;122;14;14;0;0;0;16;8;0;2;32;64;-0.66021306;-0.347244
1.50313591;4128;14192;0;612;92;122;12;14;0;0;0;16;8;0;2;32;64;-0.43195924;-0.286614
1.50715891;4131;14194;0;612;92;122;3;14;0;0;0;16;8;0;2;32;64;-0.31783233;-0.256299
1.52313391;4133;14194;0;615;92;122;2;14;0;0;0;16;8;0;2;32;64;-0.24174772;-0.236089
1.52716391;4130;14193;0;617;92;122;13;14;0;0;0;16;8;0;2;32;64;-0.35587463;-0.266404
1.54239591;4136;14193;0;619;92;122;0;14;0;0;0;16;8;0;2;32;64;-0.12762081;-0.205774
1.54715891;4134;14195;0;620;92;122;0;14;0;0;0;16;8;0;2;32;64;-0.20370542;-0.225984
1.56313791;4137;14193;0;622;92;122;13;14;0;0;0;16;8;0;2;32;64;-0.08957851;-0.195669
1.56715991;4141;14193;0;622;92;122;1;14;0;0;0;16;8;0;2;32;64;0.06259071;-0.155249
1.58313691;4146;14194;0;621;92;122;2;14;0;0;0;16;8;0;2;32;64;0.25280222;-0.104724
1.58715991;4149;14193;0;622;92;121;15;14;0;0;0;16;8;1;0;32;64;0.36692913;-0.074409
1.60313591;4152;14194;0;621;92;121;1;14;0;0;0;16;8;1;0;32;64;0.48105604;-0.044094
1.60715991;4151;14196;0;622;92;121;14;14;0;0;0;16;8;1;0;32;64;0.44301374;-0.054199
1.62313491;4152;14193;0;627;92;121;13;14;0;0;0;16;8;1;0;32;64;0.48105604;-0.044094
1.62716891;4148;14194;0;631;92;121;15;14;0;0;0;16;8;1;0;32;64;0.32888683;-0.084514
1.64333491;4151;14193;0;635;92;121;15;14;0;0;0;16;8;1;0;32;64;0.44301374;-0.054199
1.64716391;4150;14194;0;636;92;121;13;14;0;0;0;16;8;1;0;32;64;0.40497144;-0.064304
1.66313791;4148;14194;0;637;92;121;14;14;0;0;0;16;8;1;0;32;64;0.32888683;-0.084514
1.66716091;4151;14192;0;638;92;122;13;14;0;0;0;16;8;0;2;32;64;0.44301374;-0.054199
1.68313791;4150;14194;0;641;93;122;15;14;0;0;0;16;8;0;2;32;64;0.40497144;-0.064304
1.68716191;4149;14193;0;642;93;122;13;14;0;0;0;16;8;0;2;32;64;0.36692913;-0.074409
1.70313791;4148;14194;0;642;93;122;2;14;0;0;0;16;8;0;2;32;64;0.32888683;-0.084514
1.70716091;4151;14195;0;642;93;122;13;14;0;0;0;16;8;0;2;32;64;0.44301374;-0.054199
1.72313691;4148;14193;0;642;93;122;12;14;0;0;0;16;8;0;2;32;64;0.32888683;-0.084514
1.72716791;4148;14193;0;642;93;122;3;14;0;0;0;16;8;0;2;32;64;0.32888683;-0.084514
1.74316091;4150;14195;0;642;93;122;0;14;0;0;0;16;8;0;2;32;64;0.40497144;-0.064304
1.74716591;4150;14195;0;643;92;122;14;14;0;0;0;16;8;0;2;32;64;0.40497144;-0.064304
1.76313991;4151;14195;0;646;92;122;0;14;0;0;0;16;8;0;2;32;64;0.44301374;-0.054199
1.76716191;4151;14194;0;649;92;122;13;14;0;0;0;16;8;0;2;32;64;0.44301374;-0.054199
1.78313991;4151;14195;0;650;92;122;13;14;0;0;0;16;8;0;2;32;64;0.44301374;-0.054199
1.78716091;4148;14192;0;651;92;122;2;14;0;0;0;16;8;0;2;32;64;0.32888683;-0.084514
1.80213791;4153;14195;0;653;92;122;12;14;0;0;0;16;8;0;2;32;64;0.51909835;-0.033990
1.80716091;4150;14195;0;655;92;122;12;14;0;0;0;16;8;0;2;32;64;0.40497144;-0.064304
1.81516591;4149;14193;0;659;92;122;13;14;0;0;0;16;8;0;2;32;64;0.36692913;-0.074409
1.83513791;4149;14195;0;660;92;122;2;14;0;0;0;16;8;0;2;32;64;0.36692913;-0.074409
1.83916191;4151;14195;0;662;92;122;2;14;0;0;0;16;8;0;2;32;64;0.44301374;-0.054199
1.85513691;4150;14192;0;664;92;122;0;14;0;0;0;16;8;0;2;32;64;0.40497144;-0.064304
1.85915791;4149;14194;0;667;92;122;3;14;0;0;0;16;8;0;2;32;64;0.36692913;-0.074409
1.87513591;4149;14197;0;669;92;122;2;14;0;0;0;16;8;0;2;32;64;0.36692913;-0.074409
1.87916591;4150;14193;0;673;92;122;13;14;0;0;0;16;8;0;2;32;64;0.40497144;-0.064304
1.89513891;4148;14192;0;675;92;122;2;14;0;0;0;16;8;0;2;32;64;0.32888683;-0.084514
1.89916291;4154;14197;0;676;92;122;0;14;0;0;0;16;8;0;2;32;64;0.55714065;-0.023885
1.91513991;4149;14194;0;676;92;122;14;14;0;0;0;16;8;0;2;32;64;0.36692913;-0.074409
1.91916291;4149;14193;0;675;92;122;3;14;0;0;0;16;8;0;2;32;64;0.36692913;-0.074409
1.93513891;4152;14196;0;676;92;122;1;14;0;0;0;16;8;0;2;32;64;0.48105604;-0.044094
1.93916291;4151;14196;0;678;92;122;0;14;0;0;0;16;8;0;2;32;64;0.44301374;-0.054199
1.95513891;4150;14194;0;681;92;122;1;14;0;0;0;16;8;0;2;32;64;0.40497144;-0.064304
1.95916191;4152;14196;0;682;92;122;0;14;0;0;0;16;8;0;2;32;64;0.48105604;-0.044094
1.97513791;4155;14195;0;680;92;122;1;14;0;0;0;16;8;0;2;32;64;0.59518296;-0.013780
1.97916891;4161;14193;0;681;92;122;2;14;0;0;0;16;8;0;2;32;64;0.82343678;0.046850
1.99528391;4182;14193;0;682;92;122;0;14;0;0;0;16;8;0;2;32;64;1.62232515;0.259055
1.99916391;4220;14197;0;682;92;122;2;14;0;0;0;16;8;0;2;32;64;3.06793268;0.643045
2.01514091;4270;14192;1;684;92;122;1;14;0;0;0;16;8;0;2;32;64;4.97004786;1.148294
2.01916291;4345;14192;1;685;92;122;3;14;0;0;0;16;8;0;2;32;64;7.82322063;1.906168
2.03513991;4445;14197;2;685;92;122;0;14;0;0;0;16;8;0;2;32;64;11.62745098;2.916667
2.03841591;4564;14193;4;684;92;122;0;14;0;0;0;16;8;0;2;32;64;16.15448510;4.119160
2.05513891;4714;14194;5;683;91;122;3;14;0;0;0;16;8;0;2;32;64;21.86083063;5.634908
2.05916091;4879;14197;7;682;91;122;1;14;0;0;0;16;8;0;2;32;64;28.13781071;7.302231
2.07513791;5051;14196;9;681;91;122;1;14;0;0;0;16;8;0;2;32;64;34.68108692;9.040289
2.07915991;5245;14196;11;682;90;122;3;14;0;0;0;16;8;0;2;32;64;42.06129381;11.000656
2.09513791;5460;14197;13;682;90;122;1;14;0;0;0;16;8;0;2;32;64;50.24038907;13.173228
2.09916591;5699;14199;15;682;89;122;2;14;0;0;0;16;8;0;2;32;64;59.33249961;15.588320
2.11513991;5955;14197;18;685;89;122;3;14;0;0;0;16;8;0;2;32;64;69.07132932;18.175197
2.11916291;6226;14199;20;687;88;123;7;14;0;0;0;16;8;1;2;32;64;79.38079358;20.913648
2.13514091;6520;14200;23;689;88;123;1;14;0;0;0;16;8;1;2;32;64;90.56523082;23.884514
2.13916491;6840;14198;27;692;88;123;5;14;0;0;0;16;8;1;2;32;64;102.73876795;27.118110
2.15513991;7159;14200;30;694;87;123;7;14;0;0;0;16;8;1;2;32;64;114.87426278;30.341601
2.15916291;7503;14205;33;696;87;123;4;14;0;0;0;16;8;1;2;32;64;127.96081519;33.817717
2.17513791;8210;14206;40;698;86;123;6;14;0;0;0;16;8;1;2;32;64;154.85672379;40.961942
2.19513791;8570;14213;44;700;86;123;7;14;0;0;0;16;8;1;2;32;64;168.55195306;44.599738
2.19916791;8943;14212;48;702;85;123;6;14;0;0;0;16;8;1;2;32;64;182.74173228;48.368898
2.21514091;9290;14212;51;702;85;123;7;14;0;0;0;16;8;1;2;32;64;195.94241161;51.875328
2.21916391;9644;14218;55;703;85;123;6;14;0;0;0;16;8;1;2;32;64;209.40938706;55.452493
2.23514091;10012;14218;59;705;84;123;5;14;0;0;0;16;8;1;2;32;64;223.40895476;59.171129
2.23916291;10348;14218;62;707;84;123;7;14;0;0;0;16;8;1;2;32;64;236.19116875;62.566404
2.25513991;10696;14221;66;708;84;123;7;14;0;0;0;16;8;1;2;32;64;249.42989038;66.082940
2.25916291;11053;14222;69;709;83;123;6;14;0;0;0;16;8;1;2;32;64;263.01099274;69.690420
2.27513891;11718;14226;76;710;83;123;8;14;0;0;0;16;8;1;2;32;64;288.30912459;76.410236
2.29513891;12060;14230;79;713;82;123;5;14;0;0;0;16;8;1;2;32;64;301.31959240;79.866142
2.29916691;12379;14229;83;713;82;123;5;14;0;0;0;16;8;1;2;32;64;313.45508723;83.089633
2.31514191;12699;14234;86;714;82;123;11;14;0;0;0;16;8;1;2;32;64;325.62862436;86.323228
2.31916391;13019;14235;89;713;82;124;7;14;0;0;4;16;8;0;0;32;64;337.80216149;89.556824
2.33514091;13319;14233;92;714;81;124;5;14;0;0;4;16;8;0;0;32;64;349.21485256;92.588320
2.33916291;13613;14236;95;714;81;124;8;14;0;0;4;16;8;0;0;32;64;360.39928979;95.559186
2.35514091;13902;14241;98;713;81;124;4;14;0;0;4;16;8;0;0;32;64;371.39351552;98.479528
2.35916291;14193;14240;101;712;80;124;4;14;0;0;4;16;8;0;0;32;64;382.46382585;101.420079
2.37513891;14710;14243;106;715;80;124;6;14;0;0;4;16;8;0;0;32;64;402.13169677;106.644357
2.39513991;14957;14243;109;716;80;124;6;14;0;0;4;16;8;0;0;32;64;411.52814575;109.140289
2.39916791;15201;14243;111;716;80;124;6;14;0;0;4;16;8;0;0;32;64;420.81046781;111.605906
2.41514291;15427;14242;113;717;80;125;6;14;0;0;4;16;8;1;0;32;64;429.40802841;113.889633
2.41916291;15657;14243;116;717;80;125;7;14;0;0;4;16;8;1;0;32;64;438.15775822;116.213780
2.43514291;15870;14243;118;718;80;124;6;14;0;0;4;16;8;0;0;32;64;446.26076887;118.366142
2.43916491;16087;14244;120;720;80;124;5;14;0;0;4;16;8;0;0;32;64;454.51594874;120.558924
2.45514191;16302;14248;122;719;79;124;5;14;0;0;4;16;8;0;0;32;64;462.69504400;122.731496
2.45916391;16490;14244;124;722;79;124;7;14;0;0;4;16;8;0;0;32;64;469.84699707;124.631234
2.47513991;16675;14248;126;723;79;124;6;14;0;0;4;16;8;0;0;32;64;476.88482322;126.500656
2.47916091;16859;14251;128;724;79;124;7;14;0;0;4;16;8;0;0;32;64;483.88460707;128.359974
2.49513791;17030;14248;130;723;79;124;1;14;0;0;4;16;8;0;0;32;64;490.38984098;130.087927
2.49921291;17199;14249;131;723;78;124;6;14;0;0;4;16;8;0;0;32;64;496.81899027;131.795669
2.51514391;17349;14252;133;724;78;125;6;14;0;0;4;16;8;1;0;32;64;502.52533580;133.311417
2.51916691;17482;14250;134;725;78;125;5;14;0;0;4;16;8;1;0;32;64;507.58496217;134.655381
2.53439191;17599;14252;135;725;78;125;4;14;0;0;4;16;8;1;0;32;64;512.03591169;135.837664
2.53916591;17707;14254;136;726;78;125;5;14;0;0;4;16;8;1;0;32;64;516.14448047;136.929003
2.55514291;17800;14254;137;726;78;125;7;14;0;0;4;16;8;1;0;32;64;519.68241470;137.868766
2.55916391;17883;14254;138;728;78;125;6;14;0;0;4;16;8;1;0;32;64;522.83992589;138.707480
2.57514091;17961;14258;139;728;78;125;4;14;0;0;4;16;8;1;0;32;64;525.80722557;139.495669
2.57916191;18025;14258;140;729;78;125;5;14;0;0;4;16;8;1;0;32;64;528.24193299;140.142388
2.59514091;18085;14254;140;729;78;125;3;14;0;0;4;16;8;1;0;32;64;530.52447121;140.748688
2.59916791;18140;14256;141;729;78;125;7;14;0;0;4;16;8;1;0;32;64;532.61679790;141.304462
2.61514291;18192;14259;141;729;77;125;5;14;0;0;4;16;8;1;0;32;64;534.59499768;141.829921
2.61916591;18239;14257;142;732;77;125;0;14;0;0;4;16;8;1;0;32;64;536.38298595;142.304856
2.63514391;18287;14258;142;736;76;125;4;14;0;0;4;16;8;1;0;32;64;538.20901652;142.789895
2.63916791;18328;14256;143;741;75;125;3;14;0;0;4;16;8;1;0;32;64;539.76875096;143.204199
2.65514291;18364;14258;143;740;75;125;0;14;0;0;4;16;8;1;0;32;64;541.13827389;143.567979
2.65916591;18396;14258;143;741;76;125;6;14;0;0;4;16;8;1;0;32;64;542.35562761;143.891339
2.67514091;18433;14264;144;741;76;125;7;14;0;0;4;16;8;1;0;32;64;543.76319284;144.265223
2.67916091;18471;14262;144;741;77;125;1;14;0;0;4;16;8;1;0;32;64;545.20880037;144.649213
2.69514091;18508;14261;145;741;77;125;6;14;0;0;4;16;8;1;0;32;64;546.61636560;145.023097
2.69916891;18551;14262;145;741;78;125;1;14;0;0;4;16;8;1;0;32;64;548.25218465;145.457612
2.71514291;18595;14260;145;740;78;126;0;14;0;0;4;16;8;0;2;32;64;549.92604601;145.902231
2.71916591;18636;14259;146;739;79;126;1;14;0;0;4;16;8;0;2;32;64;551.48578045;146.316535
2.73514291;18682;14261;146;740;79;126;0;14;0;0;4;16;8;0;2;32;64;553.23572642;146.781365
2.73916591;18725;14261;147;740;79;126;3;14;0;0;4;16;8;0;2;32;64;554.87154547;147.215879
2.75514291;18763;14257;147;740;78;126;3;14;0;0;4;16;8;0;2;32;64;556.31715300;147.599869
2.75916591;18800;14259;147;743;78;126;0;14;0;0;4;16;8;0;2;32;64;557.72471823;147.973753
2.77514091;18861;14259;148;744;78;126;2;14;0;0;4;16;8;0;2;32;64;560.04529875;148.590157
2.79514291;18895;14260;148;744;78;126;7;14;0;0;4;16;8;0;2;32;64;561.33873707;148.933727
2.79916991;18928;14263;149;744;78;126;3;14;0;0;4;16;8;0;2;32;64;562.59413309;149.267192
2.81514491;18957;14262;149;743;77;126;1;14;0;0;4;16;8;0;2;32;64;563.69735989;149.560236
2.81916691;18986;14262;149;745;77;126;6;14;0;0;4;16;8;0;2;32;64;564.80058669;149.853281
2.83514491;19012;14265;150;745;77;126;5;14;0;0;4;16;8;0;2;32;64;565.78968658;150.116010
2.83916791;19030;14264;150;746;77;126;7;14;0;0;4;16;8;0;2;32;64;566.47444805;150.297900
2.85514491;19047;14261;150;746;77;126;2;14;0;0;4;16;8;0;2;32;64;567.12116721;150.469685
2.85916591;19067;14264;150;746;77;126;5;14;0;0;4;16;8;0;2;32;64;567.88201328;150.671785
2.87514291;19080;14265;150;745;77;126;5;14;0;0;4;16;8;0;2;32;64;568.37656322;150.803150
2.87916291;19090;14262;150;746;76;126;1;14;0;0;4;16;8;0;2;32;64;568.75698626;150.904199
2.89514291;19101;14266;151;745;76;126;4;14;0;0;4;16;8;0;2;32;64;569.17545160;151.015354
2.89916991;19109;14267;151;746;76;126;6;14;0;0;4;16;8;0;2;32;64;569.47979003;151.096194
2.91514391;19112;14262;151;745;76;126;1;14;0;0;4;16;8;0;2;32;64;569.59391694;151.126509
2.91916691;19118;14264;151;746;76;126;5;14;0;0;4;16;8;0;2;32;64;569.82217076;151.187139
2.93514491;19125;14269;151;746;76;126;4;14;0;0;4;16;8;0;2;32;64;570.08846688;151.257874
2.93916791;19124;14262;151;746;76;126;3;14;0;0;4;16;8;0;2;32;64;570.05042458;151.247769
2.95514391;19128;14264;151;745;76;126;4;14;0;0;4;16;8;0;2;32;64;570.20259379;151.288189
2.95916591;19132;14267;151;743;75;126;7;14;0;0;4;16;8;0;2;32;64;570.35476301;151.328609
2.97514291;19131;14264;151;743;75;126;2;14;0;0;4;16;8;0;2;32;64;570.31672070;151.318504
2.97916291;19131;14262;151;743;75;126;3;14;0;0;4;16;8;0;2;32;64;570.31672070;151.318504
2.98717191;19133;14267;151;743;75;126;1;14;0;0;4;16;8;0;2;32;64;570.39280531;151.338714
3.00714491;19132;14266;151;743;75;126;3;14;0;0;4;16;8;0;2;32;64;570.35476301;151.328609
3.01116791;19131;14263;151;744;75;126;1;14;0;0;4;16;8;0;2;32;64;570.31672070;151.318504
3.02714291;19135;14264;151;745;75;126;1;14;0;0;4;16;8;0;2;32;64;570.46888992;151.358924
3.03073091;19132;14265;151;746;74;126;7;14;0;0;4;16;8;0;2;32;64;570.35476301;151.328609
3.04720591;19132;14262;151;749;74;126;1;14;0;0;4;16;8;0;2;32;64;570.35476301;151.328609
3.05116791;19132;14264;151;750;74;126;2;14;0;0;4;16;8;0;2;32;64;570.35476301;151.328609
3.06714591;19134;14264;151;750;74;126;1;14;0;0;4;16;8;0;2;32;64;570.43084761;151.348819
3.07116791;19130;14262;151;750;74;126;3;14;0;0;4;16;8;0;2;32;64;570.27867840;151.308399
3.08714491;19132;14264;151;751;74;126;0;14;0;0;4;16;8;0;2;32;64;570.35476301;151.328609
3.09116791;19132;14267;151;753;74;126;6;14;0;0;4;16;8;0;2;32;64;570.35476301;151.328609
3.10714591;19130;14262;151;756;74;126;2;14;0;0;4;16;8;0;2;32;64;570.27867840;151.308399
3.11116891;19129;14263;151;757;74;126;6;14;0;0;4;16;8;0;2;32;64;570.24063610;151.298294
3.12714391;19129;14266;151;760;74;126;5;14;0;0;4;16;8;0;2;32;64;570.24063610;151.298294
3.13117891;19118;14265;151;762;74;126;1;14;0;0;4;16;8;0;2;32;64;569.82217076;151.187139
3.14721691;19098;14262;150;760;74;126;3;14;0;0;4;16;8;0;2;32;64;569.06132469;150.985039
3.15116891;19084;14266;150;757;74;126;1;14;0;0;4;16;8;0;2;32;64;568.52873244;150.843570
3.16714691;19069;14265;150;757;75;126;6;14;0;0;4;16;8;0;2;32;64;567.95809788;150.691995
3.17116791;19055;14261;150;756;75;126;5;14;0;0;4;16;8;0;2;32;64;567.42550564;150.550525
3.18714591;19047;14264;150;756;75;126;2;14;0;0;4;16;8;0;2;32;64;567.12116721;150.469685
3.19116791;19037;14265;150;756;75;126;7;14;0;0;4;16;8;0;2;32;64;566.74074417;150.368635
3.20714491;19023;14260;150;755;75;126;1;14;0;0;4;16;8;0;2;32;64;566.20815192;150.227165
3.21116791;19015;14261;150;753;75;126;1;14;0;0;4;16;8;0;2;32;64;565.90381349;150.146325
3.22714391;19004;14265;150;753;75;126;7;14;0;0;4;16;8;0;2;32;64;565.48534816;150.035171
3.23116491;18992;14264;149;753;75;125;2;14;0;0;4;16;8;1;0;32;64;565.02884051;149.913911
