Experiment parameters :
Instruction;5. Full accuracy
Block number;2
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
2.71116808;4694;14312;5;786;70;110;13;14;0;0;4;0;8;0;2;32;64;21.09998456;5.432808
2.71519008;4887;14308;7;785;70;110;12;14;0;0;4;0;8;0;2;32;64;28.44214914;7.383071
2.73116708;5098;14309;9;783;70;110;15;14;0;0;4;0;8;0;2;32;64;36.46907519;9.515223
2.73519008;5336;14312;11;783;69;110;15;14;0;0;4;0;8;0;2;32;64;45.52314343;11.920210
2.75116608;5906;14310;17;781;67;110;13;14;0;0;4;0;8;0;2;32;64;67.20725645;17.680052
2.77116608;6212;14317;20;780;67;110;14;14;0;0;4;0;8;0;2;32;64;78.84820133;20.772178
2.77519508;6538;14319;24;780;67;110;12;14;0;0;4;0;8;0;2;32;64;91.24999228;24.066404
2.79116908;6893;14315;27;780;66;110;13;14;0;0;4;0;8;0;2;32;64;104.75501004;27.653675
2.79518908;7258;14322;31;780;66;110;15;14;0;0;4;0;8;0;2;32;64;118.64045083;31.341995
2.81116908;7646;14325;35;780;66;110;12;14;0;0;4;0;8;0;2;32;64;133.40086460;35.262730
2.81518908;8045;14323;39;780;66;110;12;14;0;0;4;0;8;0;2;32;64;148.57974371;39.294619
2.83116808;8462;14327;43;780;66;110;0;14;0;0;4;0;8;0;2;32;64;164.44338428;43.508399
2.83519208;8874;14334;47;781;66;110;2;14;0;0;4;0;8;0;2;32;64;180.11681334;47.671654
2.85116608;9280;14329;51;781;65;110;0;14;0;0;4;0;8;0;2;32;64;195.56198857;51.774278
2.85519608;9682;14332;55;781;65;110;1;14;0;0;4;0;8;0;2;32;64;210.85499460;55.836483
2.87129608;10088;14337;59;781;65;110;1;14;0;0;4;0;8;0;2;32;64;226.30016983;59.939108
2.87519108;10470;14336;63;781;65;110;0;14;0;0;4;0;8;0;2;32;64;240.83232978;63.799213
2.89116908;10842;14336;67;782;65;110;0;14;0;0;4;0;8;0;2;32;64;254.98406670;67.558268
2.89519008;11209;14340;71;783;65;110;1;14;0;0;4;0;8;0;2;32;64;268.94559210;71.266798
2.91117608;11568;14341;74;783;65;110;0;14;0;0;4;0;8;0;2;32;64;282.60277906;74.894488
2.91519208;11907;14340;78;784;65;110;6;14;0;0;4;0;8;0;2;32;64;295.49911996;78.320079
2.93116808;12244;14345;81;784;66;110;4;14;0;0;4;0;8;0;2;32;64;308.31937625;81.725459
2.93519208;12577;14346;85;783;66;110;1;14;0;0;4;0;8;0;2;32;64;320.98746333;85.090420
2.95116708;13213;14348;91;781;66;110;1;14;0;0;4;0;8;0;2;32;64;345.18236838;91.517192
2.97116608;13522;14348;94;781;67;111;2;14;0;0;4;0;8;1;2;32;64;356.93744017;94.639633
2.97519508;13811;14348;97;780;67;110;3;14;0;0;4;0;8;0;2;32;64;367.93166589;97.559974
2.99117008;14100;14351;100;780;66;110;5;14;0;0;4;0;8;0;2;32;64;378.92589162;100.480315
2.99519008;14366;14354;103;777;66;110;6;14;0;0;4;0;8;0;2;32;64;389.04514436;103.168241
3.01116908;14620;14354;105;777;66;110;1;14;0;0;4;0;8;0;2;32;64;398.70788945;105.734908
3.01519108;14861;14352;108;777;66;110;1;14;0;0;4;0;8;0;2;32;64;407.87608461;108.170210
3.03116908;15100;14357;110;777;66;110;0;14;0;0;4;0;8;0;2;32;64;416.96819515;110.585302
3.03519108;15328;14359;112;777;66;110;2;14;0;0;4;0;8;0;2;32;64;425.64184036;112.889239
3.05116708;15762;14355;117;776;66;110;0;14;0;0;4;0;8;0;2;32;64;442.15220009;117.274803
3.07116708;15960;14355;119;775;66;110;2;14;0;0;4;0;8;0;2;32;64;449.68457619;119.275591
3.07519508;16156;14351;121;775;66;110;0;14;0;0;4;0;8;0;2;32;64;457.14086769;121.256168
3.09117008;16332;14350;123;774;65;110;1;14;0;0;4;0;8;0;2;32;64;463.83631311;123.034646
3.09519208;16503;14351;124;773;66;110;1;14;0;0;4;0;8;0;2;32;64;470.34154701;124.762598
3.11116808;16652;14347;126;773;67;110;3;14;0;0;4;0;8;0;2;32;64;476.00985024;126.268241
3.11519208;16793;14345;127;772;67;110;5;14;0;0;4;0;8;0;2;32;64;481.37381504;127.693045
3.13116908;16927;14344;129;773;66;111;1;14;0;0;4;0;8;1;2;32;64;486.47148371;129.047113
3.13519208;17046;14341;130;773;66;111;1;14;0;0;4;0;8;1;2;32;64;490.99851783;130.249606
3.15116808;17261;14337;132;772;66;111;0;14;0;0;4;0;8;1;2;32;64;499.17761309;132.422178
3.17116808;17354;14333;133;772;66;111;1;14;0;0;4;0;8;1;2;32;64;502.71554732;133.361942
3.17519608;17432;14329;134;771;66;111;1;14;0;0;4;0;8;1;2;32;64;505.68284700;134.150131
3.19117108;17500;14327;134;770;66;112;3;14;0;0;0;16;0;0;0;32;64;508.26972364;134.837270
3.19519308;17556;14328;135;769;67;112;2;14;0;0;0;16;0;0;0;32;64;510.40009264;135.403150
3.21117108;17602;14324;135;769;67;112;2;14;0;0;0;16;0;0;0;32;64;512.15003860;135.867979
3.21519208;17639;14322;136;768;68;112;0;14;0;0;0;16;0;0;0;32;64;513.55760383;136.241864
3.23117008;17675;14326;136;768;69;112;3;14;0;0;0;16;0;0;0;32;64;514.92712676;136.605643
3.23519208;17702;14322;136;766;70;112;1;14;0;0;0;16;0;0;0;32;64;515.95426895;136.878478
3.25116908;17755;14324;137;759;69;112;2;14;0;0;0;16;0;0;0;32;64;517.97051104;137.414042
3.27116808;17777;14324;137;756;69;112;3;14;0;0;0;16;0;0;0;32;64;518.80744172;137.636352
3.27519708;17795;14322;137;753;69;112;3;14;0;0;0;16;0;0;0;32;64;519.49220318;137.818241
3.29117208;17816;14325;138;750;69;112;3;14;0;0;0;16;0;0;0;32;64;520.29109155;138.030446
3.29519308;17842;14331;138;748;68;112;2;14;0;0;0;16;0;0;0;32;64;521.28019145;138.293176
3.31117008;17856;14324;138;746;68;112;3;14;0;0;0;16;0;0;0;32;64;521.81278370;138.434646
3.31519208;17883;14327;138;745;68;112;2;14;0;0;0;16;0;0;0;32;64;522.83992589;138.707480
3.33117008;17907;14330;138;744;68;112;2;14;0;0;0;16;0;0;0;32;64;523.75294118;138.950000
3.33519308;17932;14326;139;745;68;112;3;14;0;0;0;16;0;0;0;32;64;524.70399876;139.202625
3.35117008;17967;14325;139;744;67;112;3;14;0;0;0;16;0;0;0;32;64;526.03547939;139.556299
3.35519208;18004;14330;139;744;67;112;3;14;0;0;0;16;0;0;0;32;64;527.44304462;139.930184
3.37116908;18042;14328;140;743;67;112;2;14;0;0;0;16;0;0;0;32;64;528.88865215;140.314173
3.37520008;18078;14329;140;743;67;112;0;14;0;0;0;16;0;0;0;32;64;530.25817508;140.677953
3.39117508;18126;14325;141;741;66;113;1;14;0;0;0;16;0;1;0;32;64;532.08420565;141.162992
3.39519408;18169;14329;141;740;66;113;3;14;0;0;0;16;0;1;0;32;64;533.72002470;141.597507
3.41117308;18218;14323;142;739;65;113;3;14;0;0;0;16;0;1;0;32;64;535.58409758;142.092651
3.41519308;18274;14325;142;738;65;113;1;14;0;0;0;16;0;1;0;32;64;537.71446657;142.658530
3.43117108;18321;14327;143;737;64;113;3;14;0;0;0;16;0;1;0;32;64;539.50245484;143.133465
3.43519308;18367;14323;143;737;64;113;3;14;0;0;0;16;0;1;0;32;64;541.25240080;143.598294
3.45117108;18406;14325;143;736;64;113;1;14;0;0;0;16;0;1;0;32;64;542.73605064;143.992388
3.45519308;18447;14326;144;736;65;113;1;14;0;0;0;16;0;1;0;32;64;544.29578509;144.406693
3.46319908;18481;14324;144;735;66;113;3;14;0;0;0;16;0;1;0;32;64;545.58922341;144.750262
3.48317108;18517;14325;145;733;67;113;3;14;0;0;0;16;0;1;0;32;64;546.95874633;145.114042
3.48719408;18549;14327;145;731;68;113;1;14;0;0;0;16;0;1;0;32;64;548.17610005;145.437402
3.50317008;18573;14326;145;729;69;113;0;14;0;0;0;16;0;1;0;32;64;549.08911533;145.679921
3.50719008;18596;14325;145;730;70;113;2;14;0;0;0;16;0;1;0;32;64;549.96408831;145.912336
3.52316908;18619;14327;146;729;72;113;5;14;0;0;0;16;0;1;0;32;64;550.83906129;146.144751
3.52720008;18638;14329;146;729;71;113;6;14;0;0;0;16;0;1;0;32;64;551.56186506;146.336745
3.54317608;18651;14324;146;728;71;113;1;14;0;0;0;16;0;1;0;32;64;552.05641501;146.468110
3.54719408;18669;14324;146;728;71;113;5;14;0;0;0;16;0;1;0;32;64;552.74117647;146.650000
3.56317308;18693;14328;146;727;70;113;3;14;0;0;0;16;0;1;0;32;64;553.65419176;146.892520
3.56719608;18705;14324;147;726;70;113;1;14;0;0;0;16;0;1;0;32;64;554.11069940;147.013780
3.58317108;18720;14325;147;724;70;113;7;14;0;0;0;16;0;1;0;32;64;554.68133395;147.165354
3.58719508;18735;14327;147;724;70;113;5;14;0;0;0;16;0;1;0;32;64;555.25196850;147.316929
3.60317208;18746;14325;147;724;69;113;2;14;0;0;0;16;0;1;0;32;64;555.67043384;147.428084
3.60719508;18760;14325;147;724;69;113;5;14;0;0;0;16;0;1;0;32;64;556.20302609;147.569554
3.62317108;18784;14327;147;723;69;113;0;14;0;0;0;16;0;1;0;32;64;557.11604138;147.812073
3.62720108;18809;14328;148;723;69;113;3;14;0;0;0;16;0;1;0;32;64;558.06709897;148.064698
3.64330808;18829;14323;148;723;69;113;3;14;0;0;0;16;0;1;0;32;64;558.82794504;148.266798
3.64719708;18854;14325;148;723;68;113;7;14;0;0;0;16;0;1;0;32;64;559.77900262;148.519423
3.66317408;18872;14326;148;723;68;113;4;14;0;0;0;16;0;1;0;32;64;560.46376409;148.701312
3.66719508;18885;14321;148;723;68;113;5;14;0;0;0;16;0;1;0;32;64;560.95831403;148.832677
3.68317308;18897;14323;148;722;68;113;5;14;0;0;0;16;0;1;0;32;64;561.41482168;148.953937
3.68719508;18905;14325;149;721;68;113;5;14;0;0;0;16;0;1;0;32;64;561.71916010;149.034777
3.70317308;18904;14320;149;720;68;113;1;14;0;0;0;16;0;1;0;32;64;561.68111780;149.024672
3.70719708;18904;14321;149;721;68;113;7;14;0;0;0;16;0;1;0;32;64;561.68111780;149.024672
3.72317108;18908;14323;149;721;68;113;5;14;0;0;0;16;0;1;0;32;64;561.83328702;149.065092
3.72719108;18908;14323;149;721;68;113;1;14;0;0;0;16;0;1;0;32;64;561.83328702;149.065092
3.74317108;18905;14322;149;721;68;113;6;14;0;0;0;16;0;1;0;32;64;561.71916010;149.034777
3.74720108;18906;14323;149;720;68;113;3;14;0;0;0;16;0;1;0;32;64;561.75720241;149.044882
3.76317708;18907;14323;149;720;68;113;3;14;0;0;0;16;0;1;0;32;64;561.79524471;149.054987
3.76719508;18903;14319;149;720;68;113;1;14;0;0;0;16;0;1;0;32;64;561.64307550;149.014567
3.78317308;18908;14321;149;720;68;113;4;14;0;0;0;16;0;1;0;32;64;561.83328702;149.065092
3.78719508;18906;14323;149;721;68;113;3;14;0;0;0;16;0;1;0;32;64;561.75720241;149.044882
3.80317308;18905;14318;149;722;68;113;0;14;0;0;0;16;0;1;0;32;64;561.71916010;149.034777
3.80719608;18908;14323;149;721;68;113;4;14;0;0;0;16;0;1;0;32;64;561.83328702;149.065092
3.82317308;18909;14324;149;721;68;113;1;14;0;0;0;16;0;1;0;32;64;561.87132932;149.075197
3.82719808;18905;14321;149;721;68;113;2;14;0;0;0;16;0;1;0;32;64;561.71916010;149.034777
3.84317108;18905;14323;149;721;68;113;4;14;0;0;0;16;0;1;0;32;64;561.71916010;149.034777
3.84720308;18909;14323;149;720;68;113;4;14;0;0;0;16;0;1;0;32;64;561.87132932;149.075197
3.86330608;18909;14323;149;716;68;113;3;14;0;0;0;16;0;1;0;32;64;561.87132932;149.075197
3.86719808;18905;14321;149;713;68;113;3;14;0;0;0;16;0;1;0;32;64;561.71916010;149.034777
3.88317508;18911;14326;149;709;68;113;2;14;0;0;0;16;0;1;0;32;64;561.94741393;149.095407
3.88719608;18918;14325;149;709;68;113;2;14;0;0;0;16;0;1;0;32;64;562.21371005;149.166142
3.90317408;18922;14320;149;709;68;113;2;14;0;0;0;16;0;1;0;32;64;562.36587927;149.206562
3.90719608;18935;14323;149;709;68;113;7;14;0;0;0;16;0;1;0;32;64;562.86042921;149.337927
3.92317308;18943;14325;149;709;68;113;5;14;0;0;0;16;0;1;0;32;64;563.16476764;149.418766
