Experiment parameters :
Instruction;5. Full accuracy
Block number;2
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.24311900;4155;14248;0;1023;71;127;10;14;0;0;4;16;8;1;2;32;64;0.59518296;-0.013780
1.24714300;4157;14251;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
1.26311900;4156;14249;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.63322526;-0.003675
1.26713900;4153;14249;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.51909835;-0.033990
1.28311900;4156;14251;0;1023;71;127;10;14;0;0;4;16;8;1;2;32;64;0.63322526;-0.003675
1.28715100;4154;14250;0;1023;71;127;11;14;0;0;4;16;8;1;2;32;64;0.55714065;-0.023885
1.30312400;4154;14250;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.55714065;-0.023885
1.30714300;4155;14251;0;1023;71;127;10;14;0;0;4;16;8;1;2;32;64;0.59518296;-0.013780
1.32312100;4156;14251;0;1023;71;127;10;14;0;0;4;16;8;1;2;32;64;0.63322526;-0.003675
1.32714400;4154;14248;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.55714065;-0.023885
1.34312000;4156;14251;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.63322526;-0.003675
1.34714200;4158;14254;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
1.36312000;4155;14251;0;1023;71;127;10;14;0;0;4;16;8;1;2;32;64;0.59518296;-0.013780
1.36714200;4155;14252;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.59518296;-0.013780
1.38311900;4155;14255;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.59518296;-0.013780
1.38715200;4152;14252;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.48105604;-0.044094
1.40325700;4153;14252;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.51909835;-0.033990
1.40714600;4155;14252;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.59518296;-0.013780
1.42312200;4157;14251;0;1023;70;127;8;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
1.42714400;4159;14250;0;1023;70;127;10;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
1.44312200;4161;14256;0;1023;70;127;8;14;0;0;4;16;8;1;2;32;64;0.82343678;0.046850
1.44714400;4161;14252;0;1023;70;127;9;14;0;0;4;16;8;1;2;32;64;0.82343678;0.046850
1.46312100;4159;14251;0;1023;70;127;11;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
1.46714400;4161;14252;0;1023;70;127;9;14;0;0;4;16;8;1;2;32;64;0.82343678;0.046850
1.48312000;4158;14254;0;1023;70;127;9;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
1.48715100;4155;14251;0;1023;70;127;8;14;0;0;4;16;8;1;2;32;64;0.59518296;-0.013780
1.50338100;4155;14252;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.59518296;-0.013780
1.50714500;4156;14253;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.63322526;-0.003675
1.52312200;4154;14251;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.55714065;-0.023885
1.52714200;4157;14252;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
1.54312200;4160;14254;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
1.54714400;4157;14249;0;1023;71;127;11;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
1.56312100;4159;14251;0;1023;71;127;11;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
1.56714400;4161;14255;0;1023;71;127;8;14;0;0;4;16;8;1;2;32;64;0.82343678;0.046850
1.58312000;4158;14252;0;1023;71;127;9;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
1.58714000;4158;14252;0;1023;70;127;11;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
1.60312000;4160;14255;0;1023;70;127;10;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
1.60715100;4160;14251;0;1023;70;127;10;14;0;0;4;16;8;1;2;32;64;0.78539447;0.036745
1.62312500;4158;14253;0;1023;70;127;9;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
1.62714700;4159;14255;0;1023;70;127;8;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
1.64312300;4159;14253;0;1023;70;127;9;14;0;0;4;16;8;1;2;32;64;0.74735217;0.026640
1.64714300;4158;14252;0;1023;70;127;11;14;0;0;4;16;8;1;2;32;64;0.70930987;0.016535
1.66312200;4157;14254;0;1023;70;127;11;14;0;0;4;16;8;1;2;32;64;0.67126756;0.006430
1.66714500;4152;14252;0;1023;71;127;11;14;0;0;4;16;8;1;2;32;64;0.48105604;-0.044094
1.68312200;4152;14250;0;1023;71;127;11;14;0;0;4;16;8;1;2;32;64;0.48105604;-0.044094
1.68714600;4151;14254;0;1023;71;127;11;14;0;0;4;16;8;1;2;32;64;0.44301374;-0.054199
1.70312100;4152;14253;0;1023;71;127;10;14;0;0;4;16;8;1;2;32;64;0.48105604;-0.044094
1.70715100;4196;14249;0;1023;72;127;9;14;0;0;4;16;8;1;2;32;64;2.15491740;0.400525
1.72326100;4354;14248;1;1023;72;127;14;14;0;0;4;16;8;1;2;32;64;8.16560136;1.997113
1.72714800;4623;14246;4;1023;73;127;13;14;0;0;4;16;8;1;2;32;64;18.39898101;4.715354
1.74312300;4980;14239;8;1023;73;127;0;14;0;0;4;16;8;1;2;32;64;31.98008337;8.322835
1.74714600;5427;14239;12;1023;73;127;5;14;0;0;4;16;8;1;2;32;64;48.98499305;12.839764
1.76312300;5964;14238;18;1023;73;127;5;14;0;0;4;16;8;1;2;32;64;69.41371005;18.266142
1.76714600;6518;14232;23;1023;73;127;5;14;0;0;4;16;8;1;2;32;64;90.48914621;23.864304
1.78312300;7137;14234;30;1023;72;127;8;14;0;0;4;16;8;1;2;32;64;114.03733210;30.119291
1.78714800;7795;14236;36;1023;71;127;12;14;0;0;4;16;8;1;2;32;64;139.06916782;36.768373
1.80312100;8456;14240;43;1023;70;126;12;14;0;0;4;16;8;0;2;32;64;164.21513046;43.447769
1.80715200;9144;14241;50;1023;69;126;12;14;0;0;4;16;8;0;2;32;64;190.38823529;50.400000
1.82312800;9846;14247;57;1023;68;125;2;14;0;0;4;16;8;1;0;32;64;217.09393238;57.493701
1.82714700;10528;14245;64;1023;67;125;14;14;0;0;4;16;8;1;0;32;64;243.03878339;64.385302
1.84312400;11236;14246;71;1023;66;125;1;14;0;0;4;16;8;1;0;32;64;269.97273429;71.539633
1.84714700;11890;14251;78;1023;65;125;2;14;0;0;4;16;8;1;0;32;64;294.85240080;78.148294
1.86312400;12532;14255;84;1023;64;125;0;14;0;0;4;16;8;1;0;32;64;319.27555967;84.635696
1.86714600;13154;14257;90;1023;64;125;0;14;0;0;4;16;8;1;0;32;64;342.93787247;90.920997
1.88312300;13712;14262;96;1023;64;125;15;14;0;0;4;16;8;1;0;32;64;364.16547784;96.559580
1.88714700;14253;14263;102;1023;63;125;15;14;0;0;4;16;8;1;0;32;64;384.74636406;102.026378
1.90312200;14734;14264;106;1023;63;125;13;14;0;0;4;16;8;1;0;32;64;403.04471206;106.886877
1.90715100;15197;14266;111;1023;62;125;12;14;0;0;4;16;8;1;0;32;64;420.65829860;111.565486
1.92320800;15601;14269;115;1023;62;125;13;14;0;0;4;16;8;1;0;32;64;436.02738922;115.647900
1.92714900;15960;14266;119;1023;62;125;13;14;0;0;4;16;8;1;0;32;64;449.68457619;119.275591
1.94312400;16287;14272;122;1023;62;125;13;14;0;0;4;16;8;1;0;32;64;462.12440945;122.579921
1.94714600;16549;14277;125;1023;62;125;14;14;0;0;4;16;8;1;0;32;64;472.09149298;125.227428
1.96312300;16763;14273;127;1023;62;125;15;14;0;0;4;16;8;1;0;32;64;480.23254593;127.389895
1.96714600;16941;14276;129;1023;62;125;14;14;0;0;4;16;8;1;0;32;64;487.00407596;129.188583
1.98312300;17097;14277;130;1023;62;126;13;14;0;0;4;16;8;0;2;32;64;492.93867531;130.764961
1.98714600;17247;14273;132;1023;62;126;15;14;0;0;4;16;8;0;2;32;64;498.64502084;132.280709
2.00312200;17402;14274;133;1023;61;126;12;14;0;0;4;16;8;0;2;32;64;504.54157789;133.846982
2.00715200;17569;14277;135;1023;61;126;14;14;0;0;4;16;8;0;2;32;64;510.89464258;135.534514
2.02318500;17745;14276;137;1023;62;126;11;14;0;0;4;16;8;0;2;32;64;517.59008800;137.312992
2.02715000;17928;14276;139;1023;61;126;13;14;0;0;4;16;8;0;2;32;64;524.55182955;139.162205
2.04312500;18098;14281;140;1023;61;126;15;14;0;0;4;16;8;0;2;32;64;531.01902115;140.880052
2.04714700;18231;14278;142;1023;60;126;11;14;0;0;4;16;8;0;2;32;64;536.07864752;142.224016
2.05514700;18329;14278;143;1023;60;126;11;14;0;0;4;16;8;0;2;32;64;539.80679327;143.214304
2.06315300;18395;14279;143;1023;60;127;12;14;0;0;4;16;8;1;2;32;64;542.31758530;143.881234
2.08312400;18417;14278;144;1023;60;127;10;14;0;0;4;16;8;1;2;32;64;543.15451598;144.103543
2.08714700;18422;14276;144;1023;60;127;10;14;0;0;4;16;8;1;2;32;64;543.34472750;144.154068
2.09515500;18432;14277;144;1023;60;127;9;14;0;0;4;16;8;1;2;32;64;543.72515053;144.255118
2.11512500;18446;14277;144;1023;61;127;11;14;0;0;4;16;8;1;2;32;64;544.25774278;144.396588
2.11914700;18468;14274;144;1023;61;127;11;14;0;0;4;16;8;1;2;32;64;545.09467346;144.618898
2.13512300;18496;14275;144;1023;62;127;9;14;0;0;4;16;8;1;2;32;64;546.15985796;144.901837
2.13914400;18536;14279;145;1023;62;127;10;14;0;0;4;16;8;1;2;32;64;547.68155010;145.306037
2.15512300;18579;14273;145;1023;63;127;11;14;0;0;4;16;8;1;2;32;64;549.31736915;145.740551
2.15915200;18621;14274;146;1023;62;127;9;14;0;0;4;16;8;1;2;32;64;550.91514590;146.164961
2.17512500;18657;14277;146;1023;62;127;8;14;0;0;4;16;8;1;2;32;64;552.28466883;146.528740
2.17914700;18676;14275;146;1023;61;127;11;14;0;0;4;16;8;1;2;32;64;553.00747260;146.720735
2.19512600;18689;14274;146;1023;61;127;15;14;0;0;4;16;8;1;2;32;64;553.50202254;146.852100
2.19914800;18703;14277;146;1023;61;127;9;14;0;0;4;16;8;1;2;32;64;554.03461479;146.993570
2.21512600;18720;14275;147;1023;60;127;8;14;0;0;4;16;8;1;2;32;64;554.68133395;147.165354
2.21914900;18734;14274;147;1023;60;127;13;14;0;0;4;16;8;1;2;32;64;555.21392620;147.306824
2.23512500;18746;14277;147;1023;60;127;8;14;0;0;4;16;8;1;2;32;64;555.67043384;147.428084
2.23914900;18749;14277;147;1023;60;127;9;14;0;0;4;16;8;1;2;32;64;555.78456075;147.458399
2.25512400;18749;14275;147;1023;60;127;11;14;0;0;4;16;8;1;2;32;64;555.78456075;147.458399
2.25916000;18753;14277;147;1023;60;127;9;14;0;0;4;16;8;1;2;32;64;555.93672997;147.498819
2.27519600;18751;14274;147;1023;60;127;9;14;0;0;4;16;8;1;2;32;64;555.86064536;147.478609
2.27915100;18749;14274;147;1023;59;127;10;14;0;0;4;16;8;1;2;32;64;555.78456075;147.458399
2.29512700;18752;14276;147;1023;59;127;11;14;0;0;4;16;8;1;2;32;64;555.89868766;147.488714
2.29914900;18753;14277;147;1023;59;127;11;14;0;0;4;16;8;1;2;32;64;555.93672997;147.498819
2.31512600;18755;14273;147;1023;59;127;10;14;0;0;4;16;8;1;2;32;64;556.01281457;147.519029
2.31914900;18777;14277;147;1023;59;127;9;14;0;0;4;16;8;1;2;32;64;556.84974525;147.741339
2.33512500;18800;14278;147;1023;59;127;10;14;0;0;4;16;8;1;2;32;64;557.72471823;147.973753
2.33915700;18826;14275;148;1023;59;127;9;14;0;0;4;16;8;1;2;32;64;558.71381813;148.236483
2.35512500;18850;14277;148;1023;59;127;9;14;0;0;4;16;8;1;2;32;64;559.62683341;148.479003
2.35915300;18871;14281;148;1023;59;127;9;14;0;0;4;16;8;1;2;32;64;560.42572178;148.691207
2.37513100;18876;14277;148;1023;59;127;8;14;0;0;4;16;8;1;2;32;64;560.61593330;148.741732
2.37915000;18878;14279;148;1023;59;127;11;14;0;0;4;16;8;1;2;32;64;560.69201791;148.761942
2.39512800;18876;14279;148;1023;59;127;8;14;0;0;4;16;8;1;2;32;64;560.61593330;148.741732
2.39915000;18878;14278;148;1023;58;127;9;14;0;0;4;16;8;1;2;32;64;560.69201791;148.761942
2.41512700;18876;14274;148;1023;58;127;14;14;0;0;4;16;8;1;2;32;64;560.61593330;148.741732
2.41914900;18881;14281;148;1023;58;127;10;14;0;0;4;16;8;1;2;32;64;560.80614482;148.792257
2.43512800;18879;14277;148;1023;58;127;9;14;0;0;4;16;8;1;2;32;64;560.73006021;148.772047
2.43915000;18884;14276;148;1023;58;127;11;14;0;0;4;16;8;1;2;32;64;560.92027173;148.822572
2.45512500;18893;14279;148;1023;58;127;9;14;0;0;4;16;8;1;2;32;64;561.26265246;148.913517
2.45915900;18906;14278;149;1023;58;127;11;14;0;0;4;16;8;1;2;32;64;561.75720241;149.044882
2.47519900;18918;14276;149;1023;58;127;11;14;0;0;4;16;8;1;2;32;64;562.21371005;149.166142
2.47915200;18937;14278;149;1023;58;127;10;14;0;0;4;16;8;1;2;32;64;562.93651382;149.358136
2.49512800;18953;14277;149;1023;58;127;9;14;0;0;4;16;8;1;2;32;64;563.54519067;149.519816
2.49915000;18962;14274;149;1023;58;127;11;14;0;0;4;16;8;1;2;32;64;563.88757141;149.610761
2.51512700;18989;14278;149;1023;58;127;9;14;0;0;4;16;8;1;2;32;64;564.91471360;149.883596
2.51914900;19004;14279;150;1023;58;127;10;14;0;0;4;16;8;1;2;32;64;565.48534816;150.035171
2.53512700;19008;14274;150;1023;58;127;11;14;0;0;4;16;8;1;2;32;64;565.63751737;150.075591
2.53915000;19011;14277;150;1023;58;127;9;14;0;0;4;16;8;1;2;32;64;565.75164428;150.105906
2.55512400;19009;14276;150;1023;58;127;8;14;0;0;4;16;8;1;2;32;64;565.67555967;150.085696
2.57512400;19009;14275;150;1023;58;127;11;14;0;0;4;16;8;1;2;32;64;565.67555967;150.085696
2.57915400;19012;14276;150;1023;57;127;14;14;0;0;4;16;8;1;2;32;64;565.78968658;150.116010
2.59512800;19010;14274;150;1023;57;127;10;14;0;0;4;16;8;1;2;32;64;565.71360198;150.095801
2.59915100;19012;14276;150;1023;57;127;12;14;0;0;4;16;8;1;2;32;64;565.78968658;150.116010
2.61512800;19014;14277;150;1023;57;127;11;14;0;0;4;16;8;1;2;32;64;565.86577119;150.136220
2.61915100;19013;14277;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.82772889;150.126115
2.63512800;19014;14277;150;1023;57;127;14;14;0;0;4;16;8;1;2;32;64;565.86577119;150.136220
2.63915200;19017;14278;150;1023;57;127;12;14;0;0;4;16;8;1;2;32;64;565.97989810;150.166535
2.65512600;19013;14276;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.82772889;150.126115
2.67512600;19014;14279;150;1023;57;127;10;14;0;0;4;16;8;1;2;32;64;565.86577119;150.136220
2.67915500;19014;14278;150;1023;57;127;10;14;0;0;4;16;8;1;2;32;64;565.86577119;150.136220
2.69512900;19011;14274;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.75164428;150.105906
2.69915100;19015;14279;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.90381349;150.146325
2.71512900;19015;14280;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.90381349;150.146325
2.71915200;19012;14274;150;1023;57;127;11;14;0;0;4;16;8;1;2;32;64;565.78968658;150.116010
2.73512800;19012;14279;150;1023;57;127;10;14;0;0;4;16;8;1;2;32;64;565.78968658;150.116010
2.73915100;19015;14281;150;1023;57;127;10;14;0;0;4;16;8;1;2;32;64;565.90381349;150.146325
2.75512700;19011;14276;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.75164428;150.105906
2.75915900;19012;14277;150;1023;57;127;11;14;0;0;4;16;8;1;2;32;64;565.78968658;150.116010
2.77519900;19013;14280;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.82772889;150.126115
2.77915300;19013;14277;150;1023;57;127;11;14;0;0;4;16;8;1;2;32;64;565.82772889;150.126115
2.79512900;19010;14277;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.71360198;150.095801
2.79915200;19011;14280;150;1023;57;127;15;14;0;0;4;16;8;1;2;32;64;565.75164428;150.105906
2.81512900;19009;14276;150;1023;57;127;9;14;0;0;4;16;8;1;2;32;64;565.67555967;150.085696
2.81915200;19006;14276;150;1023;57;127;12;14;0;0;4;16;8;1;2;32;64;565.56143276;150.055381
2.83512800;19010;14280;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.71360198;150.095801
2.83915100;19009;14277;150;1023;57;127;11;14;0;0;4;16;8;1;2;32;64;565.67555967;150.085696
2.85512700;19006;14275;150;1023;57;127;11;14;0;0;4;16;8;1;2;32;64;565.56143276;150.055381
2.85915600;19008;14278;150;1023;57;127;11;14;0;0;4;16;8;1;2;32;64;565.63751737;150.075591
2.87519300;19007;14277;150;1023;57;127;9;14;0;0;4;16;8;1;2;32;64;565.59947507;150.065486
2.87915400;19005;14275;150;1023;57;127;10;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
2.89513000;19008;14279;150;1023;57;127;9;14;0;0;4;16;8;1;2;32;64;565.63751737;150.075591
2.89915200;19009;14278;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.67555967;150.085696
2.91512900;19005;14275;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
2.91915200;19010;14278;150;1023;57;127;11;14;0;0;4;16;8;1;2;32;64;565.71360198;150.095801
2.93512800;19006;14278;150;1023;57;127;11;14;0;0;4;16;8;1;2;32;64;565.56143276;150.055381
2.93915300;19007;14274;150;1023;57;127;9;14;0;0;4;16;8;1;2;32;64;565.59947507;150.065486
2.95512800;19005;14277;150;1023;57;127;11;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
2.95915700;19008;14280;150;1023;57;127;9;14;0;0;4;16;8;1;2;32;64;565.63751737;150.075591
2.97530100;19003;14273;150;1023;57;127;8;14;0;0;4;16;8;1;2;32;64;565.44730585;150.025066
2.97915400;19006;14276;150;1023;57;127;13;14;0;0;4;16;8;1;2;32;64;565.56143276;150.055381
2.99513100;19005;14277;150;1023;57;127;15;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
2.99915300;19005;14275;150;1023;56;127;9;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
3.01513000;19006;14274;150;1023;56;127;15;14;0;0;4;16;8;1;2;32;64;565.56143276;150.055381
3.01915300;19009;14278;150;1023;56;127;11;14;0;0;4;16;8;1;2;32;64;565.67555967;150.085696
3.03513000;19006;14275;150;1023;56;127;11;14;0;0;4;16;8;1;2;32;64;565.56143276;150.055381
3.03915400;19007;14276;150;1023;56;127;13;14;0;0;4;16;8;1;2;32;64;565.59947507;150.065486
3.05512800;19005;14278;150;1023;56;127;10;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
3.05914900;19006;14277;150;1023;56;127;8;14;0;0;4;16;8;1;2;32;64;565.56143276;150.055381
3.07512800;19005;14276;150;1023;56;127;8;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
3.07915700;19006;14278;150;1023;56;127;11;14;0;0;4;16;8;1;2;32;64;565.56143276;150.055381
3.09513100;19005;14278;150;1023;56;127;9;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
3.09915400;19003;14274;150;1023;56;127;9;14;0;0;4;16;8;1;2;32;64;565.44730585;150.025066
3.11513200;19004;14277;150;1023;56;127;9;14;0;0;4;16;8;1;2;32;64;565.48534816;150.035171
3.11915300;19005;14278;150;1023;56;127;10;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
3.13513100;19004;14275;150;1023;56;127;8;14;0;0;4;16;8;1;2;32;64;565.48534816;150.035171
3.13915300;19005;14278;150;1023;56;127;12;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
3.15513000;19006;14280;150;1023;56;127;11;14;0;0;4;16;8;1;2;32;64;565.56143276;150.055381
3.15915400;19003;14275;150;1023;56;127;8;14;0;0;4;16;8;1;2;32;64;565.44730585;150.025066
3.17513000;19003;14277;150;1023;56;127;12;14;0;0;4;16;8;1;2;32;64;565.44730585;150.025066
3.17916100;19005;14280;150;1023;56;127;12;14;0;0;4;16;8;1;2;32;64;565.52339046;150.045276
3.19518400;19003;14276;150;1023;56;127;10;14;0;0;4;16;8;1;2;32;64;565.44730585;150.025066
3.19915500;19003;14277;150;1023;56;127;12;14;0;0;4;16;8;1;2;32;64;565.44730585;150.025066
3.21513100;19000;14280;149;1023;56;127;11;14;0;0;4;16;8;1;2;32;64;565.33317894;149.994751
3.21915400;19002;14277;150;1023;56;127;9;14;0;0;4;16;8;1;2;32;64;565.40926355;150.014961
3.22715300;19001;14277;150;1023;56;127;14;14;0;0;4;16;8;1;2;32;64;565.37122124;150.004856
3.24713100;19004;14279;150;1023;56;127;9;14;0;0;4;16;8;1;2;32;64;565.48534816;150.035171
3.25115400;19002;14279;150;1023;56;127;8;14;0;0;4;16;8;1;2;32;64;565.40926355;150.014961
3.26713100;19002;14278;150;1023;55;127;14;14;0;0;4;16;8;1;2;32;64;565.40926355;150.014961
3.27115400;19003;14280;150;1023;56;127;10;14;0;0;4;16;8;1;2;32;64;565.44730585;150.025066
3.28713100;19001;14279;150;1023;56;127;8;14;0;0;4;16;8;1;2;32;64;565.37122124;150.004856
3.29115400;18998;14275;149;1023;56;127;10;14;0;0;4;16;8;1;2;32;64;565.25709433;149.974541
3.30712900;19000;14280;149;1023;56;127;10;14;0;0;4;16;8;1;2;32;64;565.33317894;149.994751
3.32712800;18997;14276;149;1023;56;127;14;14;0;0;4;16;8;1;2;32;64;565.21905203;149.964436
3.33115800;18998;14277;149;1023;56;127;13;14;0;0;4;16;8;1;2;32;64;565.25709433;149.974541
3.34713200;19000;14280;149;1023;56;127;9;14;0;0;4;16;8;1;2;32;64;565.33317894;149.994751
3.35115600;18997;14273;149;1023;55;127;8;14;0;0;4;16;8;1;2;32;64;565.21905203;149.964436
