Experiment parameters :
Instruction;5. Full accuracy
Block number;4
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.71515405;4089;14222;0;630;90;125;8;14;0;2;4;16;8;1;0;32;64;-1.91560908;-0.680709
1.73112905;4089;14218;0;630;90;125;10;14;0;2;4;16;8;1;0;32;64;-1.91560908;-0.680709
1.73515005;4094;14221;0;632;90;125;10;14;0;2;4;16;8;1;0;32;64;-1.72539756;-0.630184
1.75112805;4095;14222;0;633;90;125;11;14;0;2;4;16;8;1;0;32;64;-1.68735526;-0.620079
1.75515005;4098;14219;0;634;90;125;6;14;0;2;4;16;8;1;0;32;64;-1.57322835;-0.589764
1.77112705;4100;14217;0;635;90;125;8;14;0;2;4;16;8;1;0;32;64;-1.49714374;-0.569554
1.77514905;4104;14222;0;638;90;125;9;14;0;2;4;16;8;1;0;32;64;-1.34497453;-0.529134
1.79112605;4101;14219;0;642;90;124;4;14;0;2;4;16;8;0;0;32;64;-1.45910144;-0.559449
1.79516205;4101;14221;0;649;90;124;8;14;0;2;4;16;8;0;0;32;64;-1.45910144;-0.559449
1.81118905;4103;14223;0;654;90;124;10;14;0;2;4;16;8;0;0;32;64;-1.38301683;-0.539239
1.81515105;4103;14220;0;659;90;124;10;14;0;2;4;16;8;0;0;32;64;-1.38301683;-0.539239
1.83012805;4102;14220;0;660;90;124;8;14;0;2;4;16;8;0;0;32;64;-1.42105913;-0.549344
1.83514905;4103;14223;0;661;90;124;10;14;0;2;4;16;8;0;0;32;64;-1.38301683;-0.539239
1.85112705;4103;14222;0;661;90;124;11;14;0;2;4;16;8;0;0;32;64;-1.38301683;-0.539239
1.85514905;4103;14219;0;662;90;124;9;14;0;2;4;16;8;0;0;32;64;-1.38301683;-0.539239
1.87112705;4110;14220;0;665;90;125;11;14;0;2;4;16;8;1;0;32;64;-1.11672070;-0.468504
1.87515005;4116;14220;0;666;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.88846688;-0.407874
1.89112505;4120;14216;0;667;90;125;5;14;0;2;4;16;8;1;0;32;64;-0.73629767;-0.367454
1.89515505;4126;14217;0;668;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.50804385;-0.306824
1.91113105;4129;14220;0;669;90;125;10;14;0;2;4;16;8;1;0;32;64;-0.39391694;-0.276509
1.91515005;4132;14215;0;669;90;125;5;14;0;2;4;16;8;1;0;32;64;-0.27979003;-0.246194
1.93112905;4134;14215;0;670;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.20370542;-0.225984
1.93514905;4136;14221;0;673;90;125;8;14;0;2;4;16;8;1;0;32;64;-0.12762081;-0.205774
1.95112705;4134;14219;0;676;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.20370542;-0.225984
1.95515105;4134;14220;0;679;90;125;8;14;0;2;4;16;8;1;0;32;64;-0.20370542;-0.225984
1.97112805;4135;14221;0;682;90;125;8;14;0;2;4;16;8;1;0;32;64;-0.16566312;-0.215879
1.97515005;4136;14222;0;686;90;125;10;14;0;2;4;16;8;1;0;32;64;-0.12762081;-0.205774
1.99112605;4134;14217;0;689;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.20370542;-0.225984
1.99515905;4134;14220;0;691;90;125;10;14;0;2;4;16;8;1;0;32;64;-0.20370542;-0.225984
2.01118305;4137;14219;0;692;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.08957851;-0.195669
2.01515105;4135;14217;0;692;90;125;9;14;0;2;4;16;8;1;0;32;64;-0.16566312;-0.215879
2.03113005;4135;14219;0;692;90;125;10;14;0;2;4;16;8;1;0;32;64;-0.16566312;-0.215879
2.03515105;4140;14220;0;693;90;125;9;14;0;2;4;16;8;1;0;32;64;0.02454840;-0.165354
2.04314905;4137;14217;0;693;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.08957851;-0.195669
2.06312905;4140;14220;0;694;90;125;10;14;0;2;4;16;8;1;0;32;64;0.02454840;-0.165354
2.06715105;4139;14220;0;696;90;125;9;14;0;2;4;16;8;1;0;32;64;-0.01349390;-0.175459
2.08312905;4138;14219;0;697;90;125;8;14;0;2;4;16;8;1;0;32;64;-0.05153621;-0.185564
2.08715105;4138;14217;0;699;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.05153621;-0.185564
2.10312805;4140;14220;0;702;90;125;8;14;0;2;4;16;8;1;0;32;64;0.02454840;-0.165354
2.10715205;4139;14220;0;703;90;125;9;14;0;2;4;16;8;1;0;32;64;-0.01349390;-0.175459
2.12312605;4137;14220;0;706;90;124;10;14;0;2;4;16;8;0;0;32;64;-0.08957851;-0.195669
2.12714705;4140;14220;0;707;90;124;11;14;0;2;4;16;8;0;0;32;64;0.02454840;-0.165354
2.14312905;4140;14221;0;708;90;124;4;14;0;2;4;16;8;0;0;32;64;0.02454840;-0.165354
2.14716005;4137;14215;0;708;90;124;5;14;0;2;4;16;8;0;0;32;64;-0.08957851;-0.195669
2.16313005;4139;14221;0;708;90;124;11;14;0;2;4;16;8;0;0;32;64;-0.01349390;-0.175459
2.16715105;4141;14222;0;708;90;124;10;14;0;2;4;16;8;0;0;32;64;0.06259071;-0.155249
2.18312905;4139;14218;0;709;90;124;10;14;0;2;4;16;8;0;0;32;64;-0.01349390;-0.175459
2.18715105;4139;14217;0;709;90;124;5;14;0;2;4;16;8;0;0;32;64;-0.01349390;-0.175459
2.20313005;4142;14221;0;709;90;125;9;14;0;2;4;16;8;1;0;32;64;0.10063301;-0.145144
2.20715105;4138;14216;0;710;90;125;6;14;0;2;4;16;8;1;0;32;64;-0.05153621;-0.185564
2.22312705;4141;14222;0;714;90;125;8;14;0;2;4;16;8;1;0;32;64;0.06259071;-0.155249
2.24312805;4137;14220;0;716;90;125;8;14;0;2;4;16;8;1;0;32;64;-0.08957851;-0.195669
2.24715605;4138;14217;0;717;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.05153621;-0.185564
2.26313105;4139;14222;0;718;90;125;10;14;0;2;4;16;8;1;0;32;64;-0.01349390;-0.175459
2.26715205;4139;14221;0;719;90;125;10;14;0;2;4;16;8;1;0;32;64;-0.01349390;-0.175459
2.28313005;4138;14217;0;720;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.05153621;-0.185564
2.28715205;4140;14221;0;720;90;125;11;14;0;2;4;16;8;1;0;32;64;0.02454840;-0.165354
2.30313005;4140;14220;0;720;90;125;8;14;0;2;4;16;8;1;0;32;64;0.02454840;-0.165354
2.30715305;4138;14216;0;721;90;125;5;14;0;2;4;16;8;1;0;32;64;-0.05153621;-0.185564
2.32312805;4139;14219;0;721;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.01349390;-0.175459
2.32716005;4139;14221;0;722;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.01349390;-0.175459
2.34319005;4137;14215;0;724;90;125;5;14;0;2;4;16;8;1;0;32;64;-0.08957851;-0.195669
2.34715405;4137;14217;0;727;90;125;9;14;0;2;4;16;8;1;0;32;64;-0.08957851;-0.195669
2.36313205;4140;14222;0;730;90;125;8;14;0;2;4;16;8;1;0;32;64;0.02454840;-0.165354
2.36715305;4138;14219;0;734;90;125;9;14;0;2;4;16;8;1;0;32;64;-0.05153621;-0.185564
2.38313005;4139;14220;0;738;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.01349390;-0.175459
2.38715205;4139;14222;0;740;90;125;10;14;0;2;4;16;8;1;0;32;64;-0.01349390;-0.175459
2.40313005;4138;14219;0;742;90;125;10;14;0;2;4;16;8;1;0;32;64;-0.05153621;-0.185564
2.40715305;4138;14220;0;743;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.05153621;-0.185564
2.42312905;4140;14222;0;744;90;125;8;14;0;2;4;16;8;1;0;32;64;0.02454840;-0.165354
2.42716105;4139;14218;0;745;90;125;10;14;0;2;4;16;8;1;0;32;64;-0.01349390;-0.175459
2.44319105;4137;14219;0;748;90;125;10;14;0;2;4;16;8;1;0;32;64;-0.08957851;-0.195669
2.44715505;4139;14221;0;754;90;125;8;14;0;2;4;16;8;1;0;32;64;-0.01349390;-0.175459
2.46313305;4139;14221;0;760;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.01349390;-0.175459
2.46715405;4133;14216;0;768;90;125;7;14;0;2;4;16;8;1;0;32;64;-0.24174772;-0.236089
2.48313205;4132;14220;0;774;90;125;4;14;0;2;4;16;8;1;0;32;64;-0.27979003;-0.246194
2.48715305;4134;14223;0;777;90;125;6;14;0;2;4;16;8;1;0;32;64;-0.20370542;-0.225984
2.50313205;4129;14218;0;779;90;125;5;14;0;2;4;16;8;1;0;32;64;-0.39391694;-0.276509
2.50715505;4130;14218;0;782;90;125;9;14;0;2;4;16;8;1;0;32;64;-0.35587463;-0.266404
2.52313005;4128;14222;0;786;90;125;6;14;0;2;4;16;8;1;0;32;64;-0.43195924;-0.286614
2.52714905;4127;14220;0;788;90;125;4;14;0;2;4;16;8;1;0;32;64;-0.47000154;-0.296719
2.54313005;4126;14219;0;792;90;125;9;14;0;2;4;16;8;1;0;32;64;-0.50804385;-0.306824
2.54715705;4126;14222;0;797;90;125;8;14;0;2;4;16;8;1;0;32;64;-0.50804385;-0.306824
2.56313205;4123;14220;0;803;90;125;6;14;0;2;4;16;8;1;0;32;64;-0.62217076;-0.337139
2.56715405;4122;14220;0;805;90;125;11;14;0;2;4;16;8;1;0;32;64;-0.66021306;-0.347244
2.58313205;4122;14222;0;807;90;125;9;14;0;2;4;16;8;1;0;32;64;-0.66021306;-0.347244
2.58715305;4121;14220;0;809;90;125;7;14;0;2;4;16;8;1;0;32;64;-0.69825537;-0.357349
2.60313205;4117;14217;0;811;89;125;11;14;0;2;4;16;8;1;0;32;64;-0.85042458;-0.397769
2.60715305;4120;14221;0;811;89;125;9;14;0;2;4;16;8;1;0;32;64;-0.73629767;-0.367454
2.62313105;4117;14222;0;813;89;125;8;14;0;2;4;16;8;1;0;32;64;-0.85042458;-0.397769
2.62715305;4114;14217;0;814;89;125;9;14;0;2;4;16;8;1;0;32;64;-0.96455149;-0.428084
2.64313105;4115;14218;0;818;89;125;10;14;0;2;4;16;8;1;0;32;64;-0.92650919;-0.417979
2.64716305;4115;14222;0;822;89;125;9;14;0;2;4;16;8;1;0;32;64;-0.92650919;-0.417979
2.66313705;4111;14217;0;826;89;125;6;14;0;2;4;16;8;1;0;32;64;-1.07867840;-0.458399
2.66715505;4112;14219;0;828;89;125;10;14;0;2;4;16;8;1;0;32;64;-1.04063610;-0.448294
2.68313305;4112;14223;0;830;89;125;8;14;0;2;4;16;8;1;0;32;64;-1.04063610;-0.448294
2.68715405;4110;14218;0;831;89;125;7;14;0;2;4;16;8;1;0;32;64;-1.11672070;-0.468504
2.70315205;4108;14217;0;831;89;125;7;14;0;2;4;16;8;1;0;32;64;-1.19280531;-0.488714
2.70716305;4107;14222;0;831;90;125;9;14;0;2;4;16;8;1;0;32;64;-1.23084761;-0.498819
2.72313205;4102;14219;0;832;90;125;7;14;0;2;4;16;8;1;0;32;64;-1.42105913;-0.549344
2.72715605;4099;14218;0;832;90;125;4;14;0;2;4;16;8;1;0;32;64;-1.53518604;-0.579659
2.74313005;4099;14220;0;832;90;125;5;14;0;2;4;16;8;1;0;32;64;-1.53518604;-0.579659
2.74715705;4096;14220;0;832;90;125;6;14;0;2;4;16;8;1;0;32;64;-1.64931295;-0.609974
2.76313605;4092;14218;0;832;90;125;4;14;0;2;4;16;8;1;0;32;64;-1.80148217;-0.650394
2.76715505;4094;14220;0;832;90;125;7;14;0;2;4;16;8;1;0;32;64;-1.72539756;-0.630184
2.78313405;4093;14221;0;832;90;125;4;14;0;2;4;16;8;1;0;32;64;-1.76343986;-0.640289
2.78715505;4091;14217;0;832;90;124;5;14;0;2;4;16;8;0;0;32;64;-1.83952447;-0.660499
2.80313305;4092;14219;0;832;90;124;4;14;0;2;4;16;8;0;0;32;64;-1.80148217;-0.650394
2.80715405;4093;14221;0;832;90;124;7;14;0;2;4;16;8;0;0;32;64;-1.76343986;-0.640289
2.82313205;4092;14218;0;832;90;124;7;14;0;2;4;16;8;0;0;32;64;-1.80148217;-0.650394
2.82715505;4092;14219;0;832;90;124;10;14;0;2;4;16;8;0;0;32;64;-1.80148217;-0.650394
2.84313105;4094;14221;0;831;90;124;5;14;0;2;4;16;8;0;0;32;64;-1.72539756;-0.630184
2.84716305;4092;14218;0;831;90;124;4;14;0;2;4;16;8;0;0;32;64;-1.80148217;-0.650394
2.86319305;4092;14217;0;828;90;124;4;14;0;2;4;16;8;0;0;32;64;-1.80148217;-0.650394
2.86715705;4095;14219;0;825;90;125;11;14;0;2;4;16;8;1;0;32;64;-1.68735526;-0.620079
2.88313405;4095;14218;0;824;90;125;6;14;0;2;4;16;8;1;0;32;64;-1.68735526;-0.620079
2.88715605;4095;14217;0;824;90;125;7;14;0;2;4;16;8;1;0;32;64;-1.68735526;-0.620079
2.90313505;4100;14218;0;824;90;125;5;14;0;2;4;16;8;1;0;32;64;-1.49714374;-0.569554
2.90715605;4103;14218;0;824;90;125;6;14;0;2;4;16;8;1;0;32;64;-1.38301683;-0.539239
2.92313305;4106;14215;0;824;90;125;7;14;0;2;4;16;8;1;0;32;64;-1.26888992;-0.508924
2.92715605;4114;14218;0;824;90;125;5;14;0;2;4;16;8;1;0;32;64;-0.96455149;-0.428084
2.94313205;4122;14219;0;824;90;125;7;14;0;2;4;16;8;1;0;32;64;-0.66021306;-0.347244
2.94715305;4124;14217;0;824;90;124;5;14;0;2;4;16;8;0;0;32;64;-0.58412845;-0.327034
2.96313205;4128;14217;0;824;90;124;7;14;0;2;4;16;8;0;0;32;64;-0.43195924;-0.286614
2.96716005;4132;14221;0;824;90;124;7;14;0;2;4;16;8;0;0;32;64;-0.27979003;-0.246194
2.98313405;4133;14217;0;824;90;124;4;14;0;2;4;16;8;0;0;32;64;-0.24174772;-0.236089
2.98715605;4138;14217;0;824;90;124;4;14;0;2;4;16;8;0;0;32;64;-0.05153621;-0.185564
3.00313505;4143;14219;0;825;90;124;10;14;0;2;4;16;8;0;0;32;64;0.13867531;-0.135039
3.00715605;4141;14218;0;825;90;124;6;14;0;2;4;16;8;0;0;32;64;0.06259071;-0.155249
3.02313405;4144;14218;0;825;90;124;8;14;0;2;4;16;8;0;0;32;64;0.17671762;-0.124934
3.02715605;4144;14220;0;825;90;124;9;14;0;2;4;16;8;0;0;32;64;0.17671762;-0.124934
3.04313205;4144;14218;0;826;90;124;4;14;0;2;4;16;8;0;0;32;64;0.17671762;-0.124934
3.04715305;4141;14215;0;826;90;124;6;14;0;2;4;16;8;0;0;32;64;0.06259071;-0.155249
3.06313205;4144;14218;0;826;90;124;10;14;0;2;4;16;8;0;0;32;64;0.17671762;-0.124934
3.06716305;4145;14220;0;826;90;124;9;14;0;2;4;16;8;0;0;32;64;0.21475992;-0.114829
3.08313505;4142;14216;0;827;90;124;5;14;0;2;4;16;8;0;0;32;64;0.10063301;-0.145144
3.08715705;4144;14217;0;827;90;125;8;14;0;2;4;16;8;1;0;32;64;0.17671762;-0.124934
3.10313405;4145;14220;0;828;90;125;8;14;0;2;4;16;8;1;0;32;64;0.21475992;-0.114829
3.10715705;4143;14214;0;828;90;125;6;14;0;2;4;16;8;1;0;32;64;0.13867531;-0.135039
3.12313505;4142;14217;0;829;90;125;10;14;0;2;4;16;8;1;0;32;64;0.10063301;-0.145144
3.12715805;4146;14220;0;829;90;125;11;14;0;2;4;16;8;1;0;32;64;0.25280222;-0.104724
3.14313405;4144;14216;0;829;90;125;7;14;0;2;4;16;8;1;0;32;64;0.17671762;-0.124934
3.14716005;4143;14214;0;829;90;125;4;14;0;2;4;16;8;1;0;32;64;0.13867531;-0.135039
3.16313305;4145;14220;0;829;90;125;9;14;0;2;4;16;8;1;0;32;64;0.21475992;-0.114829
3.16716105;4143;14217;0;829;90;125;4;14;0;2;4;16;8;1;0;32;64;0.13867531;-0.135039
3.18313805;4144;14216;0;829;90;125;4;14;0;2;4;16;8;1;0;32;64;0.17671762;-0.124934
3.18715805;4146;14220;0;829;90;124;8;14;0;2;4;16;8;0;0;32;64;0.25280222;-0.104724
3.19515705;4146;14219;0;829;90;124;6;14;0;2;4;16;8;0;0;32;64;0.25280222;-0.104724
3.21513305;4144;14217;0;829;90;124;5;14;0;2;4;16;8;0;0;32;64;0.17671762;-0.124934
3.21916005;4145;14221;0;829;90;125;10;14;0;2;4;16;8;1;0;32;64;0.21475992;-0.114829
3.23513605;4147;14218;0;829;90;125;9;14;0;2;4;16;8;1;0;32;64;0.29084453;-0.094619
3.23915805;4144;14215;0;829;90;125;5;14;0;2;4;16;8;1;0;32;64;0.17671762;-0.124934
3.25513605;4147;14215;0;829;90;125;7;14;0;2;4;16;8;1;0;32;64;0.29084453;-0.094619
3.25915805;4149;14220;0;829;90;125;9;14;0;2;4;16;8;1;0;32;64;0.36692913;-0.074409
3.27513505;4148;14215;0;829;90;125;5;14;0;2;4;16;8;1;0;32;64;0.32888683;-0.084514
3.27915805;4148;14217;0;830;90;125;9;14;0;2;4;16;8;1;0;32;64;0.32888683;-0.084514
3.29513405;4147;14220;0;831;90;125;11;14;0;2;4;16;8;1;0;32;64;0.29084453;-0.094619
3.29915405;4146;14216;0;832;90;125;7;14;0;2;4;16;8;1;0;32;64;0.25280222;-0.104724
3.31513405;4144;14217;0;832;90;125;9;14;0;2;4;16;8;1;0;32;64;0.17671762;-0.124934
3.31916405;4147;14221;0;833;90;125;11;14;0;2;4;16;8;1;0;32;64;0.29084453;-0.094619
3.33513705;4146;14220;0;833;90;125;4;14;0;2;4;16;8;1;0;32;64;0.25280222;-0.104724
3.33915805;4144;14217;0;833;90;125;9;14;0;2;4;16;8;1;0;32;64;0.17671762;-0.124934
3.35513705;4147;14220;0;834;90;125;10;14;0;2;4;16;8;1;0;32;64;0.29084453;-0.094619
3.35915805;4147;14218;0;834;90;125;10;14;0;2;4;16;8;1;0;32;64;0.29084453;-0.094619
3.37513605;4145;14216;0;835;90;125;5;14;0;2;4;16;8;1;0;32;64;0.21475992;-0.114829
3.37915905;4148;14218;0;835;90;125;8;14;0;2;4;16;8;1;0;32;64;0.32888683;-0.084514
3.39513605;4150;14221;0;836;90;125;9;14;0;2;4;16;8;1;0;32;64;0.40497144;-0.064304
3.39915905;4144;14216;0;836;90;125;6;14;0;2;4;16;8;1;0;32;64;0.17671762;-0.124934
3.41513405;4145;14217;0;837;90;125;11;14;0;2;4;16;8;1;0;32;64;0.21475992;-0.114829
3.41916905;4148;14220;0;837;90;125;11;14;0;2;4;16;8;1;0;32;64;0.32888683;-0.084514
3.43519605;4145;14217;0;838;90;125;9;14;0;2;4;16;8;1;0;32;64;0.21475992;-0.114829
3.43916305;4144;14217;0;840;90;125;8;14;0;2;4;16;8;1;0;32;64;0.17671762;-0.124934
3.45513805;4148;14221;0;842;90;125;10;14;0;2;4;16;8;1;0;32;64;0.32888683;-0.084514
3.45916105;4146;14217;0;844;90;125;8;14;0;2;4;16;8;1;0;32;64;0.25280222;-0.104724
3.47513705;4146;14217;0;846;90;125;8;14;0;2;4;16;8;1;0;32;64;0.25280222;-0.104724
3.47916005;4147;14221;0;849;90;125;10;14;0;2;4;16;8;1;0;32;64;0.29084453;-0.094619
3.49513705;4148;14220;0;853;90;125;9;14;0;2;4;16;8;1;0;32;64;0.32888683;-0.084514
3.49916005;4145;14216;0;858;90;125;6;14;0;2;4;16;8;1;0;32;64;0.21475992;-0.114829
3.51513505;4147;14220;0;864;90;125;8;14;0;2;4;16;8;1;0;32;64;0.29084453;-0.094619
3.51915605;4146;14220;0;871;90;125;8;14;0;2;4;16;8;1;0;32;64;0.25280222;-0.104724
3.53513505;4144;14215;0;876;90;125;5;14;0;2;4;16;8;1;0;32;64;0.17671762;-0.124934
3.53916405;4146;14218;0;881;90;125;10;14;0;2;4;16;8;1;0;32;64;0.25280222;-0.104724
3.55513805;4146;14220;0;884;90;125;11;14;0;2;4;16;8;1;0;32;64;0.25280222;-0.104724
3.55916105;4147;14215;0;884;90;125;4;14;0;2;4;16;8;1;0;32;64;0.29084453;-0.094619
3.57513705;4147;14217;0;883;90;125;8;14;0;2;4;16;8;1;0;32;64;0.29084453;-0.094619
3.57916105;4153;14217;0;878;90;125;8;14;0;2;4;16;8;1;0;32;64;0.51909835;-0.033990
3.59513805;4171;14216;0;877;90;125;4;14;0;2;4;16;8;1;0;32;64;1.20385981;0.147900
3.59916005;4216;14215;0;875;90;125;9;14;0;2;4;16;8;1;0;32;64;2.91576347;0.602625
3.61513705;4288;14222;1;872;90;125;8;14;0;2;4;16;8;1;0;32;64;5.65480933;1.330184
3.61916005;4389;14219;2;869;90;125;10;14;0;2;4;16;8;1;0;32;64;9.49708198;2.350787
3.63513605;4539;14219;3;864;90;125;10;14;0;2;4;16;8;1;0;32;64;15.20342751;3.866535
3.63916805;4777;14220;6;877;89;125;9;14;0;2;4;16;8;1;0;32;64;24.25749575;6.271522
3.65517505;5069;14222;9;890;89;125;10;14;0;2;4;16;8;1;0;32;64;35.36584839;9.222178
3.65916505;5440;14220;12;897;89;125;15;14;0;2;4;16;8;1;0;32;64;49.47954300;12.971129
3.67514005;5908;14218;17;894;88;125;9;14;0;2;4;16;8;1;0;32;64;67.28334105;17.700262
