Experiment parameters :
Instruction;4. Accuracy emphasis
Block number;4
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.45510998;4108;14322;0;810;76;109;10;14;0;0;4;0;8;1;0;32;64;-1.19280531;-0.488714
1.45913398;4110;14318;0;810;76;109;9;14;0;0;4;0;8;1;0;32;64;-1.11672070;-0.468504
1.47510798;4113;14323;0;810;76;109;8;14;0;0;4;0;8;1;0;32;64;-1.00259379;-0.438189
1.47913397;4110;14320;0;811;76;109;10;14;0;0;4;0;8;1;0;32;64;-1.11672070;-0.468504
1.49510997;4110;14318;0;813;76;109;10;14;0;0;4;0;8;1;0;32;64;-1.11672070;-0.468504
1.49913197;4113;14320;0;814;76;109;11;14;0;0;4;0;8;1;0;32;64;-1.00259379;-0.438189
1.51510697;4107;14311;0;816;76;110;11;14;0;0;4;0;8;0;2;32;64;-1.23084761;-0.498819
1.53510597;4108;14315;0;817;76;110;6;14;0;0;4;0;8;0;2;32;64;-1.19280531;-0.488714
1.53913798;4113;14314;0;818;76;110;4;14;0;0;4;0;8;0;2;32;64;-1.00259379;-0.438189
1.55510998;4108;14310;0;819;76;110;10;14;0;0;4;0;8;0;2;32;64;-1.19280531;-0.488714
1.55913598;4109;14310;0;820;76;110;11;14;0;0;4;0;8;0;2;32;64;-1.15476301;-0.478609
1.57510898;4113;14311;0;821;76;110;8;14;0;0;4;0;8;0;2;32;64;-1.00259379;-0.438189
1.57876598;4110;14307;0;821;76;110;9;14;0;0;4;0;8;0;2;32;64;-1.11672070;-0.468504
1.59510898;4109;14308;0;822;76;110;11;14;0;0;4;0;8;0;2;32;64;-1.15476301;-0.478609
1.59913397;4110;14311;0;823;76;110;8;14;0;0;4;0;8;0;2;32;64;-1.11672070;-0.468504
1.61510798;4106;14307;0;824;76;110;4;14;0;0;4;0;8;0;2;32;64;-1.26888992;-0.508924
1.63510697;4109;14309;0;824;76;110;7;14;0;0;4;0;8;0;2;32;64;-1.15476301;-0.478609
1.63913798;4111;14306;0;824;76;110;5;14;0;0;4;0;8;0;2;32;64;-1.07867840;-0.458399
1.65510998;4107;14303;0;824;76;110;4;14;0;0;4;0;8;0;2;32;64;-1.23084761;-0.498819
1.65913398;4109;14304;0;824;76;110;9;14;0;0;4;0;8;0;2;32;64;-1.15476301;-0.478609
1.67510898;4110;14307;0;824;76;110;6;14;0;0;4;0;8;0;2;32;64;-1.11672070;-0.468504
1.67913398;4106;14301;0;824;76;110;6;14;0;0;4;0;8;0;2;32;64;-1.26888992;-0.508924
1.69510998;4106;14303;0;824;76;110;8;14;0;0;4;0;8;0;2;32;64;-1.26888992;-0.508924
1.69913198;4107;14308;0;824;76;110;6;14;0;0;4;0;8;0;2;32;64;-1.23084761;-0.498819
1.71510798;4107;14302;0;824;76;110;5;14;0;0;4;0;8;0;2;32;64;-1.23084761;-0.498819
1.73510798;4108;14305;0;824;76;110;10;14;0;0;4;0;8;0;2;32;64;-1.19280531;-0.488714
1.73913898;4107;14303;0;824;76;110;6;14;0;0;4;0;8;0;2;32;64;-1.23084761;-0.498819
1.75510997;4105;14303;0;824;76;110;4;14;0;0;4;0;8;0;2;32;64;-1.30693222;-0.519029
1.75913598;4108;14303;0;824;76;110;7;14;0;0;4;0;8;0;2;32;64;-1.19280531;-0.488714
1.77510998;4109;14306;0;824;76;110;4;14;0;0;4;0;8;0;2;32;64;-1.15476301;-0.478609
1.77913498;4105;14301;0;824;76;110;4;14;0;0;4;0;8;0;2;32;64;-1.30693222;-0.519029
1.79510998;4108;14304;0;824;76;110;4;14;0;0;4;0;8;0;2;32;64;-1.19280531;-0.488714
1.79913498;4106;14304;0;824;76;110;7;14;0;0;4;0;8;0;2;32;64;-1.26888992;-0.508924
1.81510798;4106;14303;0;824;76;110;5;14;0;0;4;0;8;0;2;32;64;-1.26888992;-0.508924
1.83510798;4108;14305;0;824;76;110;8;14;0;0;4;0;8;0;2;32;64;-1.19280531;-0.488714
1.83913998;4106;14303;0;823;76;110;7;14;0;0;4;0;8;0;2;32;64;-1.26888992;-0.508924
1.85511197;4105;14303;0;821;76;110;9;14;0;0;4;0;8;0;2;32;64;-1.30693222;-0.519029
1.85913598;4106;14306;0;819;77;110;8;14;0;0;4;0;8;0;2;32;64;-1.26888992;-0.508924
1.87511298;4105;14306;0;818;77;110;4;14;0;0;4;0;8;0;2;32;64;-1.30693222;-0.519029
1.87913398;4105;14303;0;817;77;110;9;14;0;0;4;0;8;0;2;32;64;-1.30693222;-0.519029
1.89511098;4106;14306;0;817;77;110;5;14;0;0;4;0;8;0;2;32;64;-1.26888992;-0.508924
1.89913498;4103;14306;0;817;77;110;8;14;0;0;4;0;8;0;2;32;64;-1.38301683;-0.539239
1.91511098;4102;14304;0;817;77;110;4;14;0;0;4;0;8;0;2;32;64;-1.42105913;-0.549344
1.91913598;4105;14306;0;817;77;110;8;14;0;0;4;0;8;0;2;32;64;-1.30693222;-0.519029
1.93510998;4104;14308;0;817;77;110;8;14;0;0;4;0;8;0;2;32;64;-1.34497453;-0.529134
1.93913998;4102;14303;0;817;77;110;6;14;0;0;4;0;8;0;2;32;64;-1.42105913;-0.549344
1.95511298;4103;14303;0;817;77;110;11;14;0;0;4;0;8;0;2;32;64;-1.38301683;-0.539239
1.95913597;4105;14307;0;818;77;110;9;14;0;0;4;0;8;0;2;32;64;-1.30693222;-0.519029
1.97511197;4103;14305;0;818;77;110;6;14;0;0;4;0;8;0;2;32;64;-1.38301683;-0.539239
1.97913397;4104;14304;0;817;77;110;9;14;0;0;4;0;8;0;2;32;64;-1.34497453;-0.529134
1.99511097;4104;14307;0;817;77;110;9;14;0;0;4;0;8;0;2;32;64;-1.34497453;-0.529134
1.99913598;4102;14304;0;817;77;110;11;14;0;0;4;0;8;0;2;32;64;-1.42105913;-0.549344
2.01511098;4102;14303;0;817;77;110;9;14;0;0;4;0;8;0;2;32;64;-1.42105913;-0.549344
2.01913598;4102;14307;0;817;77;110;8;14;0;0;4;0;8;0;2;32;64;-1.42105913;-0.549344
2.03510998;4102;14308;0;817;77;110;4;14;0;0;4;0;8;0;2;32;64;-1.42105913;-0.549344
2.03914097;4101;14303;0;817;77;110;5;14;0;0;4;0;8;0;2;32;64;-1.45910144;-0.559449
2.05523298;4103;14305;0;817;77;110;8;14;0;0;4;0;8;0;2;32;64;-1.38301683;-0.539239
2.05913897;4104;14308;0;817;77;110;10;14;0;0;4;0;8;0;2;32;64;-1.34497453;-0.529134
2.07474498;4103;14306;0;817;77;110;6;14;0;0;4;0;8;0;2;32;64;-1.38301683;-0.539239
2.07913398;4101;14306;0;817;77;110;9;14;0;0;4;0;8;0;2;32;64;-1.45910144;-0.559449
2.09511197;4100;14307;0;817;77;110;6;14;0;0;4;0;8;0;2;32;64;-1.49714374;-0.569554
2.09913598;4100;14305;0;817;77;110;7;14;0;0;4;0;8;0;2;32;64;-1.49714374;-0.569554
2.11511197;4100;14305;0;817;77;110;11;14;0;0;4;0;8;0;2;32;64;-1.49714374;-0.569554
2.11913498;4101;14306;0;817;77;110;10;14;0;0;4;0;8;0;2;32;64;-1.45910144;-0.559449
2.12714197;4102;14306;0;817;77;110;11;14;0;0;4;0;8;0;2;32;64;-1.42105913;-0.549344
2.14711298;4101;14303;0;817;77;110;11;14;0;0;4;0;8;0;2;32;64;-1.45910144;-0.559449
2.15113698;4100;14303;0;817;77;110;9;14;0;0;4;0;8;0;2;32;64;-1.49714374;-0.569554
2.16711298;4102;14308;0;817;77;110;8;14;0;0;4;0;8;0;2;32;64;-1.42105913;-0.549344
2.17113798;4099;14303;0;817;77;110;4;14;0;0;4;0;8;0;2;32;64;-1.53518604;-0.579659
2.18710998;4098;14304;0;817;77;110;11;14;0;0;4;0;8;0;2;32;64;-1.57322835;-0.589764
2.19114298;4101;14306;0;817;77;110;8;14;0;0;4;0;8;0;2;32;64;-1.45910144;-0.559449
2.20723698;4100;14305;0;817;77;110;4;14;0;0;4;0;8;0;2;32;64;-1.49714374;-0.569554
2.21113797;4099;14304;0;817;77;110;9;14;0;0;4;0;8;0;2;32;64;-1.53518604;-0.579659
2.22711397;4103;14306;0;817;77;110;8;14;0;0;4;0;8;0;2;32;64;-1.38301683;-0.539239
2.23113798;4101;14306;0;816;77;110;6;14;0;0;4;0;8;0;2;32;64;-1.45910144;-0.559449
2.24711297;4097;14303;0;816;77;110;4;14;0;0;4;0;8;0;2;32;64;-1.61127065;-0.599869
2.25113798;4101;14308;0;815;77;110;4;14;0;0;4;0;8;0;2;32;64;-1.45910144;-0.559449
2.26711298;4100;14306;0;814;77;110;10;14;0;0;4;0;8;0;2;32;64;-1.49714374;-0.569554
2.27113598;4099;14304;0;813;77;110;10;14;0;0;4;0;8;0;2;32;64;-1.53518604;-0.579659
2.28711198;4099;14308;0;813;77;110;10;14;0;0;4;0;8;0;2;32;64;-1.53518604;-0.579659
2.30711098;4098;14305;0;813;77;110;7;14;0;0;4;0;8;0;2;32;64;-1.57322835;-0.589764
2.31114197;4097;14303;0;814;78;110;9;14;0;0;4;0;8;0;2;32;64;-1.61127065;-0.599869
2.32711398;4099;14308;0;816;78;110;10;14;0;0;4;0;8;0;2;32;64;-1.53518604;-0.579659
2.33113797;4098;14305;0;817;78;110;6;14;0;0;4;0;8;0;2;32;64;-1.57322835;-0.589764
2.34711298;4097;14302;0;817;78;110;8;14;0;0;4;0;8;0;2;32;64;-1.61127065;-0.599869
2.35113697;4097;14304;0;816;78;110;6;14;0;0;4;0;8;0;2;32;64;-1.61127065;-0.599869
2.36711297;4100;14303;0;814;78;110;6;14;0;0;4;0;8;0;2;32;64;-1.49714374;-0.569554
2.37113698;4095;14301;0;812;78;110;10;14;0;0;4;0;8;0;2;32;64;-1.68735526;-0.620079
2.38711197;4097;14300;0;810;78;110;11;14;0;0;4;0;8;0;2;32;64;-1.61127065;-0.599869
2.39113297;4097;14304;0;810;78;110;10;14;0;0;4;0;8;0;2;32;64;-1.61127065;-0.599869
2.40711098;4096;14297;0;808;78;110;8;14;0;0;4;0;8;0;2;32;64;-1.64931295;-0.609974
2.41114397;4096;14298;0;808;78;110;8;14;0;0;4;0;8;0;2;32;64;-1.64931295;-0.609974
2.42711698;4096;14300;0;807;78;110;9;14;0;0;4;0;8;0;2;32;64;-1.64931295;-0.609974
2.43114197;4095;14297;0;807;78;110;4;14;0;0;4;0;8;0;2;32;64;-1.68735526;-0.620079
2.44711398;4094;14297;0;807;78;110;7;14;0;0;4;0;8;0;2;32;64;-1.72539756;-0.630184
2.45113897;4099;14297;0;807;78;111;5;14;0;0;4;0;8;1;2;32;64;-1.53518604;-0.579659
2.46711198;4097;14296;0;807;78;111;4;14;0;0;4;0;8;1;2;32;64;-1.61127065;-0.599869
2.47113797;4095;14295;0;808;78;111;8;14;0;0;4;0;8;1;2;32;64;-1.68735526;-0.620079
2.48711397;4098;14297;0;808;78;111;8;14;0;0;4;0;8;1;2;32;64;-1.57322835;-0.589764
2.49113798;4095;14292;0;809;78;111;11;14;0;0;4;0;8;1;2;32;64;-1.68735526;-0.620079
2.50711297;4093;14290;0;809;78;111;8;14;0;0;4;0;8;1;2;32;64;-1.76343986;-0.640289
2.51114398;4097;14291;0;809;78;111;9;14;0;0;4;0;8;1;2;32;64;-1.61127065;-0.599869
2.52720498;4098;14294;0;809;78;111;9;14;0;0;4;0;8;1;2;32;64;-1.57322835;-0.589764
2.53114098;4095;14291;0;809;78;111;7;14;0;0;4;0;8;1;2;32;64;-1.68735526;-0.620079
2.54711398;4094;14289;0;809;78;111;11;14;0;0;4;0;8;1;2;32;64;-1.72539756;-0.630184
2.55113898;4095;14290;0;810;79;112;11;14;0;0;0;16;0;0;0;32;64;-1.68735526;-0.620079
2.56711498;4095;14290;0;810;78;112;7;14;0;0;0;16;0;0;0;32;64;-1.68735526;-0.620079
2.57076898;4093;14289;0;811;78;111;11;14;0;0;4;0;8;1;2;32;64;-1.76343986;-0.640289
2.58711398;4097;14292;0;811;78;111;10;14;0;0;4;0;8;1;2;32;64;-1.61127065;-0.599869
2.59113897;4098;14294;0;810;78;111;11;14;0;0;4;0;8;1;2;32;64;-1.57322835;-0.589764
2.60711397;4094;14290;0;811;78;111;11;14;0;0;4;0;8;1;2;32;64;-1.72539756;-0.630184
2.62711297;4098;14294;0;810;79;112;8;14;0;0;0;16;0;0;0;32;64;-1.57322835;-0.589764
2.63114398;4096;14290;0;807;78;111;9;14;0;0;4;0;8;1;2;32;64;-1.64931295;-0.609974
2.64711698;4096;14293;0;807;78;111;8;14;0;0;4;0;8;1;2;32;64;-1.64931295;-0.609974
2.65114098;4098;14294;0;808;78;111;7;14;0;0;4;0;8;1;2;32;64;-1.57322835;-0.589764
2.66711598;4098;14292;0;808;78;111;4;14;0;0;4;0;8;1;2;32;64;-1.57322835;-0.589764
2.67113898;4097;14292;0;809;78;111;8;14;0;0;4;0;8;1;2;32;64;-1.61127065;-0.599869
2.68711498;4100;14298;0;810;78;111;8;14;0;0;4;0;8;1;2;32;64;-1.49714374;-0.569554
2.69113997;4101;14296;0;810;78;111;8;14;0;0;4;0;8;1;2;32;64;-1.45910144;-0.559449
2.70711398;4101;14296;0;811;77;111;10;14;0;0;4;0;8;1;2;32;64;-1.45910144;-0.559449
2.71113498;4103;14300;0;811;77;110;11;14;0;0;4;0;8;0;2;32;64;-1.38301683;-0.539239
2.72711298;4106;14302;0;810;77;110;10;14;0;0;4;0;8;0;2;32;64;-1.26888992;-0.508924
2.73114498;4106;14299;0;810;77;110;11;14;0;0;4;0;8;0;2;32;64;-1.26888992;-0.508924
2.74711698;4108;14300;0;812;77;110;8;14;0;0;4;0;8;0;2;32;64;-1.19280531;-0.488714
2.75113998;4111;14302;0;814;76;110;8;14;0;0;4;0;8;0;2;32;64;-1.07867840;-0.458399
2.76711598;4111;14300;0;817;76;110;5;14;0;0;4;0;8;0;2;32;64;-1.07867840;-0.458399
2.77113898;4114;14302;0;819;76;110;9;14;0;0;4;0;8;0;2;32;64;-0.96455149;-0.428084
2.78711598;4114;14303;0;822;76;110;9;14;0;0;4;0;8;0;2;32;64;-0.96455149;-0.428084
2.79113998;4114;14300;0;824;76;110;4;14;0;0;4;0;8;0;2;32;64;-0.96455149;-0.428084
2.80711498;4117;14301;0;825;75;110;10;14;0;0;4;0;8;0;2;32;64;-0.85042458;-0.397769
2.81113998;4120;14303;0;827;75;110;7;14;0;0;4;0;8;0;2;32;64;-0.73629767;-0.367454
2.82711398;4119;14300;0;830;75;110;7;14;0;0;4;0;8;0;2;32;64;-0.77433997;-0.377559
2.83114598;4119;14299;0;831;75;110;4;14;0;0;4;0;8;0;2;32;64;-0.77433997;-0.377559
2.84725297;4121;14299;0;832;75;110;6;14;0;0;4;0;8;0;2;32;64;-0.69825537;-0.357349
2.85114198;4124;14299;0;831;74;110;6;14;0;0;4;0;8;0;2;32;64;-0.58412845;-0.327034
2.86711698;4120;14294;0;831;74;110;5;14;0;0;4;0;8;0;2;32;64;-0.73629767;-0.367454
2.87113998;4127;14296;0;831;74;110;4;14;0;0;4;0;8;0;2;32;64;-0.47000154;-0.296719
2.88711598;4130;14300;0;831;74;110;5;14;0;0;4;0;8;0;2;32;64;-0.35587463;-0.266404
2.89113998;4129;14296;0;831;74;110;5;14;0;0;4;0;8;0;2;32;64;-0.39391694;-0.276509
2.90711598;4128;14298;0;831;73;110;4;14;0;0;4;0;8;0;2;32;64;-0.43195924;-0.286614
2.91113998;4133;14302;0;831;73;110;4;14;0;0;4;0;8;0;2;32;64;-0.24174772;-0.236089
2.92711698;4134;14298;0;831;73;110;5;14;0;0;4;0;8;0;2;32;64;-0.20370542;-0.225984
2.94711398;4134;14300;0;831;73;110;4;14;0;0;4;0;8;0;2;32;64;-0.20370542;-0.225984
