Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;2
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
2.29513495;4183;14225;0;660;91;120;3;14;0;0;0;16;8;0;0;32;64;1.66036745;0.269160
2.29915695;4182;14222;0;660;91;120;2;14;0;0;0;16;8;0;0;32;64;1.62232515;0.259055
2.31513695;4182;14223;0;660;91;120;2;14;0;0;0;16;8;0;0;32;64;1.62232515;0.259055
2.31915395;4184;14225;0;660;91;120;1;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
2.33513295;4181;14222;0;660;91;120;0;14;0;0;0;16;8;0;0;32;64;1.58428285;0.248950
2.33916095;4182;14221;0;661;91;120;1;14;0;0;0;16;8;0;0;32;64;1.62232515;0.259055
2.35513595;4184;14227;0;661;91;120;2;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
2.35915695;4183;14223;0;661;91;120;2;14;0;0;0;16;8;0;0;32;64;1.66036745;0.269160
2.37513495;4180;14222;0;662;91;120;0;14;0;0;0;16;8;0;0;32;64;1.54624054;0.238845
2.37915795;4184;14225;0;662;91;120;3;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
2.39513595;4182;14225;0;663;91;120;0;14;0;0;0;16;8;0;0;32;64;1.62232515;0.259055
2.39915795;4180;14219;0;663;91;120;15;14;0;0;0;16;8;0;0;32;64;1.54624054;0.238845
2.41513495;4184;14225;0;663;90;120;2;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
2.41915795;4183;14226;0;664;90;120;3;14;0;0;0;16;8;0;0;32;64;1.66036745;0.269160
2.43513395;4179;14220;0;665;90;120;14;14;0;0;0;16;8;0;0;32;64;1.50819824;0.228740
2.43916495;4184;14223;0;666;90;120;0;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
2.45522895;4184;14225;0;666;90;120;3;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
2.45915795;4180;14223;0;667;90;120;2;14;0;0;0;16;8;0;0;32;64;1.54624054;0.238845
2.46715795;4181;14224;0;668;90;120;3;14;0;0;0;16;8;0;0;32;64;1.58428285;0.248950
2.48713295;4183;14225;0;669;90;120;1;14;0;0;0;16;8;0;0;32;64;1.66036745;0.269160
2.49116295;4180;14222;0;669;90;120;2;14;0;0;0;16;8;0;0;32;64;1.54624054;0.238845
2.50713595;4181;14223;0;669;90;120;1;14;0;0;0;16;8;0;0;32;64;1.58428285;0.248950
2.51115895;4183;14224;0;669;90;120;1;14;0;0;0;16;8;0;0;32;64;1.66036745;0.269160
2.52713595;4180;14224;0;671;90;120;0;14;0;0;0;16;8;0;0;32;64;1.54624054;0.238845
2.53115795;4175;14223;0;672;90;120;3;14;0;0;0;16;8;0;0;32;64;1.35602903;0.188320
2.54713495;4177;14225;0;673;90;120;1;14;0;0;0;16;8;0;0;32;64;1.43211363;0.208530
2.55115895;4177;14224;0;673;90;120;3;14;0;0;0;16;8;0;0;32;64;1.43211363;0.208530
2.56713495;4176;14222;0;673;90;120;0;14;0;0;0;16;8;0;0;32;64;1.39407133;0.198425
2.57115795;4176;14224;0;673;90;120;3;14;0;0;0;16;8;0;0;32;64;1.39407133;0.198425
2.58713395;4175;14226;0;674;90;120;3;14;0;0;0;16;8;0;0;32;64;1.35602903;0.188320
2.59116595;4169;14224;0;674;90;120;3;14;0;0;0;16;8;0;0;32;64;1.12777520;0.127690
2.60714095;4167;14224;0;674;90;120;2;14;0;0;0;16;8;0;0;32;64;1.05169060;0.107480
2.61116195;4162;14226;0;676;90;120;3;14;0;0;0;16;8;0;0;32;64;0.86147908;0.056955
2.62713695;4156;14224;0;676;90;120;1;14;0;0;0;16;8;0;0;32;64;0.63322526;-0.003675
2.63115895;4155;14225;0;677;90;120;2;14;0;0;0;16;8;0;0;32;64;0.59518296;-0.013780
2.64713695;4153;14229;0;678;90;120;2;14;0;0;0;16;8;0;0;32;64;0.51909835;-0.033990
2.65115995;4148;14225;0;679;90;120;3;14;0;0;0;16;8;0;0;32;64;0.32888683;-0.084514
2.66713595;4143;14223;0;679;90;120;0;14;0;0;0;16;8;0;0;32;64;0.13867531;-0.135039
2.67115895;4144;14228;0;679;90;120;1;14;0;0;0;16;8;0;0;32;64;0.17671762;-0.124934
2.68713495;4142;14227;0;679;90;120;2;14;0;0;0;16;8;0;0;32;64;0.10063301;-0.145144
2.69116695;4139;14225;0;679;90;120;1;14;0;0;0;16;8;0;0;32;64;-0.01349390;-0.175459
2.70724895;4138;14226;0;679;90;120;1;14;0;0;0;16;8;0;0;32;64;-0.05153621;-0.185564
2.71116095;4139;14225;0;679;90;120;3;14;0;0;0;16;8;0;0;32;64;-0.01349390;-0.175459
2.72713695;4137;14225;0;679;90;120;1;14;0;0;0;16;8;0;0;32;64;-0.08957851;-0.195669
2.73115895;4140;14226;0;680;90;120;3;14;0;0;0;16;8;0;0;32;64;0.02454840;-0.165354
2.74713595;4140;14227;0;681;90;120;1;14;0;0;0;16;8;0;0;32;64;0.02454840;-0.165354
2.75116095;4136;14226;0;682;90;120;2;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
2.76713595;4136;14226;0;683;90;120;2;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
2.77115995;4136;14227;0;684;90;120;1;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
2.78713595;4133;14224;0;686;90;120;3;14;0;0;0;16;8;0;0;32;64;-0.24174772;-0.236089
2.79116695;4135;14227;0;687;90;120;0;14;0;0;0;16;8;0;0;32;64;-0.16566312;-0.215879
2.80714195;4137;14228;0;689;90;120;0;14;0;0;0;16;8;0;0;32;64;-0.08957851;-0.195669
2.81115995;4132;14222;0;690;90;120;0;14;0;0;0;16;8;0;0;32;64;-0.27979003;-0.246194
2.82713795;4136;14225;0;691;89;120;1;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
2.83115995;4135;14227;0;694;90;120;1;14;0;0;0;16;8;0;0;32;64;-0.16566312;-0.215879
2.84713895;4133;14225;0;696;90;120;13;14;0;0;0;16;8;0;0;32;64;-0.24174772;-0.236089
2.85115995;4134;14224;0;697;89;120;1;14;0;0;0;16;8;0;0;32;64;-0.20370542;-0.225984
2.86713695;4137;14229;0;698;89;120;2;14;0;0;0;16;8;0;0;32;64;-0.08957851;-0.195669
2.87115995;4136;14225;0;700;89;120;1;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
2.88713595;4136;14225;0;702;89;120;1;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
2.89116395;4138;14227;0;706;89;120;12;14;0;0;0;16;8;0;0;32;64;-0.05153621;-0.185564
2.90714295;4137;14227;0;709;89;120;15;14;0;0;0;16;8;0;0;32;64;-0.08957851;-0.195669
2.91115995;4135;14224;0;711;89;120;15;14;0;0;0;16;8;0;0;32;64;-0.16566312;-0.215879
2.92713895;4137;14226;0;716;89;120;1;14;0;0;0;16;8;0;0;32;64;-0.08957851;-0.195669
2.93116095;4136;14228;0;721;89;120;12;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
2.94713895;4132;14222;0;726;89;120;2;14;0;0;0;16;8;0;0;32;64;-0.27979003;-0.246194
2.95115995;4136;14225;0;730;89;120;1;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
2.96713795;4136;14227;0;736;89;120;1;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
2.97116095;4134;14224;0;740;89;120;13;14;0;0;0;16;8;0;0;32;64;-0.20370542;-0.225984
2.98713695;4136;14226;0;743;89;120;0;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
2.99116595;4136;14228;0;744;89;120;13;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
3.00714395;4135;14223;0;745;89;120;13;14;0;0;0;16;8;0;0;32;64;-0.16566312;-0.215879
3.01116095;4135;14225;0;745;89;120;3;14;0;0;0;16;8;0;0;32;64;-0.16566312;-0.215879
3.02713895;4136;14228;0;746;89;120;1;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
3.03116095;4137;14225;0;747;89;120;15;14;0;0;0;16;8;0;0;32;64;-0.08957851;-0.195669
3.04713995;4136;14225;0;749;89;120;0;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
3.05116195;4137;14227;0;750;90;120;1;14;0;0;0;16;8;0;0;32;64;-0.08957851;-0.195669
3.06713895;4136;14225;0;750;90;120;15;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
3.07116095;4136;14225;0;750;89;120;15;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
3.08713695;4136;14226;0;750;89;120;14;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
3.09116895;4139;14226;0;750;89;120;12;14;0;0;0;16;8;0;0;32;64;-0.01349390;-0.175459
3.10723695;4136;14224;0;750;89;120;3;14;0;0;0;16;8;0;0;32;64;-0.12762081;-0.205774
3.11116395;4138;14226;0;749;89;120;1;14;0;0;0;16;8;0;0;32;64;-0.05153621;-0.185564
3.12713995;4139;14227;0;748;89;120;3;14;0;0;0;16;8;0;0;32;64;-0.01349390;-0.175459
3.13116295;4139;14222;0;747;89;120;12;14;0;0;0;16;8;0;0;32;64;-0.01349390;-0.175459
3.14713995;4145;14224;0;747;89;120;0;14;0;0;0;16;8;0;0;32;64;0.21475992;-0.114829
3.15116195;4151;14226;0;745;89;120;3;14;0;0;0;16;8;0;0;32;64;0.44301374;-0.054199
3.16713995;4155;14225;0;745;89;120;0;14;0;0;0;16;8;0;0;32;64;0.59518296;-0.013780
3.17116295;4162;14224;0;745;89;120;2;14;0;0;0;16;8;0;0;32;64;0.86147908;0.056955
3.18713795;4171;14226;0;745;89;120;0;14;0;0;0;16;8;0;0;32;64;1.20385981;0.147900
3.19116695;4176;14224;0;745;89;120;12;14;0;0;0;16;8;0;0;32;64;1.39407133;0.198425
3.20714395;4178;14224;0;745;89;120;2;14;0;0;0;16;8;0;0;32;64;1.47015594;0.218635
3.21116195;4181;14227;0;745;90;120;2;14;0;0;0;16;8;0;0;32;64;1.58428285;0.248950
3.22713995;4182;14225;0;744;90;120;3;14;0;0;0;16;8;0;0;32;64;1.62232515;0.259055
3.23116195;4184;14225;0;745;90;120;3;14;0;0;0;16;8;0;0;32;64;1.69840976;0.279265
3.24713995;4188;14227;0;745;90;120;3;14;0;0;0;16;8;0;0;32;64;1.85057897;0.319685
3.25116195;4188;14226;0;745;90;120;0;14;0;0;0;16;8;0;0;32;64;1.85057897;0.319685
3.26713895;4186;14225;0;745;90;120;3;14;0;0;0;16;8;0;0;32;64;1.77449436;0.299475
3.27116195;4191;14225;0;745;89;121;3;14;0;0;0;16;8;1;0;32;64;1.96470588;0.350000
3.28713795;4191;14227;0;745;89;121;0;14;0;0;0;16;8;1;0;32;64;1.96470588;0.350000
3.29117095;4190;14223;0;745;89;121;2;14;0;0;0;16;8;1;0;32;64;1.92666358;0.339895
3.30714395;4194;14224;0;745;89;121;3;14;0;0;0;16;8;1;0;32;64;2.07883279;0.380315
3.31116395;4197;14228;0;745;89;121;0;14;0;0;0;16;8;1;0;32;64;2.19295970;0.410630
3.32713995;4195;14224;0;745;89;121;3;14;0;0;0;16;8;1;0;32;64;2.11687510;0.390420
3.33116295;4199;14225;0;745;89;121;2;14;0;0;0;16;8;1;0;32;64;2.26904431;0.430840
3.34714095;4201;14227;0;745;89;121;1;14;0;0;0;16;8;1;0;32;64;2.34512892;0.451050
3.35116295;4199;14226;0;745;89;121;12;14;0;0;0;16;8;1;0;32;64;2.26904431;0.430840
3.36713995;4198;14225;0;745;89;121;2;14;0;0;0;16;8;1;0;32;64;2.23100201;0.420735
3.37116295;4201;14228;0;746;89;121;0;14;0;0;0;16;8;1;0;32;64;2.34512892;0.451050
3.38713895;4200;14226;0;746;89;121;3;14;0;0;0;16;8;1;0;32;64;2.30708661;0.440945
3.39116795;4199;14226;0;746;89;120;0;14;0;0;0;16;8;0;0;32;64;2.26904431;0.430840
3.40714495;4202;14227;0;746;89;121;2;14;0;0;0;16;8;1;0;32;64;2.38317122;0.461155
3.41116295;4202;14226;0;746;89;121;3;14;0;0;0;16;8;1;0;32;64;2.38317122;0.461155
3.42714195;4198;14225;0;747;89;120;3;14;0;0;0;16;8;0;0;32;64;2.23100201;0.420735
3.43116295;4201;14227;0;747;89;120;3;14;0;0;0;16;8;0;0;32;64;2.34512892;0.451050
3.44714195;4202;14227;0;748;89;120;1;14;0;0;0;16;8;0;0;32;64;2.38317122;0.461155
3.45116295;4199;14226;0;748;89;120;3;14;0;0;0;16;8;0;0;32;64;2.26904431;0.430840
3.46714095;4200;14227;0;749;89;120;3;14;0;0;0;16;8;0;0;32;64;2.30708661;0.440945
3.47116395;4203;14228;0;749;89;121;1;14;0;0;0;16;8;1;0;32;64;2.42121352;0.471260
3.48713995;4198;14226;0;750;89;120;13;14;0;0;0;16;8;0;0;32;64;2.23100201;0.420735
3.49116695;4198;14226;0;750;89;120;1;14;0;0;0;16;8;0;0;32;64;2.23100201;0.420735
3.50714495;4199;14226;0;750;89;121;1;14;0;0;0;16;8;1;0;32;64;2.26904431;0.430840
3.51116395;4200;14224;0;750;89;121;15;14;0;0;0;16;8;1;0;32;64;2.30708661;0.440945
3.52714195;4199;14227;0;750;89;120;1;14;0;0;0;16;8;0;0;32;64;2.26904431;0.430840
3.53116395;4199;14227;0;750;89;121;3;14;0;0;0;16;8;1;0;32;64;2.26904431;0.430840
3.54714095;4199;14225;0;750;89;120;12;14;0;0;0;16;8;0;0;32;64;2.26904431;0.430840
3.55116395;4199;14227;0;750;89;120;0;14;0;0;0;16;8;0;0;32;64;2.26904431;0.430840
3.56714095;4198;14225;0;751;89;121;15;14;0;0;0;16;8;1;0;32;64;2.23100201;0.420735
3.57116395;4197;14224;0;751;89;121;14;14;0;0;0;16;8;1;0;32;64;2.19295970;0.410630
3.58714095;4195;14223;0;752;89;120;15;14;0;0;0;16;8;0;0;32;64;2.11687510;0.390420
3.59116895;4199;14227;0;753;89;121;14;14;0;0;0;16;8;1;0;32;64;2.26904431;0.430840
3.60714595;4200;14226;0;753;89;121;13;14;0;0;0;16;8;1;0;32;64;2.30708661;0.440945
3.61116395;4194;14225;0;752;89;120;13;14;0;0;0;16;8;0;0;32;64;2.07883279;0.380315
3.62714195;4197;14226;0;752;89;121;13;14;0;0;0;16;8;1;0;32;64;2.19295970;0.410630
3.63116395;4198;14227;0;752;89;121;13;14;0;0;0;16;8;1;0;32;64;2.23100201;0.420735
3.63916395;4192;14223;0;752;89;121;15;14;0;0;0;16;8;1;0;32;64;2.00274819;0.360105
3.65914295;4196;14224;0;751;88;121;13;14;0;0;0;16;8;1;0;32;64;2.15491740;0.400525
3.66316495;4199;14226;0;751;88;121;1;14;0;0;0;16;8;1;0;32;64;2.26904431;0.430840
3.67914295;4193;14224;0;750;88;121;15;14;0;0;0;16;8;1;0;32;64;2.04079049;0.370210
3.68316495;4193;14223;0;750;88;121;2;14;0;0;0;16;8;1;0;32;64;2.04079049;0.370210
3.69914295;4194;14228;0;750;88;121;2;14;0;0;0;16;8;1;0;32;64;2.07883279;0.380315
3.70316495;4194;14224;0;749;88;121;14;14;0;0;0;16;8;1;0;32;64;2.07883279;0.380315
3.71914495;4194;14224;0;748;88;121;3;14;0;0;0;16;8;1;0;32;64;2.07883279;0.380315
3.72316095;4194;14228;0;748;88;121;2;14;0;0;0;16;8;1;0;32;64;2.07883279;0.380315
3.73913895;4192;14226;0;747;89;121;3;14;0;0;0;16;8;1;0;32;64;2.00274819;0.360105
3.74317095;4191;14224;0;746;89;121;3;14;0;0;0;16;8;1;0;32;64;1.96470588;0.350000
3.75914395;4194;14228;0;745;89;121;1;14;0;0;0;16;8;1;0;32;64;2.07883279;0.380315
3.76316495;4194;14225;0;745;89;121;3;14;0;0;0;16;8;1;0;32;64;2.07883279;0.380315
3.77914295;4190;14224;0;746;89;120;3;14;0;0;0;16;8;0;0;32;64;1.92666358;0.339895
3.78316595;4192;14226;0;746;89;121;2;14;0;0;0;16;8;1;0;32;64;2.00274819;0.360105
3.79914295;4191;14227;0;746;89;121;3;14;0;0;0;16;8;1;0;32;64;1.96470588;0.350000
3.80316595;4188;14223;0;746;89;120;2;14;0;0;0;16;8;0;0;32;64;1.85057897;0.319685
3.81914595;4191;14224;0;747;89;120;1;14;0;0;0;16;8;0;0;32;64;1.96470588;0.350000
3.82316295;4193;14229;0;747;89;120;2;14;0;0;0;16;8;0;0;32;64;2.04079049;0.370210
