Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.74715904;4061;14388;0;642;86;103;8;14;0;0;4;0;0;1;2;32;64;-2.98079358;-0.963648
1.76313604;4063;14389;0;649;86;103;11;14;0;0;4;0;0;1;2;32;64;-2.90470897;-0.943438
1.76715804;4062;14386;0;656;86;103;11;14;0;0;4;0;0;1;2;32;64;-2.94275127;-0.953543
1.78313604;4064;14387;0;662;85;103;13;14;0;0;4;0;0;1;2;32;64;-2.86666667;-0.933333
1.78715704;4070;14390;0;668;85;103;9;14;0;0;4;0;0;1;2;32;64;-2.63841285;-0.872703
1.80313504;4069;14386;0;671;85;103;11;14;0;0;4;0;0;1;2;32;64;-2.67645515;-0.882808
1.80715904;4072;14388;0;676;84;103;12;14;0;0;4;0;0;1;2;32;64;-2.56232824;-0.852493
1.82313404;4077;14390;0;679;84;103;12;14;0;0;4;0;0;1;2;32;64;-2.37211672;-0.801969
1.82716404;4079;14388;0;685;84;103;10;14;0;0;4;0;0;1;2;32;64;-2.29603211;-0.781759
1.84330104;4080;14384;0;689;83;103;12;14;0;0;4;0;0;1;2;32;64;-2.25798981;-0.771654
1.84716004;4082;14383;0;693;83;103;8;14;0;0;4;0;0;1;2;32;64;-2.18190520;-0.751444
1.86313604;4087;14382;0;696;83;103;11;14;0;0;4;0;0;1;2;32;64;-1.99169369;-0.700919
1.86715904;4085;14377;0;698;82;103;10;14;0;0;4;0;0;1;2;32;64;-2.06777829;-0.721129
1.88313704;4090;14379;0;698;82;103;9;14;0;0;4;0;0;1;2;32;64;-1.87756677;-0.670604
1.88715904;4093;14379;0;699;81;103;8;14;0;0;4;0;0;1;2;32;64;-1.76343986;-0.640289
1.90313704;4094;14376;0;699;81;103;8;14;0;0;4;0;0;1;2;32;64;-1.72539756;-0.630184
1.90715904;4090;14374;0;699;81;103;9;14;0;0;4;0;0;1;2;32;64;-1.87756677;-0.670604
1.92313504;4095;14377;0;697;80;103;11;14;0;0;4;0;0;1;2;32;64;-1.68735526;-0.620079
1.94313404;4094;14378;0;696;80;103;8;14;0;0;4;0;0;1;2;32;64;-1.72539756;-0.630184
1.94716304;4100;14380;0;697;79;104;10;14;0;0;0;0;8;0;0;32;64;-1.49714374;-0.569554
1.96313804;4100;14380;0;698;79;104;10;14;0;0;0;0;8;0;0;32;64;-1.49714374;-0.569554
1.96715904;4097;14379;0;699;79;103;10;14;0;0;4;0;0;1;2;32;64;-1.61127065;-0.599869
1.98313704;4102;14383;0;701;79;103;8;14;0;0;4;0;0;1;2;32;64;-1.42105913;-0.549344
1.98715904;4104;14382;0;702;79;103;10;14;0;0;4;0;0;1;2;32;64;-1.34497453;-0.529134
2.00313704;4101;14376;0;703;79;103;9;14;0;0;4;0;0;1;2;32;64;-1.45910144;-0.559449
2.00716004;4105;14379;0;708;78;103;9;14;0;0;4;0;0;1;2;32;64;-1.30693222;-0.519029
2.02313504;4106;14379;0;719;78;103;10;14;0;0;4;0;0;1;2;32;64;-1.26888992;-0.508924
2.04313504;4108;14376;0;723;78;103;11;14;0;0;4;0;0;1;2;32;64;-1.19280531;-0.488714
2.04716404;4115;14380;0;728;77;103;9;14;0;0;4;0;0;1;2;32;64;-0.92650919;-0.417979
2.06313704;4118;14377;0;730;77;103;8;14;0;0;4;0;0;1;2;32;64;-0.81238228;-0.387664
2.06715904;4116;14373;0;731;77;103;8;14;0;0;4;0;0;1;2;32;64;-0.88846688;-0.407874
2.08313704;4123;14372;0;732;77;104;8;14;0;0;0;0;8;0;0;32;64;-0.62217076;-0.337139
2.08715904;4125;14370;0;733;76;104;11;14;0;0;0;0;8;0;0;32;64;-0.54608615;-0.316929
2.10313904;4126;14364;0;733;76;104;10;14;0;0;0;0;8;0;0;32;64;-0.50804385;-0.306824
2.10715404;4129;14363;0;733;75;104;8;14;0;0;0;0;8;0;0;32;64;-0.39391694;-0.276509
2.12313604;4131;14355;0;734;75;105;11;14;0;0;0;0;8;1;0;32;64;-0.31783233;-0.256299
2.14313504;4133;14355;0;736;74;105;9;14;0;0;0;0;8;1;0;32;64;-0.24174772;-0.236089
2.14716404;4135;14353;0;737;74;106;10;14;0;0;0;0;8;0;2;32;64;-0.16566312;-0.215879
2.16313804;4134;14352;0;738;74;106;4;14;0;0;0;0;8;0;2;32;64;-0.20370542;-0.225984
2.16716104;4134;14349;0;740;74;106;11;14;0;0;0;0;8;0;2;32;64;-0.20370542;-0.225984
2.18313804;4137;14350;0;740;73;107;11;14;0;0;0;0;8;1;2;32;64;-0.08957851;-0.195669
2.18716004;4137;14349;0;740;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.08957851;-0.195669
2.20313804;4134;14345;0;739;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.20370542;-0.225984
2.20716104;4137;14349;0;737;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.08957851;-0.195669
2.22313704;4134;14347;0;734;73;107;10;14;0;0;0;0;8;1;2;32;64;-0.20370542;-0.225984
2.24313604;4139;14351;0;730;73;107;9;14;0;0;0;0;8;1;2;32;64;-0.01349390;-0.175459
2.24716504;4142;14350;0;728;73;107;9;14;0;0;0;0;8;1;2;32;64;0.10063301;-0.145144
2.26313904;4139;14348;0;726;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.01349390;-0.175459
2.26716304;4141;14349;0;723;73;107;11;14;0;0;0;0;8;1;2;32;64;0.06259071;-0.155249
2.28313904;4143;14352;0;722;73;107;9;14;0;0;0;0;8;1;2;32;64;0.13867531;-0.135039
2.28716204;4140;14350;0;720;73;107;11;14;0;0;0;0;8;1;2;32;64;0.02454840;-0.165354
2.30313904;4139;14346;0;719;73;107;8;14;0;0;0;0;8;1;2;32;64;-0.01349390;-0.175459
2.30716204;4141;14351;0;717;73;107;8;14;0;0;0;0;8;1;2;32;64;0.06259071;-0.155249
2.32313804;4142;14350;0;716;72;107;10;14;0;0;0;0;8;1;2;32;64;0.10063301;-0.145144
2.34313604;4144;14353;0;716;72;107;8;14;0;0;0;0;8;1;2;32;64;0.17671762;-0.124934
2.34716604;4144;14353;0;716;72;107;8;14;0;0;0;0;8;1;2;32;64;0.17671762;-0.124934
2.36313904;4144;14352;0;716;72;106;10;14;0;0;0;0;8;0;2;32;64;0.17671762;-0.124934
2.36716204;4144;14354;0;716;72;106;8;14;0;0;0;0;8;0;2;32;64;0.17671762;-0.124934
2.38314004;4147;14357;0;716;72;106;9;14;0;0;0;0;8;0;2;32;64;0.29084453;-0.094619
2.38716204;4145;14356;0;716;72;106;10;14;0;0;0;0;8;0;2;32;64;0.21475992;-0.114829
2.40313904;4146;14356;0;716;72;106;11;14;0;0;0;0;8;0;2;32;64;0.25280222;-0.104724
2.40716304;4148;14357;0;717;72;106;9;14;0;0;0;0;8;0;2;32;64;0.32888683;-0.084514
2.42313804;4148;14359;0;717;72;106;9;14;0;0;0;0;8;0;2;32;64;0.32888683;-0.084514
2.42715804;4147;14355;0;717;72;106;8;14;0;0;0;0;8;0;2;32;64;0.29084453;-0.094619
2.44313704;4146;14359;0;718;72;106;11;14;0;0;0;0;8;0;2;32;64;0.25280222;-0.104724
2.44716804;4150;14360;0;719;72;106;10;14;0;0;0;0;8;0;2;32;64;0.40497144;-0.064304
2.46313904;4147;14356;0;719;72;106;11;14;0;0;0;0;8;0;2;32;64;0.29084453;-0.094619
2.46716304;4148;14358;0;720;71;106;11;14;0;0;0;0;8;0;2;32;64;0.32888683;-0.084514
2.48314004;4151;14358;0;721;71;107;11;14;0;0;0;0;8;1;2;32;64;0.44301374;-0.054199
2.48716304;4148;14359;0;721;71;106;9;14;0;0;0;0;8;0;2;32;64;0.32888683;-0.084514
2.50313904;4148;14357;0;723;71;106;8;14;0;0;0;0;8;0;2;32;64;0.32888683;-0.084514
2.50716204;4149;14360;0;724;71;106;10;14;0;0;0;0;8;0;2;32;64;0.36692913;-0.074409
2.52313904;4151;14359;0;725;71;106;8;14;0;0;0;0;8;0;2;32;64;0.44301374;-0.054199
2.52716904;4147;14356;0;727;71;106;11;14;0;0;0;0;8;0;2;32;64;0.29084453;-0.094619
2.54313904;4150;14360;0;729;71;106;10;14;0;0;0;0;8;0;2;32;64;0.40497144;-0.064304
2.54717204;4149;14359;0;730;71;106;10;14;0;0;0;0;8;0;2;32;64;0.36692913;-0.074409
2.56318004;4148;14353;0;730;71;106;9;14;0;0;0;0;8;0;2;32;64;0.32888683;-0.084514
2.56716704;4146;14358;0;729;72;107;10;14;0;0;0;0;8;1;2;32;64;0.25280222;-0.104724
2.58314104;4149;14358;0;729;72;107;8;14;0;0;0;0;8;1;2;32;64;0.36692913;-0.074409
2.58716404;4147;14354;0;729;72;107;11;14;0;0;0;0;8;1;2;32;64;0.29084453;-0.094619
2.60314104;4145;14357;0;730;72;107;10;14;0;0;0;0;8;1;2;32;64;0.21475992;-0.114829
2.60716304;4148;14359;0;729;72;107;11;14;0;0;0;0;8;1;2;32;64;0.32888683;-0.084514
2.62314104;4149;14356;0;729;72;107;9;14;0;0;0;0;8;1;2;32;64;0.36692913;-0.074409
2.62716404;4147;14355;0;729;72;107;9;14;0;0;0;0;8;1;2;32;64;0.29084453;-0.094619
2.64314004;4148;14359;0;729;72;107;11;14;0;0;0;0;8;1;2;32;64;0.32888683;-0.084514
2.64716004;4151;14358;0;730;72;107;8;14;0;0;0;0;8;1;2;32;64;0.44301374;-0.054199
2.66313904;4146;14355;0;729;72;106;11;14;0;0;0;0;8;0;2;32;64;0.25280222;-0.104724
2.66717004;4148;14357;0;730;72;106;10;14;0;0;0;0;8;0;2;32;64;0.32888683;-0.084514
2.68314204;4150;14362;0;732;72;106;11;14;0;0;0;0;8;0;2;32;64;0.40497144;-0.064304
2.68716404;4145;14355;0;735;72;106;11;14;0;0;0;0;8;0;2;32;64;0.21475992;-0.114829
2.70314104;4147;14356;0;737;72;106;11;14;0;0;0;0;8;0;2;32;64;0.29084453;-0.094619
2.70716404;4150;14359;0;738;72;106;9;14;0;0;0;0;8;0;2;32;64;0.40497144;-0.064304
2.72314204;4148;14357;0;738;72;106;8;14;0;0;0;0;8;0;2;32;64;0.32888683;-0.084514
2.72716304;4147;14354;0;738;72;106;9;14;0;0;0;0;8;0;2;32;64;0.29084453;-0.094619
2.74314104;4149;14360;0;738;72;106;11;14;0;0;0;0;8;0;2;32;64;0.36692913;-0.074409
2.74716704;4148;14358;0;739;72;106;8;14;0;0;0;0;8;0;2;32;64;0.32888683;-0.084514
2.76313904;4147;14355;0;738;71;106;11;14;0;0;0;0;8;0;2;32;64;0.29084453;-0.094619
2.76717204;4149;14358;0;735;71;106;9;14;0;0;0;0;8;0;2;32;64;0.36692913;-0.074409
2.78317904;4152;14363;0;728;72;106;9;14;0;0;0;0;8;0;2;32;64;0.48105604;-0.044094
2.78716704;4150;14358;0;723;72;106;9;14;0;0;0;0;8;0;2;32;64;0.40497144;-0.064304
2.80314104;4160;14361;0;723;72;106;11;14;0;0;0;0;8;0;2;32;64;0.78539447;0.036745
2.80716504;4183;14372;0;723;72;106;9;14;0;0;0;0;8;0;2;32;64;1.66036745;0.269160
2.82314104;4235;14371;0;722;72;106;11;14;0;0;0;0;8;0;2;32;64;3.63856724;0.794619
2.82716504;4326;14372;1;722;72;105;13;14;0;0;0;0;8;1;0;32;64;7.10041686;1.714173
2.84314104;4474;14377;3;722;72;105;15;14;0;0;0;0;8;1;0;32;64;12.73067778;3.209711
2.84716404;4657;14376;5;720;72;105;14;14;0;0;0;0;8;1;0;32;64;19.69241933;5.058924
2.85517104;4875;14376;7;718;71;105;14;14;0;0;0;0;8;1;0;32;64;27.98564150;7.261811
2.87514204;5111;14380;9;716;71;104;12;14;0;0;0;0;8;0;0;32;64;36.96362514;9.646588
2.87916304;5358;14379;12;710;71;104;14;14;0;0;0;0;8;0;0;32;64;46.36007411;12.142520
2.89514104;5618;14374;14;704;70;104;13;14;0;0;0;0;8;0;0;32;64;56.25107303;14.769816
2.89916404;5899;14380;17;702;69;104;12;14;0;0;0;0;8;0;0;32;64;66.94096032;17.609318
2.91514004;6168;14382;20;700;69;104;0;14;0;0;0;0;8;0;0;32;64;77.17433997;20.327559
2.91917304;6456;14382;23;701;69;104;1;14;0;0;0;0;8;0;0;32;64;88.13052339;23.237795
2.93530104;6769;14383;26;701;69;104;3;14;0;0;0;0;8;0;0;32;64;100.03776440;26.400656
2.93916604;7096;14388;29;702;69;104;1;14;0;0;0;0;8;0;0;32;64;112.47759765;29.704987
2.95514204;7429;14388;33;702;69;104;2;14;0;0;0;0;8;0;0;32;64;125.14568473;33.069948
2.95916404;7776;14387;36;702;68;104;0;14;0;0;0;0;8;0;0;32;64;138.34636406;36.576378
2.97514304;8126;14393;40;704;68;104;3;14;0;0;0;0;8;0;0;32;64;151.66117029;40.113123
2.97916504;8482;14399;43;704;69;104;0;14;0;0;0;0;8;0;0;32;64;165.20423035;43.710499
2.99514304;8837;14394;47;704;68;104;1;14;0;0;0;0;8;0;0;32;64;178.70924811;47.297769
2.99916404;9195;14400;50;704;68;104;0;14;0;0;0;0;8;0;0;32;64;192.32839277;50.915354
3.01514104;9915;14404;58;703;68;104;2;14;0;0;0;0;8;0;0;32;64;219.71885132;58.190945
3.03514004;10277;14409;61;702;68;104;4;14;0;0;0;0;8;0;0;32;64;233.49016520;61.848950
3.03917004;10638;14414;65;702;68;104;4;14;0;0;0;0;8;0;0;32;64;247.22343678;65.496850
3.05514304;11001;14417;69;701;67;104;6;14;0;0;0;0;8;0;0;32;64;261.03279296;69.164961
3.05916604;11355;14420;72;697;68;104;4;14;0;0;0;0;8;0;0;32;64;274.49976841;72.742126
3.07514404;11706;14425;76;695;68;104;5;14;0;0;0;0;8;0;0;32;64;287.85261695;76.288976
3.07916404;12052;14430;79;690;67;104;6;14;0;0;0;0;8;0;0;32;64;301.01525398;79.785302
3.09514304;12394;14425;83;687;68;104;7;14;0;0;0;0;8;0;0;32;64;314.02572178;83.241207
3.09916504;12741;14430;86;683;68;104;7;14;0;0;0;0;8;0;0;32;64;327.22640111;86.747638
3.11514104;13412;14435;93;671;68;104;6;14;0;0;0;0;8;0;0;32;64;352.75278678;93.528084
3.13514104;13741;14438;96;667;69;104;6;14;0;0;0;0;8;0;0;32;64;365.26870465;96.852625
3.13916904;14083;14443;100;664;67;104;4;14;0;0;0;0;8;0;0;32;64;378.27917246;100.308530
3.15514404;14414;14440;103;662;67;104;4;14;0;0;0;0;8;0;0;32;64;390.87117493;103.653281
3.15916604;14739;14443;106;659;68;103;5;14;0;0;4;0;0;1;2;32;64;403.23492358;106.937402
3.17514304;15063;14444;110;655;67;103;7;14;0;0;4;0;0;1;2;32;64;415.56062992;110.211417
3.17916604;15366;14444;113;653;67;103;4;14;0;0;4;0;0;1;2;32;64;427.08744789;113.273228
3.19514304;15654;14442;116;651;67;103;4;14;0;0;4;0;0;1;2;32;64;438.04363131;116.183465
3.19916504;15921;14447;118;649;67;103;4;14;0;0;4;0;0;1;2;32;64;448.20092635;118.881496
3.21514204;16177;14446;121;649;66;103;5;14;0;0;4;0;0;1;2;32;64;457.93975606;121.468373
3.21916204;16414;14440;123;648;67;103;5;14;0;0;4;0;0;1;2;32;64;466.95578200;123.863255
3.23514204;16649;14446;126;648;67;103;5;14;0;0;4;0;0;1;2;32;64;475.89572333;126.237927
3.23917304;16866;14446;128;648;67;103;4;14;0;0;4;0;0;1;2;32;64;484.15090320;128.430709
3.25515104;17063;14443;130;647;67;103;4;14;0;0;4;0;0;1;2;32;64;491.64523699;130.421391
3.25917004;17258;14444;132;648;67;103;5;14;0;0;4;0;0;1;2;32;64;499.06348618;132.391864
3.27514404;17431;14443;134;647;67;103;7;14;0;0;4;0;0;1;2;32;64;505.64480469;134.140026
3.27916704;17591;14443;135;647;68;103;6;14;0;0;4;0;0;1;2;32;64;511.73157326;135.756824
3.29514504;17739;14437;137;647;69;103;6;14;0;0;4;0;0;1;2;32;64;517.36183418;137.252362
3.29916704;17879;14442;138;649;69;103;5;14;0;0;4;0;0;1;2;32;64;522.68775668;138.667060
3.31514404;18011;14440;140;649;69;103;6;14;0;0;4;0;0;1;2;32;64;527.70934074;140.000919
3.31916704;18129;14435;141;650;68;103;5;14;0;0;4;0;0;1;2;32;64;532.19833256;141.193307
3.33514304;18243;14434;142;651;68;103;4;14;0;0;4;0;0;1;2;32;64;536.53515516;142.345276
3.33917204;18337;14432;143;653;68;104;4;14;0;0;0;0;8;0;0;32;64;540.11113170;143.295144
3.35528804;18419;14425;144;654;67;104;6;14;0;0;0;0;8;0;0;32;64;543.23060059;144.123753
3.35916804;18486;14424;144;659;68;104;5;14;0;0;0;0;8;0;0;32;64;545.77943492;144.800787
3.37514504;18546;14425;145;664;68;104;7;14;0;0;0;0;8;0;0;32;64;548.06197314;145.407087
3.37916804;18589;14424;145;665;69;104;6;14;0;0;0;0;8;0;0;32;64;549.69779219;145.841601
3.39514604;18622;14421;146;668;69;104;6;14;0;0;0;0;8;0;0;32;64;550.95318820;146.175066
3.39916804;18650;14419;146;674;70;105;7;14;0;0;0;0;8;1;0;32;64;552.01837270;146.458005
3.41514504;18672;14415;146;676;72;105;4;14;0;0;0;0;8;1;0;32;64;552.85530338;146.680315
3.41916704;18692;14408;146;675;73;105;5;14;0;0;0;0;8;1;0;32;64;553.61614945;146.882415
3.43514404;18731;14409;147;676;73;105;4;14;0;0;0;0;8;1;0;32;64;555.09979929;147.276509
3.45514204;18741;14401;147;678;73;106;5;14;0;0;0;0;8;0;2;32;64;555.48022233;147.377559
3.45917204;18748;14402;147;680;73;106;6;14;0;0;0;0;8;0;2;32;64;555.74651845;147.448294
3.47514604;18749;14406;147;684;73;106;5;14;0;0;0;0;8;0;2;32;64;555.78456075;147.458399
3.47917004;18747;14400;147;693;73;106;4;14;0;0;0;0;8;0;2;32;64;555.70847615;147.438189
3.49514604;18749;14404;147;695;73;106;4;14;0;0;0;0;8;0;2;32;64;555.78456075;147.458399
3.49916804;18749;14403;147;692;73;106;7;14;0;0;0;0;8;0;2;32;64;555.78456075;147.458399
3.51514504;18750;14401;147;689;73;107;6;14;0;0;0;0;8;1;2;32;64;555.82260306;147.468504
3.51916804;18749;14398;147;688;73;107;7;14;0;0;0;0;8;1;2;32;64;555.78456075;147.458399
3.53514404;18750;14398;147;684;73;107;5;14;0;0;0;0;8;1;2;32;64;555.82260306;147.468504
3.55514304;18750;14395;147;683;73;107;5;14;0;0;0;0;8;1;2;32;64;555.82260306;147.468504
3.55917304;18749;14398;147;682;73;107;4;14;0;0;0;0;8;1;2;32;64;555.78456075;147.458399
3.57514504;18752;14402;147;682;73;107;6;14;0;0;0;0;8;1;2;32;64;555.89868766;147.488714
3.57917004;18750;14394;147;682;73;107;7;14;0;0;0;0;8;1;2;32;64;555.82260306;147.468504
3.59514604;18750;14394;147;682;73;107;5;14;0;0;0;0;8;1;2;32;64;555.82260306;147.468504
3.59916804;18752;14396;147;678;73;107;6;14;0;0;0;0;8;1;2;32;64;555.89868766;147.488714
3.61514604;18752;14394;147;668;73;107;4;14;0;0;0;0;8;1;2;32;64;555.89868766;147.488714
3.61916804;18754;14393;147;647;73;107;6;14;0;0;0;0;8;1;2;32;64;555.97477227;147.508924
3.63514404;18777;14392;147;641;73;107;1;14;0;0;0;0;8;1;2;32;64;556.84974525;147.741339
3.65514404;18792;14386;147;642;72;107;5;14;0;0;0;0;8;1;2;32;64;557.42037981;147.892913
3.65917404;18816;14390;148;641;72;107;6;14;0;0;0;0;8;1;2;32;64;558.33339509;148.135433
3.67514604;18837;14393;148;641;72;107;4;14;0;0;0;0;8;1;2;32;64;559.13228346;148.347638
3.67917004;18858;14387;148;640;72;107;0;14;0;0;0;0;8;1;2;32;64;559.93117184;148.559843
3.69514704;18878;14386;148;641;72;107;7;14;0;0;0;0;8;1;2;32;64;560.69201791;148.761942
3.69916904;18891;14388;148;640;72;107;6;14;0;0;0;0;8;1;2;32;64;561.18656786;148.893307
3.71514804;18897;14384;148;639;72;107;0;14;0;0;0;0;8;1;2;32;64;561.41482168;148.953937
3.71917104;18901;14382;148;639;72;107;4;14;0;0;0;0;8;1;2;32;64;561.56699089;148.994357
3.73514604;18905;14386;149;639;72;107;0;14;0;0;0;0;8;1;2;32;64;561.71916010;149.034777
3.75514504;18905;14383;149;640;72;107;3;14;0;0;0;0;8;1;2;32;64;561.71916010;149.034777
3.75917704;18908;14385;149;640;72;107;1;14;0;0;0;0;8;1;2;32;64;561.83328702;149.065092
3.77514804;18908;14385;149;640;72;107;5;14;0;0;0;0;8;1;2;32;64;561.83328702;149.065092
3.77917004;18907;14380;149;639;72;107;2;14;0;0;0;0;8;1;2;32;64;561.79524471;149.054987
3.79514804;18909;14385;149;636;72;107;2;14;0;0;0;0;8;1;2;32;64;561.87132932;149.075197
3.79917004;18908;14386;149;632;72;107;5;14;0;0;0;0;8;1;2;32;64;561.83328702;149.065092
3.81514704;18905;14383;149;627;72;107;2;14;0;0;0;0;8;1;2;32;64;561.71916010;149.034777
3.81917004;18907;14385;149;623;72;107;5;14;0;0;0;0;8;1;2;32;64;561.79524471;149.054987
3.83514604;18905;14385;149;622;72;107;6;14;0;0;0;0;8;1;2;32;64;561.71916010;149.034777
