Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
33.94732311;18746;14245;147;845;80;122;8;14;0;0;0;16;8;0;2;32;64;555.67043384;147.428084
33.96330411;18749;14242;147;845;80;122;11;14;0;0;0;16;8;0;2;32;64;555.78456075;147.458399
33.96732311;18759;14245;147;845;80;122;11;14;0;0;0;16;8;0;2;32;64;556.16498379;147.559449
33.98330211;18767;14245;147;844;80;122;8;14;0;0;0;16;8;0;2;32;64;556.46932222;147.640289
33.98732311;18776;14243;147;844;80;122;11;14;0;0;0;16;8;0;2;32;64;556.81170295;147.731234
34.00330111;18796;14244;147;844;80;122;11;14;0;0;0;16;8;0;2;32;64;557.57254902;147.933333
34.00732411;18823;14245;148;843;80;123;9;14;0;0;0;16;8;1;2;32;64;558.59969122;148.206168
34.02330011;18854;14242;148;840;80;123;9;14;0;0;0;16;8;1;2;32;64;559.77900262;148.519423
34.02732711;18895;14244;148;840;80;123;10;14;0;0;0;16;8;1;2;32;64;561.33873707;148.933727
34.04330611;18937;14245;149;838;80;123;8;14;0;0;0;16;8;1;2;32;64;562.93651382;149.358136
34.04732511;18980;14245;149;838;79;122;10;14;0;0;0;16;8;0;2;32;64;564.57233287;149.792651
34.06330411;19015;14244;150;837;79;122;9;14;0;0;0;16;8;0;2;32;64;565.90381349;150.146325
34.06732511;19041;14246;150;838;79;122;9;14;0;0;0;16;8;0;2;32;64;566.89291339;150.409055
34.08330311;19049;14244;150;839;79;122;6;14;0;0;0;16;8;0;2;32;64;567.19725181;150.489895
34.08732411;19055;14246;150;842;78;122;8;14;0;0;0;16;8;0;2;32;64;567.42550564;150.550525
34.10330211;19055;14246;150;844;78;123;9;14;0;0;0;16;8;1;2;32;64;567.42550564;150.550525
34.10732411;19052;14245;150;850;78;123;7;14;0;0;0;16;8;1;2;32;64;567.31137872;150.520210
34.12330111;19052;14246;150;852;78;123;11;14;0;0;0;16;8;1;2;32;64;567.31137872;150.520210
34.12733011;19054;14248;150;854;78;123;10;14;0;0;0;16;8;1;2;32;64;567.38746333;150.540420
34.14330711;19055;14251;150;853;78;123;10;14;0;0;0;16;8;1;2;32;64;567.42550564;150.550525
34.14732511;19054;14245;150;852;77;123;9;14;0;0;0;16;8;1;2;32;64;567.38746333;150.540420
34.16330411;19063;14249;150;851;78;123;8;14;0;0;0;16;8;1;2;32;64;567.72984406;150.631365
34.16732411;19072;14250;150;851;78;123;7;14;0;0;0;16;8;1;2;32;64;568.07222480;150.722310
34.18330311;19081;14244;150;851;78;123;7;14;0;0;0;16;8;1;2;32;64;568.41460553;150.813255
34.18732511;19096;14248;150;850;78;123;10;14;0;0;0;16;8;1;2;32;64;568.98524008;150.964829
34.20330311;19104;14249;151;849;78;123;7;14;0;0;0;16;8;1;2;32;64;569.28957851;151.045669
34.20732511;19108;14246;151;850;78;123;5;14;0;0;0;16;8;1;2;32;64;569.44174772;151.086089
34.22330111;19110;14248;151;851;78;123;11;14;0;0;0;16;8;1;2;32;64;569.51783233;151.106299
34.22733211;19108;14251;151;851;78;123;11;14;0;0;0;16;8;1;2;32;64;569.44174772;151.086089
34.24336511;19106;14248;151;853;78;123;6;14;0;0;0;16;8;1;2;32;64;569.36566312;151.065879
34.24732811;19109;14249;151;854;78;123;11;14;0;0;0;16;8;1;2;32;64;569.47979003;151.096194
34.26330511;19111;14251;151;854;78;123;9;14;0;0;0;16;8;1;2;32;64;569.55587463;151.116404
34.26732511;19108;14248;151;854;78;123;4;14;0;0;0;16;8;1;2;32;64;569.44174772;151.086089
34.28330511;19107;14249;151;855;78;123;11;14;0;0;0;16;8;1;2;32;64;569.40370542;151.075984
34.28732611;19110;14251;151;856;78;123;9;14;0;0;0;16;8;1;2;32;64;569.51783233;151.106299
34.30330411;19106;14248;151;857;78;123;7;14;0;0;0;16;8;1;2;32;64;569.36566312;151.065879
34.30732411;19108;14247;151;857;78;123;5;14;0;0;0;16;8;1;2;32;64;569.44174772;151.086089
34.32330111;19109;14249;151;857;78;124;4;14;0;0;4;16;8;0;0;32;64;569.47979003;151.096194
34.32733111;19109;14249;151;858;78;124;7;14;0;0;4;16;8;0;0;32;64;569.47979003;151.096194
34.34330711;19108;14248;151;857;78;123;8;14;0;0;0;16;8;1;2;32;64;569.44174772;151.086089
34.34732511;19109;14252;151;856;78;123;10;14;0;0;0;16;8;1;2;32;64;569.47979003;151.096194
34.36330411;19108;14252;151;855;78;123;5;14;0;0;0;16;8;1;2;32;64;569.44174772;151.086089
34.36732511;19107;14248;151;854;78;123;10;14;0;0;0;16;8;1;2;32;64;569.40370542;151.075984
34.38330511;19108;14249;151;853;78;123;9;14;0;0;0;16;8;1;2;32;64;569.44174772;151.086089
34.38732811;19106;14252;151;852;78;123;11;14;0;0;0;16;8;1;2;32;64;569.36566312;151.065879
34.40330311;19107;14248;151;851;77;123;10;14;0;0;0;16;8;1;2;32;64;569.40370542;151.075984
34.40732611;19104;14248;151;851;77;123;9;14;0;0;0;16;8;1;2;32;64;569.28957851;151.045669
34.42330311;19101;14251;151;850;77;123;11;14;0;0;0;16;8;1;2;32;64;569.17545160;151.015354
34.42733211;19090;14249;150;847;77;123;7;14;0;0;0;16;8;1;2;32;64;568.75698626;150.904199
34.44336411;19078;14249;150;847;77;123;8;14;0;0;0;16;8;1;2;32;64;568.30047862;150.782940
34.44732811;19067;14251;150;848;77;123;5;14;0;0;0;16;8;1;2;32;64;567.88201328;150.671785
34.46330611;19052;14249;150;848;77;123;7;14;0;0;0;16;8;1;2;32;64;567.31137872;150.520210
34.46732911;19036;14249;150;848;77;123;4;14;0;0;0;16;8;1;2;32;64;566.70270187;150.358530
34.48330511;19025;14253;150;848;77;123;6;14;0;0;0;16;8;1;2;32;64;566.28423653;150.247375
34.48732711;19006;14250;150;849;77;123;5;14;0;0;0;16;8;1;2;32;64;565.56143276;150.055381
34.50330411;18987;14249;149;848;77;123;7;14;0;0;0;16;8;1;2;32;64;564.83862899;149.863386
34.50732611;18977;14254;149;848;77;123;5;14;0;0;0;16;8;1;2;32;64;564.45820596;149.762336
34.52330311;18964;14253;149;848;77;124;4;14;0;0;4;16;8;0;0;32;64;563.96365601;149.630971
34.52733211;18951;14250;149;847;77;123;7;14;0;0;0;16;8;1;2;32;64;563.46910607;149.499606
34.54331011;18947;14252;149;846;77;124;4;14;0;0;4;16;8;0;0;32;64;563.31693685;149.459186
34.54732611;18939;14253;149;844;77;124;6;14;0;0;4;16;8;0;0;32;64;563.01259843;149.378346
34.56330611;18937;14249;149;844;77;124;5;14;0;0;4;16;8;0;0;32;64;562.93651382;149.358136
34.56732711;18938;14251;149;844;77;124;11;14;0;0;4;16;8;0;0;32;64;562.97455612;149.368241
34.58330511;18939;14254;149;844;77;124;6;14;0;0;4;16;8;0;0;32;64;563.01259843;149.378346
34.58732711;18938;14248;149;843;77;124;5;14;0;0;4;16;8;0;0;32;64;562.97455612;149.368241
34.60330511;18938;14248;149;841;77;124;8;14;0;0;4;16;8;0;0;32;64;562.97455612;149.368241
34.60732711;18940;14252;149;841;77;124;10;14;0;0;4;16;8;0;0;32;64;563.05064073;149.388451
34.62330311;18938;14248;149;841;78;124;6;14;0;0;4;16;8;0;0;32;64;562.97455612;149.368241
34.62733311;18937;14250;149;841;78;124;11;14;0;0;4;16;8;0;0;32;64;562.93651382;149.358136
34.64331711;18937;14250;149;840;78;124;11;14;0;0;4;16;8;0;0;32;64;562.93651382;149.358136
34.64733011;18938;14250;149;840;78;124;5;14;0;0;4;16;8;0;0;32;64;562.97455612;149.368241
34.65532811;18938;14248;149;840;78;124;6;14;0;0;4;16;8;0;0;32;64;562.97455612;149.368241
34.67530311;18942;14249;149;840;77;124;7;14;0;0;4;16;8;0;0;32;64;563.12672534;149.408661
34.67933211;18940;14249;149;840;77;124;4;14;0;0;4;16;8;0;0;32;64;563.05064073;149.388451
34.69530611;18937;14251;149;841;77;123;6;14;0;0;0;16;8;1;2;32;64;562.93651382;149.358136
34.69932711;18943;14249;149;840;77;123;7;14;0;0;0;16;8;1;2;32;64;563.16476764;149.418766
34.71530711;18940;14249;149;840;77;123;5;14;0;0;0;16;8;1;2;32;64;563.05064073;149.388451
34.71932711;18938;14246;149;840;77;123;5;14;0;0;0;16;8;1;2;32;64;562.97455612;149.368241
34.73530611;18942;14249;149;840;77;123;9;14;0;0;0;16;8;1;2;32;64;563.12672534;149.408661
34.73932811;18942;14250;149;838;77;123;5;14;0;0;0;16;8;1;2;32;64;563.12672534;149.408661
34.75530611;18940;14248;149;830;77;123;5;14;0;0;0;16;8;1;2;32;64;563.05064073;149.388451
34.75932711;18941;14250;149;800;77;123;4;14;0;0;0;16;8;1;2;32;64;563.08868303;149.398556
34.77530311;18942;14250;149;750;77;123;9;14;0;0;0;16;8;1;2;32;64;563.12672534;149.408661
34.77933611;18942;14249;149;662;77;123;7;14;0;0;0;16;8;1;2;32;64;563.12672534;149.408661
34.79531611;18950;14250;149;397;77;123;6;14;0;0;0;16;8;1;2;32;64;563.43106376;149.489501
34.79933011;18935;14260;149;192;77;123;8;14;0;0;0;16;8;1;2;32;64;562.86042921;149.337927
35.47133211;4076;14220;0;207;90;123;11;14;0;0;0;16;8;1;2;32;64;-2.41015902;-0.812073
35.48730811;4054;14196;-1;395;90;123;13;14;0;0;0;16;8;1;2;32;64;-3.24708970;-1.034383
35.49133911;4036;14204;-1;434;90;122;14;14;0;0;0;16;8;0;2;32;64;-3.93185117;-1.216273
35.50762111;4025;14201;-1;470;89;122;12;14;0;0;0;16;8;0;2;32;64;-4.35031650;-1.327428
35.51133611;4019;14201;-1;487;89;121;15;14;0;0;0;16;8;1;0;32;64;-4.57857033;-1.388058
35.52731211;4023;14205;-1;486;89;121;13;14;0;0;0;16;8;1;0;32;64;-4.42640111;-1.347638
35.53133311;4023;14203;-1;480;89;121;12;14;0;0;0;16;8;1;0;32;64;-4.42640111;-1.347638
35.54731111;4020;14201;-1;466;89;121;13;14;0;0;0;16;8;1;0;32;64;-4.54052802;-1.377953
35.55133311;4027;14203;-1;450;90;122;12;14;0;0;0;16;8;0;2;32;64;-4.27423190;-1.307218
35.56731011;4037;14203;-1;446;90;122;13;14;0;0;0;16;8;0;2;32;64;-3.89380886;-1.206168
35.57132911;4045;14201;-1;444;90;122;12;14;0;0;0;16;8;0;2;32;64;-3.58947043;-1.125328
35.58730911;4057;14200;-1;441;90;122;14;14;0;0;0;16;8;0;2;32;64;-3.13296279;-1.004068
35.59133011;4066;14199;0;439;90;122;14;14;0;0;0;16;8;0;2;32;64;-2.79058206;-0.913123
35.60730911;4072;14199;0;439;90;122;14;14;0;0;0;16;8;0;2;32;64;-2.56232824;-0.852493
35.61133711;4078;14199;0;440;90;122;14;14;0;0;0;16;8;0;2;32;64;-2.33407442;-0.791864
35.62731211;4084;14201;0;445;90;122;13;14;0;0;0;16;8;0;2;32;64;-2.10582060;-0.731234
35.63133211;4081;14197;0;454;89;122;15;14;0;0;0;16;8;0;2;32;64;-2.21994751;-0.761549
35.64731311;4082;14199;0;465;89;122;13;14;0;0;0;16;8;0;2;32;64;-2.18190520;-0.751444
35.65133311;4081;14200;0;481;90;122;13;14;0;0;0;16;8;0;2;32;64;-2.21994751;-0.761549
35.66731211;4081;14196;0;496;90;122;12;14;0;0;0;16;8;0;2;32;64;-2.21994751;-0.761549
35.67133211;4081;14197;0;502;90;122;14;14;0;0;0;16;8;0;2;32;64;-2.21994751;-0.761549
35.68731211;4085;14199;0;502;90;122;15;14;0;0;0;16;8;0;2;32;64;-2.06777829;-0.721129
35.69133311;4084;14199;0;501;90;121;15;14;0;0;0;16;8;1;0;32;64;-2.10582060;-0.731234
35.70731011;4090;14198;0;500;90;121;13;14;0;0;0;16;8;1;0;32;64;-1.87756677;-0.670604
35.71134211;4102;14201;0;501;90;121;14;14;0;0;0;16;8;1;0;32;64;-1.42105913;-0.549344
35.72737611;4108;14198;0;501;90;121;14;14;0;0;0;16;8;1;0;32;64;-1.19280531;-0.488714
35.73133411;4113;14197;0;501;89;121;14;14;0;0;0;16;8;1;0;32;64;-1.00259379;-0.438189
35.74731311;4119;14199;0;502;89;121;13;14;0;0;0;16;8;1;0;32;64;-0.77433997;-0.377559
35.75133411;4117;14198;0;509;89;121;13;14;0;0;0;16;8;1;0;32;64;-0.85042458;-0.397769
35.76731211;4115;14196;0;526;89;121;14;14;0;0;0;16;8;1;0;32;64;-0.92650919;-0.417979
35.77133411;4116;14197;0;546;89;122;13;14;0;0;0;16;8;0;2;32;64;-0.88846688;-0.407874
35.78731211;4119;14199;0;559;89;122;12;14;0;0;0;16;8;0;2;32;64;-0.77433997;-0.377559
35.79133811;4117;14195;0;566;89;121;12;14;0;0;0;16;8;1;0;32;64;-0.85042458;-0.397769
35.80731111;4118;14195;0;568;89;121;14;14;0;0;0;16;8;1;0;32;64;-0.81238228;-0.387664
35.81133111;4120;14200;0;568;89;121;12;14;0;0;0;16;8;1;0;32;64;-0.73629767;-0.367454
35.81934011;4122;14197;0;568;89;121;12;14;0;0;0;16;8;1;0;32;64;-0.66021306;-0.347244
35.83931211;4130;14194;0;568;89;121;1;14;0;0;0;16;8;1;0;32;64;-0.35587463;-0.266404
35.84333411;4140;14199;0;567;89;121;13;14;0;0;0;16;8;1;0;32;64;0.02454840;-0.165354
35.85931111;4146;14194;0;568;89;121;13;14;0;0;0;16;8;1;0;32;64;0.25280222;-0.104724
35.86333911;4150;14194;0;569;89;121;13;14;0;0;0;16;8;1;0;32;64;0.40497144;-0.064304
35.87931711;4155;14197;0;571;89;121;2;14;0;0;0;16;8;1;0;32;64;0.59518296;-0.013780
35.88333511;4154;14195;0;574;89;121;13;14;0;0;0;16;8;1;0;32;64;0.55714065;-0.023885
35.89931511;4154;14194;0;579;89;121;13;14;0;0;0;16;8;1;0;32;64;0.55714065;-0.023885
35.90333511;4156;14196;0;584;89;121;14;14;0;0;0;16;8;1;0;32;64;0.63322526;-0.003675
35.91931411;4155;14195;0;588;89;121;13;14;0;0;0;16;8;1;0;32;64;0.59518296;-0.013780
35.92333511;4153;14194;0;588;89;120;1;14;0;0;0;16;8;0;0;32;64;0.51909835;-0.033990
35.93931311;4159;14196;0;588;89;121;2;14;0;0;0;16;8;1;0;32;64;0.74735217;0.026640
35.94333511;4162;14195;0;587;89;121;0;14;0;0;0;16;8;1;0;32;64;0.86147908;0.056955
35.95931211;4164;14194;0;587;89;120;0;14;0;0;0;16;8;0;0;32;64;0.93756369;0.077165
35.96334011;4170;14194;0;588;89;121;3;14;0;0;0;16;8;1;0;32;64;1.16581751;0.137795
35.97931811;4170;14198;0;588;89;121;2;14;0;0;0;16;8;1;0;32;64;1.16581751;0.137795
35.98333611;4169;14192;0;591;89;121;1;14;0;0;0;16;8;1;0;32;64;1.12777520;0.127690
35.99931611;4169;14194;0;594;89;121;1;14;0;0;0;16;8;1;0;32;64;1.12777520;0.127690
36.00333811;4170;14199;0;599;89;121;2;14;0;0;0;16;8;1;0;32;64;1.16581751;0.137795
36.01931411;4167;14195;0;604;89;121;3;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
36.02333711;4168;14194;0;606;89;121;1;14;0;0;0;16;8;1;0;32;64;1.08973290;0.117585
36.03931311;4169;14199;0;608;89;121;1;14;0;0;0;16;8;1;0;32;64;1.12777520;0.127690
36.04333511;4169;14196;0;608;89;121;12;14;0;0;0;16;8;1;0;32;64;1.12777520;0.127690
36.05931211;4169;14195;0;607;89;121;0;14;0;0;0;16;8;1;0;32;64;1.12777520;0.127690
36.06334211;4171;14198;0;606;89;121;0;14;0;0;0;16;8;1;0;32;64;1.20385981;0.147900
36.07937811;4168;14197;0;606;89;121;14;14;0;0;0;16;8;1;0;32;64;1.08973290;0.117585
36.08333711;4166;14194;0;606;89;121;1;14;0;0;0;16;8;1;0;32;64;1.01364829;0.097375
36.09931511;4167;14197;0;607;89;121;15;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
36.10333611;4172;14198;0;606;89;121;12;14;0;0;0;16;8;1;0;32;64;1.24190212;0.158005
36.11931411;4167;14194;0;604;89;121;2;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
36.12333611;4167;14196;0;604;89;121;2;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
36.13931311;4170;14199;0;605;89;121;1;14;0;0;0;16;8;1;0;32;64;1.16581751;0.137795
36.14333611;4166;14196;0;608;89;121;14;14;0;0;0;16;8;1;0;32;64;1.01364829;0.097375
36.15931211;4167;14196;0;613;89;121;14;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
36.16334411;4170;14199;0;621;89;121;13;14;0;0;0;16;8;1;0;32;64;1.16581751;0.137795
36.17932411;4168;14196;0;630;89;121;12;14;0;0;0;16;8;1;0;32;64;1.08973290;0.117585
36.18333811;4167;14197;0;634;89;121;12;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
36.19931611;4169;14200;0;634;89;121;12;14;0;0;0;16;8;1;0;32;64;1.12777520;0.127690
36.20333611;4166;14195;0;633;89;121;12;14;0;0;0;16;8;1;0;32;64;1.01364829;0.097375
36.21931511;4167;14194;0;631;89;121;13;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
36.22333611;4170;14199;0;628;89;121;2;14;0;0;0;16;8;1;0;32;64;1.16581751;0.137795
36.23931411;4168;14197;0;628;89;121;14;14;0;0;0;16;8;1;0;32;64;1.08973290;0.117585
36.24333711;4167;14196;0;628;89;121;2;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
36.25931111;4171;14196;0;635;89;121;14;14;0;0;0;16;8;1;0;32;64;1.20385981;0.147900
36.27931311;4166;14196;0;643;89;121;14;14;0;0;0;16;8;1;0;32;64;1.01364829;0.097375
36.28334111;4169;14199;0;649;89;121;13;14;0;0;0;16;8;1;0;32;64;1.12777520;0.127690
36.29931611;4168;14198;0;655;89;121;15;14;0;0;0;16;8;1;0;32;64;1.08973290;0.117585
36.30333711;4167;14197;0;659;89;121;13;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
36.31931611;4167;14197;0;662;89;121;3;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
36.32333611;4167;14201;0;662;89;121;1;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
36.33931511;4164;14196;0;662;89;121;0;14;0;0;0;16;8;1;0;32;64;0.93756369;0.077165
36.34333711;4165;14198;0;662;89;121;0;14;0;0;0;16;8;1;0;32;64;0.97560599;0.087270
36.35931311;4169;14200;0;662;89;121;1;14;0;0;0;16;8;1;0;32;64;1.12777520;0.127690
36.36333311;4165;14197;0;662;89;122;2;14;0;0;0;16;8;0;2;32;64;0.97560599;0.087270
36.37931411;4166;14195;0;662;89;122;1;14;0;0;0;16;8;0;2;32;64;1.01364829;0.097375
36.38334211;4162;14198;0;663;89;122;3;14;0;0;0;16;8;0;2;32;64;0.86147908;0.056955
36.39931611;4157;14197;0;665;89;122;0;14;0;0;0;16;8;0;2;32;64;0.67126756;0.006430
36.40333611;4154;14197;0;665;89;122;1;14;0;0;0;16;8;0;2;32;64;0.55714065;-0.023885
36.41931711;4149;14199;0;665;89;122;1;14;0;0;0;16;8;0;2;32;64;0.36692913;-0.074409
36.42333711;4143;14199;0;664;89;121;12;14;0;0;0;16;8;1;0;32;64;0.13867531;-0.135039
36.43931611;4136;14197;0;665;89;121;13;14;0;0;0;16;8;1;0;32;64;-0.12762081;-0.205774
36.44333811;4131;14201;0;665;89;121;14;14;0;0;0;16;8;1;0;32;64;-0.31783233;-0.256299
36.45931611;4131;14202;0;666;88;121;13;14;0;0;0;16;8;1;0;32;64;-0.31783233;-0.256299
36.46333811;4126;14199;0;667;88;121;2;14;0;0;0;16;8;1;0;32;64;-0.50804385;-0.306824
36.47931311;4129;14199;0;667;88;122;1;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
36.48334511;4130;14200;0;665;88;122;2;14;0;0;0;16;8;0;2;32;64;-0.35587463;-0.266404
36.49961411;4126;14196;0;664;88;122;3;14;0;0;0;16;8;0;2;32;64;-0.50804385;-0.306824
36.50334211;4127;14196;0;662;88;122;12;14;0;0;0;16;8;0;2;32;64;-0.47000154;-0.296719
36.51931811;4129;14201;0;662;88;122;0;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
36.52334111;4126;14197;0;662;88;122;2;14;0;0;0;16;8;0;2;32;64;-0.50804385;-0.306824
36.53931811;4126;14199;0;663;88;122;2;14;0;0;0;16;8;0;2;32;64;-0.50804385;-0.306824
36.54333911;4129;14201;0;665;88;122;12;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
36.55931711;4126;14198;0;666;88;122;14;14;0;0;0;16;8;0;2;32;64;-0.50804385;-0.306824
36.56333911;4125;14198;0;667;89;122;1;14;0;0;0;16;8;0;2;32;64;-0.54608615;-0.316929
36.57932211;4128;14201;0;668;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.43195924;-0.286614
36.58348611;4126;14198;0;668;89;122;14;14;0;0;0;16;8;0;2;32;64;-0.50804385;-0.306824
36.59931511;4127;14201;0;666;89;121;0;14;0;0;0;16;8;1;0;32;64;-0.47000154;-0.296719
36.60334411;4131;14199;0;664;89;121;0;14;0;0;0;16;8;1;0;32;64;-0.31783233;-0.256299
36.61931811;4127;14197;0;663;89;121;15;14;0;0;0;16;8;1;0;32;64;-0.47000154;-0.296719
36.62333911;4126;14198;0;662;89;121;3;14;0;0;0;16;8;1;0;32;64;-0.50804385;-0.306824
36.63931711;4126;14199;0;660;89;121;3;14;0;0;0;16;8;1;0;32;64;-0.50804385;-0.306824
36.64333911;4129;14199;0;661;89;121;1;14;0;0;0;16;8;1;0;32;64;-0.39391694;-0.276509
36.65931711;4127;14198;0;663;89;121;0;14;0;0;0;16;8;1;0;32;64;-0.47000154;-0.296719
36.66333911;4127;14199;0;667;88;121;2;14;0;0;0;16;8;1;0;32;64;-0.47000154;-0.296719
36.67931411;4126;14198;0;676;88;121;14;14;0;0;0;16;8;1;0;32;64;-0.50804385;-0.306824
36.69931511;4128;14197;0;678;88;121;1;14;0;0;0;16;8;1;0;32;64;-0.43195924;-0.286614
36.70334211;4129;14200;0;681;88;122;2;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
36.71932011;4127;14197;0;682;88;122;3;14;0;0;0;16;8;0;2;32;64;-0.47000154;-0.296719
36.72334111;4128;14198;0;682;88;122;1;14;0;0;0;16;8;0;2;32;64;-0.43195924;-0.286614
36.73931711;4129;14199;0;681;88;122;1;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
36.74333911;4128;14199;0;681;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.43195924;-0.286614
36.75931611;4129;14197;0;680;89;122;1;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
36.76334111;4129;14198;0;680;89;122;2;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
36.77931611;4130;14198;0;680;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.35587463;-0.266404
36.78333511;4130;14197;0;680;89;122;2;14;0;0;0;16;8;0;2;32;64;-0.35587463;-0.266404
36.79931511;4131;14198;0;680;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.31783233;-0.256299
36.80334611;4129;14195;0;680;89;122;1;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
36.81931911;4128;14195;0;680;89;122;1;14;0;0;0;16;8;0;2;32;64;-0.43195924;-0.286614
36.82334011;4130;14196;0;680;89;122;3;14;0;0;0;16;8;0;2;32;64;-0.35587463;-0.266404
36.83931811;4130;14197;0;679;89;122;2;14;0;0;0;16;8;0;2;32;64;-0.35587463;-0.266404
36.84334111;4129;14195;0;679;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.39391694;-0.276509
36.85931911;4131;14196;0;679;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.31783233;-0.256299
36.86334011;4133;14199;0;679;89;122;3;14;0;0;0;16;8;0;2;32;64;-0.24174772;-0.236089
36.87931811;4130;14194;0;680;89;122;15;14;0;0;0;16;8;0;2;32;64;-0.35587463;-0.266404
36.88334211;4132;14197;0;679;89;121;3;14;0;0;0;16;8;1;0;32;64;-0.27979003;-0.246194
36.89931711;4135;14198;0;679;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.16566312;-0.215879
36.90334611;4133;14195;0;679;89;121;15;14;0;0;0;16;8;1;0;32;64;-0.24174772;-0.236089
36.91932311;4134;14194;0;679;89;121;3;14;0;0;0;16;8;1;0;32;64;-0.20370542;-0.225984
36.92334011;4137;14199;0;680;89;121;3;14;0;0;0;16;8;1;0;32;64;-0.08957851;-0.195669
36.93932011;4137;14196;0;680;89;121;14;14;0;0;0;16;8;1;0;32;64;-0.08957851;-0.195669
36.94333911;4136;14198;0;680;89;121;2;14;0;0;0;16;8;1;0;32;64;-0.12762081;-0.205774
36.95931911;4138;14199;0;680;89;121;1;14;0;0;0;16;8;1;0;32;64;-0.05153621;-0.185564
36.96334011;4139;14197;0;680;89;122;1;14;0;0;0;16;8;0;2;32;64;-0.01349390;-0.175459
36.97931911;4134;14195;0;681;89;122;3;14;0;0;0;16;8;0;2;32;64;-0.20370542;-0.225984
36.98334111;4138;14197;0;681;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.05153621;-0.185564
36.99134611;4139;14198;0;681;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.01349390;-0.175459
37.01131911;4136;14196;0;681;89;122;1;14;0;0;0;16;8;0;2;32;64;-0.12762081;-0.205774
37.01534411;4139;14197;0;681;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.01349390;-0.175459
37.03131711;4138;14200;0;680;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.05153621;-0.185564
37.03533611;4136;14195;0;680;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.12762081;-0.205774
37.05131711;4137;14195;0;680;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.08957851;-0.195669
37.05534511;4139;14199;0;680;89;122;0;14;0;0;0;16;8;0;2;32;64;-0.01349390;-0.175459
37.07132011;4137;14195;0;680;89;122;3;14;0;0;0;16;8;0;2;32;64;-0.08957851;-0.195669
37.07534011;4138;14195;0;681;89;122;2;14;0;0;0;16;8;0;2;32;64;-0.05153621;-0.185564
37.09132011;4139;14200;0;682;89;122;2;14;0;0;0;16;8;0;2;32;64;-0.01349390;-0.175459
37.09534111;4137;14196;0;682;89;122;2;14;0;0;0;16;8;0;2;32;64;-0.08957851;-0.195669
37.11132011;4138;14195;0;683;89;122;3;14;0;0;0;16;8;0;2;32;64;-0.05153621;-0.185564
37.11534211;4140;14197;0;685;89;122;3;14;0;0;0;16;8;0;2;32;64;0.02454840;-0.165354
37.13131911;4137;14196;0;686;89;122;3;14;0;0;0;16;8;0;2;32;64;-0.08957851;-0.195669
37.13534211;4139;14194;0;686;89;122;3;14;0;0;0;16;8;0;2;32;64;-0.01349390;-0.175459
37.15131811;4140;14198;0;686;89;122;2;14;0;0;0;16;8;0;2;32;64;0.02454840;-0.165354
37.15534811;4140;14198;0;686;89;122;0;14;0;0;0;16;8;0;2;32;64;0.02454840;-0.165354
37.17145611;4140;14194;0;685;89;122;2;14;0;0;0;16;8;0;2;32;64;0.02454840;-0.165354
