Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);39
Tablet start line (in dots);3859
Tablet target line (in dots);18703
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
1.18986494;3806;14178;0;676;94;100;14;14;0;0;4;0;0;0;0;32;64;-1.38746333;-0.540420
1.20583894;3805;14175;0;676;94;100;11;14;0;0;4;0;0;0;0;32;64;-1.42550564;-0.550525
1.20985994;3808;14174;0;676;93;101;14;14;0;0;4;0;0;1;0;32;64;-1.31137872;-0.520210
1.22583994;3812;14179;0;677;93;101;14;14;0;0;4;0;0;1;0;32;64;-1.15920951;-0.479790
1.22985994;3816;14176;0;677;92;101;9;14;0;0;4;0;0;1;0;32;64;-1.00704030;-0.439370
1.24583894;3816;14175;0;678;92;101;8;14;0;0;4;0;0;1;0;32;64;-1.00704030;-0.439370
1.24985994;3817;14177;0;681;91;101;13;14;0;0;4;0;0;1;0;32;64;-0.96899799;-0.429265
1.26583794;3820;14179;0;682;91;101;9;14;0;0;4;0;0;1;0;32;64;-0.85487108;-0.398950
1.27012694;3821;14177;0;683;91;101;9;14;0;0;4;0;0;1;0;32;64;-0.81682878;-0.388845
1.28583794;3822;14177;0;684;90;101;12;14;0;0;4;0;0;1;0;32;64;-0.77878648;-0.378740
1.28986394;3829;14180;0;686;90;102;9;14;0;0;4;0;0;0;2;32;64;-0.51249035;-0.308005
1.30583994;3830;14181;0;687;90;102;8;14;0;0;4;0;0;0;2;32;64;-0.47444805;-0.297900
1.30985994;3828;14179;0;689;89;102;9;14;0;0;4;0;0;0;2;32;64;-0.55053265;-0.318110
1.32583894;3833;14182;0;689;89;102;9;14;0;0;4;0;0;0;2;32;64;-0.36032114;-0.267585
1.32985994;3835;14182;0;690;89;101;9;14;0;0;4;0;0;1;0;32;64;-0.28423653;-0.247375
1.34583994;3834;14179;0;690;88;101;9;14;0;0;4;0;0;1;0;32;64;-0.32227883;-0.257480
1.34986094;3837;14182;0;691;88;101;10;14;0;0;4;0;0;1;0;32;64;-0.20815192;-0.227165
1.36583994;3839;14185;0;693;88;101;13;14;0;0;4;0;0;1;0;32;64;-0.13206732;-0.206955
1.36985994;3839;14185;0;696;88;101;11;14;0;0;4;0;0;1;0;32;64;-0.13206732;-0.206955
1.38583794;3840;14184;0;699;87;101;11;14;0;0;4;0;0;1;0;32;64;-0.09402501;-0.196850
1.38986394;3842;14186;0;702;87;101;14;14;0;0;4;0;0;1;0;32;64;-0.01794040;-0.176640
1.40584294;3845;14185;0;703;87;101;9;14;0;0;4;0;0;1;0;32;64;0.09618651;-0.146325
1.40986194;3841;14184;0;705;87;101;10;14;0;0;4;0;0;1;0;32;64;-0.05598271;-0.186745
1.42583994;3843;14184;0;709;87;102;9;14;0;0;4;0;0;0;2;32;64;0.02010190;-0.166535
1.42986294;3844;14189;0;713;87;102;14;14;0;0;4;0;0;0;2;32;64;0.05814420;-0.156430
1.44584094;3845;14184;0;716;86;102;11;14;0;0;4;0;0;0;2;32;64;0.09618651;-0.146325
1.44986494;3845;14185;0;716;86;101;10;14;0;0;4;0;0;1;0;32;64;0.09618651;-0.146325
1.46584094;3849;14187;0;717;86;101;14;14;0;0;4;0;0;1;0;32;64;0.24835572;-0.105906
1.46986494;3846;14186;0;719;86;101;10;14;0;0;4;0;0;1;0;32;64;0.13422881;-0.136220
1.48583794;3847;14185;0;721;86;101;13;14;0;0;4;0;0;1;0;32;64;0.17227111;-0.126115
1.48986794;3848;14188;0;721;86;101;14;14;0;0;4;0;0;1;0;32;64;0.21031342;-0.116010
1.50588694;3853;14186;0;722;86;101;14;14;0;0;4;0;0;1;0;32;64;0.40052493;-0.065486
1.50986694;3851;14185;0;723;86;101;13;14;0;0;4;0;0;1;0;32;64;0.32444033;-0.085696
1.52584294;3853;14187;0;723;86;101;12;14;0;0;4;0;0;1;0;32;64;0.40052493;-0.065486
1.52986394;3854;14187;0;723;86;101;15;14;0;0;4;0;0;1;0;32;64;0.43856724;-0.055381
1.54584194;3853;14185;0;724;86;101;11;14;0;0;4;0;0;1;0;32;64;0.40052493;-0.065486
1.54986494;3852;14185;0;727;86;101;10;14;0;0;4;0;0;1;0;32;64;0.36248263;-0.075591
1.56584094;3857;14188;0;729;85;101;15;14;0;0;4;0;0;1;0;32;64;0.55269415;-0.025066
1.56986494;3855;14186;0;733;85;101;13;14;0;0;4;0;0;1;0;32;64;0.47660954;-0.045276
1.58584094;3854;14188;0;735;85;101;14;14;0;0;4;0;0;1;0;32;64;0.43856724;-0.055381
1.58986394;3856;14188;0;736;85;101;13;14;0;0;4;0;0;1;0;32;64;0.51465184;-0.035171
1.60583994;3859;14188;0;737;85;101;13;14;0;0;4;0;0;1;0;32;64;0.62877876;-0.004856
1.60986794;3858;14187;0;739;85;101;14;14;0;0;4;0;0;1;0;32;64;0.59073645;-0.014961
1.62584694;3857;14186;0;741;85;101;13;14;0;0;4;0;0;1;0;32;64;0.55269415;-0.025066
1.62986794;3859;14189;0;744;85;101;12;14;0;0;4;0;0;1;0;32;64;0.62877876;-0.004856
1.64584294;3859;14186;0;747;85;101;13;14;0;0;4;0;0;1;0;32;64;0.62877876;-0.004856
1.64986594;3858;14187;0;750;85;101;13;14;0;0;4;0;0;1;0;32;64;0.59073645;-0.014961
1.66584194;3861;14189;0;751;84;101;15;14;0;0;4;0;0;1;0;32;64;0.70486336;0.015354
1.66986494;3862;14189;0;753;84;101;13;14;0;0;4;0;0;1;0;32;64;0.74290567;0.025459
1.68584094;3858;14187;0;754;84;101;15;14;0;0;4;0;0;1;0;32;64;0.59073645;-0.014961
1.68986594;3860;14186;0;756;84;101;13;14;0;0;4;0;0;1;0;32;64;0.66682106;0.005249
1.69787094;3862;14191;0;756;84;101;12;14;0;0;4;0;0;1;0;32;64;0.74290567;0.025459
1.71784294;3860;14188;0;761;84;101;12;14;0;0;4;0;0;1;0;32;64;0.66682106;0.005249
1.72186594;3858;14186;0;765;84;101;14;14;0;0;4;0;0;1;0;32;64;0.59073645;-0.014961
1.73784094;3861;14189;0;771;84;101;14;14;0;0;4;0;0;1;0;32;64;0.70486336;0.015354
1.74186194;3859;14188;0;777;84;101;11;14;0;0;4;0;0;1;0;32;64;0.62877876;-0.004856
1.75783994;3858;14186;0;781;84;101;15;14;0;0;4;0;0;1;0;32;64;0.59073645;-0.014961
1.76186994;3859;14188;0;784;84;101;8;14;0;0;4;0;0;1;0;32;64;0.62877876;-0.004856
1.77784694;3860;14189;0;787;84;101;14;14;0;0;4;0;0;1;0;32;64;0.66682106;0.005249
1.78186594;3856;14186;0;788;84;101;15;14;0;0;4;0;0;1;0;32;64;0.51465184;-0.035171
1.79784294;3855;14187;0;790;84;101;15;14;0;0;4;0;0;1;0;32;64;0.47660954;-0.045276
1.80186594;3856;14190;0;791;84;101;12;14;0;0;4;0;0;1;0;32;64;0.51465184;-0.035171
1.81784194;3856;14188;0;793;84;101;15;14;0;0;4;0;0;1;0;32;64;0.51465184;-0.035171
1.82186694;3855;14186;0;794;84;101;13;14;0;0;4;0;0;1;0;32;64;0.47660954;-0.045276
1.83786394;3856;14188;0;795;84;101;13;14;0;0;4;0;0;1;0;32;64;0.51465184;-0.035171
1.84186794;3856;14187;0;797;84;101;13;14;0;0;4;0;0;1;0;32;64;0.51465184;-0.035171
1.85784094;3853;14186;0;797;84;101;12;14;0;0;4;0;0;1;0;32;64;0.40052493;-0.065486
1.86186994;3855;14188;0;799;85;101;15;14;0;0;4;0;0;1;0;32;64;0.47660954;-0.045276
1.87790394;3857;14188;0;801;85;101;9;14;0;0;4;0;0;1;0;32;64;0.55269415;-0.025066
1.88186794;3853;14187;0;803;85;101;11;14;0;0;4;0;0;1;0;32;64;0.40052493;-0.065486
1.89784394;3855;14185;0;805;85;101;11;14;0;0;4;0;0;1;0;32;64;0.47660954;-0.045276
1.90186694;3854;14190;0;808;85;101;15;14;0;0;4;0;0;1;0;32;64;0.43856724;-0.055381
1.91784294;3854;14187;0;810;85;101;15;14;0;0;4;0;0;1;0;32;64;0.43856724;-0.055381
1.92186694;3853;14186;0;812;85;101;12;14;0;0;4;0;0;1;0;32;64;0.40052493;-0.065486
1.93784394;3856;14188;0;809;85;101;14;14;0;0;4;0;0;1;0;32;64;0.51465184;-0.035171
1.94186694;3870;14187;0;802;85;101;13;14;0;0;4;0;0;1;0;32;64;1.04724409;0.106299
1.95784194;3919;14184;0;803;85;101;10;14;0;0;4;0;0;1;0;32;64;2.91131697;0.601444
1.96207994;3996;14184;1;804;85;101;9;14;0;0;4;0;0;1;0;32;64;5.84057434;1.379528
1.97784094;4112;14185;2;804;85;101;11;14;0;0;4;0;0;1;0;32;64;10.25348155;2.551706
1.98186894;4251;14182;3;804;85;101;8;14;0;0;4;0;0;1;0;32;64;15.54136174;3.956299
1.99784394;4428;14179;5;804;85;101;13;14;0;0;4;0;0;1;0;32;64;22.27484947;5.744882
2.00186494;4634;14179;7;804;85;101;13;14;0;0;4;0;0;1;0;32;64;30.11156400;7.826509
2.01784394;4862;14180;10;803;85;100;12;14;0;0;4;0;0;0;0;32;64;38.78520920;10.130446
2.02186494;5102;14173;12;804;84;100;13;14;0;0;4;0;0;0;0;32;64;47.91536205;12.555643
2.03784394;5378;14172;15;803;84;100;12;14;0;0;4;0;0;0;0;32;64;58.41503783;15.344619
2.04186494;5690;14171;18;804;84;100;12;14;0;0;4;0;0;0;0;32;64;70.28423653;18.497375
2.05784394;6025;14167;21;806;83;100;13;14;0;0;4;0;0;0;0;32;64;83.02840821;21.882546
2.06186494;6404;14163;25;810;83;99;2;14;0;0;0;0;0;1;2;32;64;97.44644125;25.712336
2.07784194;6848;14160;30;824;82;99;1;14;0;0;0;0;0;1;2;32;64;114.33722402;30.198950
2.08186594;7310;14156;34;850;82;99;3;14;0;0;0;0;0;1;2;32;64;131.91276826;34.867454
2.09784794;7836;14151;40;865;82;99;1;14;0;0;0;0;0;1;2;32;64;151.92301992;40.182677
2.10186594;8382;14151;45;885;81;98;3;14;0;0;0;0;0;0;2;32;64;172.69411765;45.700000
2.11784594;8985;14146;51;892;81;98;1;14;0;0;0;0;0;0;2;32;64;195.63362668;51.793307
2.12186994;9580;14138;57;904;81;98;3;14;0;0;0;0;0;0;2;32;64;218.26879728;57.805774
2.13784494;10238;14132;64;916;80;98;7;14;0;0;0;0;0;0;2;32;64;243.30063301;64.454856
2.14186594;10955;14129;71;922;80;98;6;14;0;0;0;0;0;0;2;32;64;270.57696464;71.700131
2.15784394;11673;14117;78;923;79;98;4;14;0;0;0;0;0;0;2;32;64;297.89133858;78.955512
2.16186694;12423;14109;86;925;78;98;6;14;0;0;0;0;0;0;2;32;64;326.42306623;86.534252
2.17784194;13186;14104;94;922;78;98;6;14;0;0;0;0;0;0;2;32;64;355.44934383;94.244357
2.18186794;13886;14097;101;923;78;98;7;14;0;0;0;0;0;0;2;32;64;382.07895631;101.317848
2.19784794;14574;14089;108;923;77;98;4;14;0;0;0;0;0;0;2;32;64;408.25206114;108.270079
2.20186694;15254;14080;115;925;77;97;11;14;0;0;0;0;0;1;0;32;64;434.12082754;115.141470
2.21784494;15849;14075;121;927;76;98;6;14;0;0;0;0;0;0;2;32;64;456.75599815;121.153937
2.22186594;16402;14068;126;933;76;97;4;14;0;0;0;0;0;1;0;32;64;477.79339200;126.741995
2.23784494;16902;14061;131;940;76;97;9;14;0;0;0;0;0;1;0;32;64;496.81454377;131.794488
2.24186694;17374;14063;136;948;75;97;6;14;0;0;0;0;0;1;0;32;64;514.77051104;136.564042
2.25784394;17768;14057;140;953;75;97;5;14;0;0;0;0;0;1;0;32;64;529.75917863;140.545407
2.26186594;18143;14053;144;954;75;97;7;14;0;0;0;0;0;1;0;32;64;544.02504246;144.334777
2.27784294;18462;14055;147;950;74;97;7;14;0;0;0;0;0;1;0;32;64;556.16053729;147.558268
2.28209694;18731;14057;150;937;74;97;5;14;0;0;0;0;0;1;0;32;64;566.39391694;150.276509
2.29784394;18953;14054;152;915;74;97;9;14;0;0;0;0;0;1;0;32;64;574.83930832;152.519816
2.30187094;19161;14050;154;894;73;97;9;14;0;0;0;0;0;1;0;32;64;582.75210746;154.621654
2.31784394;19324;14053;156;881;73;98;5;14;0;0;0;0;0;0;2;32;64;588.95300293;156.268766
2.32186694;19449;14049;157;865;72;98;7;14;0;0;0;0;0;0;2;32;64;593.70829088;157.531890
2.33784494;19545;14046;158;860;72;98;7;14;0;0;0;0;0;0;2;32;64;597.36035201;158.501969
2.34186594;19602;14049;159;859;71;98;5;14;0;0;0;0;0;0;2;32;64;599.52876332;159.077953
2.35784494;19619;14049;159;860;70;98;6;14;0;0;0;0;0;0;2;32;64;600.17548248;159.249738
2.36186594;19617;14046;159;867;70;98;5;14;0;0;0;0;0;0;2;32;64;600.09939787;159.229528
2.37784494;19618;14046;159;885;69;99;5;14;0;0;0;0;0;1;2;32;64;600.13744017;159.239633
2.38186594;19622;14050;159;895;69;99;4;14;0;0;0;0;0;1;2;32;64;600.28960939;159.280052
2.39784294;19607;14049;159;896;68;99;3;14;0;0;0;0;0;1;2;32;64;599.71897483;159.128478
2.40186694;19601;14046;159;897;68;99;6;14;0;0;0;0;0;1;2;32;64;599.49072101;159.067848
2.41784994;19592;14048;158;891;68;99;3;14;0;0;0;0;0;1;2;32;64;599.14834028;158.976903
2.42186694;19568;14048;158;885;68;99;1;14;0;0;0;0;0;1;2;32;64;598.23532500;158.734383
2.43784694;19539;14045;158;883;67;99;5;14;0;0;0;0;0;1;2;32;64;597.13209819;158.441339
2.44186894;19502;14048;158;885;67;99;5;14;0;0;0;0;0;1;2;32;64;595.72453296;158.067454
2.45784594;19462;14050;157;887;67;99;6;14;0;0;0;0;0;1;2;32;64;594.20284082;157.663255
2.46186794;19423;14047;157;889;68;99;4;14;0;0;0;0;0;1;2;32;64;592.71919098;157.269160
2.47784594;19379;14049;156;888;68;99;6;14;0;0;0;0;0;1;2;32;64;591.04532963;156.824541
2.48186994;19341;14049;156;885;68;99;7;14;0;0;0;0;0;1;2;32;64;589.59972209;156.440551
2.49784494;19298;14048;156;879;69;99;4;14;0;0;0;0;0;1;2;32;64;587.96390304;156.006037
2.50187194;19251;14047;155;872;69;99;7;14;0;0;0;0;0;1;2;32;64;586.17591478;155.531102
2.51784894;19203;14052;155;868;70;99;6;14;0;0;0;0;0;1;2;32;64;584.34988421;155.046063
2.52186894;19153;14051;154;866;71;99;7;14;0;0;0;0;0;1;2;32;64;582.44776903;154.540814
2.53784694;19108;14051;154;865;71;99;7;14;0;0;0;0;0;1;2;32;64;580.73586537;154.086089
2.54186894;19073;14051;153;861;72;99;6;14;0;0;0;0;0;1;2;32;64;579.40438475;153.732415
2.55784594;19045;14054;153;858;72;99;4;14;0;0;0;0;0;1;2;32;64;578.33920025;153.449475
2.56186894;19023;14052;153;852;72;99;6;14;0;0;0;0;0;1;2;32;64;577.50226957;153.227165
2.57784594;19013;14052;153;851;72;99;4;14;0;0;0;0;0;1;2;32;64;577.12184653;153.126115
2.58186694;19013;14057;153;849;72;99;6;14;0;0;0;0;0;1;2;32;64;577.12184653;153.126115
2.59784694;19012;14055;153;848;72;99;4;14;0;0;0;0;0;1;2;32;64;577.08380423;153.116010
2.60215994;19008;14052;153;848;72;99;4;14;0;0;0;0;0;1;2;32;64;576.93163502;153.075591
2.61784494;19010;14052;153;848;72;99;5;14;0;0;0;0;0;1;2;32;64;577.00771962;153.095801
2.62187394;19012;14055;153;847;72;99;4;14;0;0;0;0;0;1;2;32;64;577.08380423;153.116010
2.63784794;19008;14054;153;844;72;99;6;14;0;0;0;0;0;1;2;32;64;576.93163502;153.075591
2.64186994;19011;14051;153;843;72;99;5;14;0;0;0;0;0;1;2;32;64;577.04576193;153.105906
2.65784694;19014;14055;153;841;72;99;7;14;0;0;0;0;0;1;2;32;64;577.15988884;153.136220
2.66186794;19010;14053;153;841;72;99;6;14;0;0;0;0;0;1;2;32;64;577.00771962;153.095801
2.67784694;19009;14052;153;843;72;99;5;14;0;0;0;0;0;1;2;32;64;576.96967732;153.085696
2.68186794;19007;14053;153;844;73;99;6;14;0;0;0;0;0;1;2;32;64;576.89359271;153.065486
2.69784694;19004;14054;153;846;73;99;6;14;0;0;0;0;0;1;2;32;64;576.77946580;153.035171
2.70186794;18994;14051;152;847;73;99;5;14;0;0;0;0;0;1;2;32;64;576.39904277;152.934121
2.71784494;18978;14051;152;846;73;99;7;14;0;0;0;0;0;1;2;32;64;575.79036591;152.772441
2.72187094;18950;14055;152;846;73;99;5;14;0;0;0;0;0;1;2;32;64;574.72518141;152.489501
2.73785194;18925;14054;152;847;73;99;6;14;0;0;0;0;0;1;2;32;64;573.77412382;152.236877
2.74186894;18900;14053;151;848;73;99;7;14;0;0;0;0;0;1;2;32;64;572.82306623;151.984252
2.75784694;18885;14056;151;848;73;99;4;14;0;0;0;0;0;1;2;32;64;572.25243168;151.832677
2.76186894;18873;14054;151;848;73;99;4;14;0;0;0;0;0;1;2;32;64;571.79592404;151.711417
2.77784794;18868;14053;151;848;72;99;5;14;0;0;0;0;0;1;2;32;64;571.60571252;151.660892
2.78186994;18869;14055;151;848;72;99;4;14;0;0;0;0;0;1;2;32;64;571.64375482;151.670997
2.79784794;18868;14055;151;848;72;99;5;14;0;0;0;0;0;1;2;32;64;571.60571252;151.660892
2.80186894;18861;14054;151;847;72;99;5;14;0;0;0;0;0;1;2;32;64;571.33941640;151.590157
2.81784594;18856;14053;151;845;72;99;6;14;0;0;0;0;0;1;2;32;64;571.14920488;151.539633
2.82202594;18848;14056;151;844;72;99;5;14;0;0;0;0;0;1;2;32;64;570.84486645;151.458793
2.83784594;18834;14055;151;844;72;99;5;14;0;0;0;0;0;1;2;32;64;570.31227420;151.317323
2.84187294;18821;14053;151;844;72;99;5;14;0;0;0;0;0;1;2;32;64;569.81772426;151.185958
2.85784894;18810;14056;151;844;72;99;6;14;0;0;0;0;0;1;2;32;64;569.39925892;151.074803
2.86186794;18799;14056;150;845;72;99;6;14;0;0;0;0;0;1;2;32;64;568.98079358;150.963648
2.86986594;18790;14054;150;844;72;99;6;14;0;0;0;0;0;1;2;32;64;568.63841285;150.872703
2.88985194;18789;14054;150;844;72;99;6;14;0;0;0;0;0;1;2;32;64;568.60037054;150.862598
2.89386994;18788;14057;150;844;72;99;4;14;0;0;0;0;0;1;2;32;64;568.56232824;150.852493
2.90984894;18784;14054;150;843;72;99;7;14;0;0;0;0;0;1;2;32;64;568.41015902;150.812073
2.91386894;18785;14056;150;842;72;99;6;14;0;0;0;0;0;1;2;32;64;568.44820133;150.822178
2.92984994;18788;14057;150;841;72;99;4;14;0;0;0;0;0;1;2;32;64;568.56232824;150.852493
2.93387294;18785;14054;150;841;72;99;7;14;0;0;0;0;0;1;2;32;64;568.44820133;150.822178
2.94984894;18783;14053;150;839;72;99;7;14;0;0;0;0;0;1;2;32;64;568.37211672;150.801969
2.95386994;18786;14056;150;837;72;99;4;14;0;0;0;0;0;1;2;32;64;568.48624363;150.832283
2.96984694;18790;14056;150;835;72;99;6;14;0;0;0;0;0;1;2;32;64;568.63841285;150.872703
2.97387294;18783;14054;150;833;72;99;6;14;0;0;0;0;0;1;2;32;64;568.37211672;150.801969
2.98985194;18786;14054;150;832;72;99;7;14;0;0;0;0;0;1;2;32;64;568.48624363;150.832283
2.99387194;18785;14057;150;832;72;99;6;14;0;0;0;0;0;1;2;32;64;568.44820133;150.822178
3.00984894;18782;14054;150;832;72;99;7;14;0;0;0;0;0;1;2;32;64;568.33407442;150.791864
3.01386994;18779;14055;150;831;71;99;5;14;0;0;0;0;0;1;2;32;64;568.21994751;150.761549
3.02984994;18773;14056;150;830;71;99;1;14;0;0;0;0;0;1;2;32;64;567.99169369;150.700919
3.03387094;18767;14056;150;828;71;99;4;14;0;0;0;0;0;1;2;32;64;567.76343986;150.640289
3.04984794;18760;14054;150;828;71;99;4;14;0;0;0;0;0;1;2;32;64;567.49714374;150.569554
3.05386994;18756;14054;150;827;71;99;4;14;0;0;0;0;0;1;2;32;64;567.34497453;150.529134
3.06984994;18759;14058;150;827;71;99;5;14;0;0;0;0;0;1;2;32;64;567.45910144;150.559449
3.07413794;18755;14056;150;825;71;99;4;14;0;0;0;0;0;1;2;32;64;567.30693222;150.519029
3.08984794;18757;14056;150;826;71;99;4;14;0;0;0;0;0;1;2;32;64;567.38301683;150.539239
3.09387994;18759;14057;150;826;71;99;5;14;0;0;0;0;0;1;2;32;64;567.45910144;150.559449
3.10985294;18758;14056;150;827;71;99;4;14;0;0;0;0;0;1;2;32;64;567.42105913;150.549344
3.11387194;18757;14052;150;827;71;99;4;14;0;0;0;0;0;1;2;32;64;567.38301683;150.539239
3.12984994;18759;14055;150;828;71;99;4;14;0;0;0;0;0;1;2;32;64;567.45910144;150.559449
3.13387094;18759;14056;150;828;71;99;4;14;0;0;0;0;0;1;2;32;64;567.45910144;150.559449
3.14984994;18756;14055;150;829;71;99;6;14;0;0;0;0;0;1;2;32;64;567.34497453;150.529134
3.15387094;18760;14055;150;829;71;99;5;14;0;0;0;0;0;1;2;32;64;567.49714374;150.569554
3.16984994;18758;14058;150;830;71;99;7;14;0;0;0;0;0;1;2;32;64;567.42105913;150.549344
3.17387094;18757;14055;150;831;71;99;0;14;0;0;0;0;0;1;2;32;64;567.38301683;150.539239
