Experiment parameters :
Instruction;5. Full accuracy
Block number;2
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
3.82715195;4147;14210;0;685;91;116;4;14;4;0;4;16;0;0;0;32;64;0.29084453;-0.094619
3.84313195;4147;14208;0;697;91;117;5;14;4;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.86312695;4148;14208;0;703;91;117;4;14;4;0;4;16;0;1;0;32;64;0.32888683;-0.084514
3.86715795;4148;14211;0;707;91;117;6;14;4;0;4;16;0;1;0;32;64;0.32888683;-0.084514
3.88313095;4147;14207;0;712;91;117;0;14;4;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.88715195;4147;14207;0;718;91;117;7;14;4;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.90312995;4148;14211;0;724;91;117;4;14;4;0;4;16;0;1;0;32;64;0.32888683;-0.084514
3.90715295;4148;14207;0;731;91;117;4;14;4;0;4;16;0;1;0;32;64;0.32888683;-0.084514
3.92312995;4145;14208;0;736;91;117;5;14;4;0;4;16;0;1;0;32;64;0.21475992;-0.114829
3.92715295;4147;14210;0;738;91;117;7;14;4;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.94312895;4144;14210;0;737;91;117;6;14;4;0;4;16;0;1;0;32;64;0.17671762;-0.124934
3.94715195;4146;14208;0;736;91;117;7;14;4;0;4;16;0;1;0;32;64;0.25280222;-0.104724
3.96312795;4147;14211;0;730;91;117;6;14;0;0;4;16;0;1;0;32;64;0.29084453;-0.094619
3.96715995;4149;14209;0;718;91;117;4;14;0;0;4;16;0;1;0;32;64;0.36692913;-0.074409
3.98329795;4172;14208;0;715;91;117;5;14;0;0;4;16;0;1;0;32;64;1.24190212;0.158005
3.98715395;4229;14209;0;712;91;117;4;14;0;0;4;16;0;1;0;32;64;3.41031342;0.733990
4.00313095;4311;14211;1;713;91;117;5;14;0;0;4;16;0;1;0;32;64;6.52978231;1.562598
4.00715295;4423;14208;2;714;91;117;7;14;0;0;4;16;0;1;0;32;64;10.79052030;2.694357
4.02312995;4585;14209;4;711;90;117;7;14;0;0;4;16;0;1;0;32;64;16.95337348;4.331365
4.02715295;4790;14212;6;703;90;117;6;14;0;0;4;16;0;1;0;32;64;24.75204570;6.402887
4.04312995;5008;14210;8;678;90;117;6;14;0;0;4;16;0;1;0;32;64;33.04526787;8.605774
4.04715295;5274;14212;11;654;89;117;10;14;0;0;4;16;0;1;0;32;64;43.16452061;11.293701
4.06313195;5922;14213;17;593;88;117;6;14;0;0;4;16;0;1;0;32;64;67.81593330;17.841732
4.08312795;6275;14213;21;559;87;117;8;14;0;0;4;16;0;1;0;32;64;81.24486645;21.408793
4.08715895;6649;14217;25;536;87;118;7;14;0;0;4;16;0;0;2;32;64;95.47268797;25.188058
4.10313095;7042;14217;29;529;86;118;7;14;0;0;4;16;0;0;2;32;64;110.42331326;29.159318
4.10715395;7443;14218;33;527;86;118;10;14;0;0;4;16;0;0;2;32;64;125.67827698;33.211417
4.12313095;7872;14221;37;528;85;118;10;14;0;0;4;16;0;0;2;32;64;141.99842520;37.546457
4.12715295;8289;14223;41;532;84;118;8;14;0;0;4;16;0;0;2;32;64;157.86206577;41.760236
4.14313095;8721;14223;46;542;84;118;8;14;0;0;4;16;0;0;2;32;64;174.29634090;46.125591
4.14715395;9155;14228;50;561;84;117;10;14;0;0;4;16;0;1;0;32;64;190.80670063;50.511155
4.16313395;10017;14227;59;610;83;117;15;14;0;0;4;16;0;1;0;32;64;223.59916628;59.221654
4.18312895;10421;14227;63;630;83;117;15;14;0;0;4;16;0;1;0;32;64;238.96825691;63.304068
4.18715695;10828;14230;67;649;82;117;12;14;0;0;4;16;0;1;0;32;64;254.45147445;67.416798
4.20313195;11219;14228;71;659;83;117;15;14;0;0;4;16;0;1;0;32;64;269.32601513;71.367848
4.20715495;11594;14228;75;672;82;117;15;14;0;0;4;16;0;1;0;32;64;283.59187896;75.157218
4.22313095;11951;14233;78;682;82;118;15;14;0;0;4;16;0;0;2;32;64;297.17298132;78.764698
4.22715395;12283;14231;82;692;82;118;15;14;0;0;4;16;0;0;2;32;64;309.80302609;82.119554
4.24313095;12604;14233;85;709;82;118;15;14;0;0;4;16;0;0;2;32;64;322.01460553;85.363255
4.24715395;12903;14237;88;719;82;118;14;14;0;0;4;16;0;0;2;32;64;333.38925428;88.384646
4.26313595;13442;14233;93;724;82;119;13;14;0;0;4;16;0;1;2;32;64;353.89405589;93.831234
4.28312895;13680;14238;96;727;83;119;15;14;0;0;4;16;0;1;2;32;64;362.94812413;96.236220
4.28715795;13902;14238;98;729;83;119;14;14;0;0;4;16;0;1;2;32;64;371.39351552;98.479528
4.30313195;14113;14238;100;729;82;119;15;14;4;0;4;16;0;1;2;32;64;379.42044156;100.611680
4.30715595;14296;14240;102;730;83;119;15;14;4;0;4;16;0;1;2;32;64;386.38218311;102.460892
4.32313095;14462;14240;104;731;83;119;12;14;4;0;4;16;0;1;2;32;64;392.69720550;104.138320
4.32715495;14615;14239;105;730;83;119;15;14;4;0;4;16;0;1;2;32;64;398.51767794;105.684383
4.34313195;14763;14241;107;730;83;119;12;14;4;0;4;16;0;1;2;32;64;404.14793886;107.179921
4.34715395;14897;14243;108;730;83;119;13;14;4;0;4;16;0;1;2;32;64;409.24560753;108.533990
4.35516095;15026;14241;109;727;82;119;13;14;4;0;4;16;0;1;2;32;64;414.15306469;109.837533
4.37513295;15149;14242;111;723;82;119;13;14;4;0;4;16;0;1;2;32;64;418.83226803;111.080446
4.37915495;15255;14245;112;717;82;119;15;14;4;0;4;16;0;1;2;32;64;422.86475220;112.151575
4.39513095;15346;14242;113;714;82;119;13;14;4;0;4;16;0;1;2;32;64;426.32660182;113.071129
4.39915495;15428;14242;113;712;82;119;13;14;4;0;4;16;0;1;2;32;64;429.44607071;113.899738
4.41513095;15505;14245;114;714;83;119;14;14;4;0;4;16;0;1;2;32;64;432.37532808;114.677822
4.41916195;15572;14240;115;713;83;119;14;14;4;0;4;16;0;1;2;32;64;434.92416242;115.354856
4.43520995;15640;14241;116;714;83;119;13;14;4;0;4;16;0;1;2;32;64;437.51103906;116.041995
4.43915895;15704;14243;116;715;83;119;15;14;4;0;4;16;0;1;2;32;64;439.94574649;116.688714
4.45513295;15759;14243;117;716;84;119;14;14;4;0;4;16;0;1;2;32;64;442.03807318;117.244488
4.45915595;15815;14243;117;718;84;119;15;14;4;0;4;16;0;1;2;32;64;444.16844218;117.810367
4.47513295;15878;14245;118;722;83;119;14;14;4;0;4;16;0;1;2;32;64;446.56510730;118.446982
4.47915795;15942;14243;119;725;83;119;13;14;4;0;4;16;0;1;2;32;64;448.99981473;119.093701
4.49513295;16012;14240;119;729;82;119;15;14;4;0;4;16;0;1;2;32;64;451.66277598;119.801050
4.49915695;16096;14246;120;732;82;119;12;14;4;0;4;16;0;1;2;32;64;454.85832947;120.649869
4.51513095;16181;14246;121;735;81;119;8;14;4;0;4;16;0;1;2;32;64;458.09192527;121.508793
4.51915995;16264;14242;122;735;80;119;8;14;4;0;4;16;0;1;2;32;64;461.24943647;122.347507
4.53513895;16341;14245;123;736;81;119;10;14;4;0;4;16;0;1;2;32;64;464.17869384;123.125591
4.53915595;16426;14247;123;738;81;119;9;14;4;0;4;16;0;1;2;32;64;467.41228964;123.984514
4.55513395;16507;14243;124;742;81;119;11;14;4;0;4;16;0;1;2;32;64;470.49371623;124.803018
4.55915795;16602;14247;125;747;81;119;12;14;4;0;4;16;0;1;2;32;64;474.10773506;125.762992
4.57513395;16697;14248;126;753;82;119;13;14;4;0;4;16;0;1;2;32;64;477.72175390;126.722966
4.57915695;16791;14246;127;757;82;119;9;14;4;0;4;16;0;1;2;32;64;481.29773043;127.672835
4.59513395;16884;14245;128;758;83;119;14;14;4;0;4;16;0;1;2;32;64;484.83566466;128.612598
4.59915795;16982;14249;129;761;83;119;12;14;4;0;4;16;0;1;2;32;64;488.56381041;129.602887
4.61513095;17078;14249;130;763;83;119;11;14;4;0;4;16;0;1;2;32;64;492.21587155;130.572966
4.61916195;17181;14246;131;763;82;119;13;14;4;0;4;16;0;1;2;32;64;496.13422881;131.613780
4.63513895;17287;14250;132;763;81;119;8;14;4;0;4;16;0;1;2;32;64;500.16671298;132.684908
4.63915695;17373;14250;133;762;80;119;11;14;4;0;4;16;0;1;2;32;64;503.43835109;133.553937
4.65513295;17455;14249;134;760;81;119;10;14;4;0;4;16;0;1;2;32;64;506.55781998;134.382546
4.65915895;17528;14253;135;760;81;119;8;14;4;0;4;16;0;1;2;32;64;509.33490814;135.120210
4.67513495;17597;14255;135;762;81;119;8;14;4;0;4;16;0;1;2;32;64;511.95982708;135.817454
4.67915795;17652;14249;136;763;81;119;9;14;4;0;4;16;0;1;2;32;64;514.05215377;136.373228
4.69513395;17710;14250;136;764;81;119;11;14;4;0;4;16;0;1;2;32;64;516.25860738;136.959318
4.69915895;17766;14254;137;765;82;119;8;14;4;0;4;16;0;1;2;32;64;518.38897638;137.525197
4.71513295;17817;14248;138;767;82;119;9;14;4;0;4;16;0;1;2;32;64;520.32913386;138.040551
4.71916495;17877;14252;138;768;82;119;9;14;4;0;4;16;0;1;2;32;64;522.61167207;138.646850
4.73523095;17938;14254;139;768;82;119;9;14;4;0;4;16;0;1;2;32;64;524.93225259;139.263255
4.73916195;17998;14251;139;767;82;119;9;14;0;0;4;16;0;1;2;32;64;527.21479080;139.869554
4.75513595;18060;14251;140;763;81;119;11;14;0;0;4;16;0;1;2;32;64;529.57341362;140.496063
4.75915695;18117;14252;141;760;81;119;9;14;0;0;4;16;0;1;2;32;64;531.74182492;141.072047
4.77513595;18164;14252;141;759;80;119;9;14;0;0;4;16;0;1;2;32;64;533.52981319;141.546982
4.77916195;18203;14254;141;756;80;119;15;14;0;0;4;16;0;1;2;32;64;535.01346302;141.941076
4.79513495;18236;14256;142;757;79;119;9;14;0;0;4;16;0;1;2;32;64;536.26885904;142.274541
4.79915895;18258;14256;142;757;78;119;10;14;0;0;4;16;0;1;2;32;64;537.10578972;142.496850
4.81513695;18321;14255;143;756;77;120;10;14;0;0;0;16;8;0;0;32;64;539.50245484;143.133465
4.83513295;18354;14257;143;757;77;120;11;14;0;0;0;16;8;0;0;32;64;540.75785086;143.466929
4.83916395;18387;14253;143;757;78;120;10;14;0;0;0;16;8;0;0;32;64;542.01324687;143.800394
4.85513795;18423;14256;144;757;78;120;13;14;0;0;0;16;8;0;0;32;64;543.38276980;144.164173
4.85915895;18463;14258;144;757;79;120;10;14;0;0;0;16;8;0;0;32;64;544.90446194;144.568373
4.87513595;18496;14255;144;757;80;120;10;14;0;0;0;16;8;0;0;32;64;546.15985796;144.901837
4.87915895;18533;14255;145;757;81;120;12;14;0;0;0;16;8;0;0;32;64;547.56742319;145.275722
4.89513595;18569;14260;145;757;82;120;10;14;0;0;0;16;8;0;0;32;64;548.93694612;145.639501
4.89915995;18598;14254;145;757;83;121;9;14;0;0;0;16;8;1;0;32;64;550.04017292;145.932546
4.91513495;18625;14254;146;757;83;121;11;14;0;0;0;16;8;1;0;32;64;551.06731512;146.205381
4.91915895;18660;14258;146;757;83;121;9;14;0;0;0;16;8;1;0;32;64;552.39879574;146.559055
4.93513395;18690;14256;146;758;82;121;11;14;0;0;0;16;8;1;0;32;64;553.54006484;146.862205
4.93916295;18721;14257;147;758;82;121;10;14;0;0;0;16;8;1;0;32;64;554.71937625;147.175459
4.95513995;18755;14260;147;759;82;121;11;14;0;0;0;16;8;1;0;32;64;556.01281457;147.519029
4.95915895;18774;14257;147;760;82;121;8;14;0;0;0;16;8;1;0;32;64;556.73561834;147.711024
4.97513595;18793;14256;147;760;82;121;11;14;0;0;0;16;8;1;0;32;64;557.45842211;147.903018
4.97915895;18813;14258;148;760;81;121;9;14;0;0;0;16;8;1;0;32;64;558.21926818;148.105118
4.99513595;18829;14258;148;760;81;121;11;14;0;0;0;16;8;1;0;32;64;558.82794504;148.266798
4.99915995;18843;14256;148;760;81;121;9;14;0;0;0;16;8;1;0;32;64;559.36053729;148.408268
5.01513495;18860;14260;148;760;81;121;8;14;0;0;0;16;8;1;0;32;64;560.00725645;148.580052
5.01915895;18878;14262;148;759;81;121;10;14;0;0;0;16;8;1;0;32;64;560.69201791;148.761942
5.03513395;18889;14256;148;758;81;121;11;14;0;0;0;16;8;1;0;32;64;561.11048325;148.873097
5.03916295;18903;14260;149;757;81;121;10;14;0;0;0;16;8;1;0;32;64;561.64307550;149.014567
5.05514095;18914;14261;149;757;81;121;10;14;0;0;0;16;8;1;0;32;64;562.06154084;149.125722
5.05916395;18926;14259;149;757;81;121;8;14;0;0;0;16;8;1;0;32;64;562.51804848;149.246982
5.07513695;18935;14259;149;757;81;121;8;14;0;0;0;16;8;1;0;32;64;562.86042921;149.337927
5.07915995;18941;14264;149;758;81;121;10;14;0;0;0;16;8;1;0;32;64;563.08868303;149.398556
5.09513695;18942;14260;149;758;81;121;11;14;0;0;0;16;8;1;0;32;64;563.12672534;149.408661
5.09915995;18946;14258;149;759;80;121;11;14;0;0;0;16;8;1;0;32;64;563.27889455;149.449081
5.11513595;18950;14262;149;760;80;121;8;14;0;0;0;16;8;1;0;32;64;563.43106376;149.489501
5.11915895;18951;14260;149;760;80;121;11;14;0;0;0;16;8;1;0;32;64;563.46910607;149.499606
5.13513395;18954;14258;149;760;80;121;11;14;0;0;0;16;8;1;0;32;64;563.58323298;149.529921
5.13916495;18961;14260;149;760;80;121;11;14;0;0;0;16;8;1;0;32;64;563.84952910;149.600656
5.15514095;18962;14261;149;760;80;121;8;14;0;0;0;16;8;1;0;32;64;563.88757141;149.610761
5.15916195;18964;14258;149;760;80;121;9;14;0;0;0;16;8;1;0;32;64;563.96365601;149.630971
5.17513795;18970;14260;149;760;80;121;11;14;0;0;0;16;8;1;0;32;64;564.19190983;149.691601
5.17915995;18977;14260;149;760;80;121;9;14;0;0;0;16;8;1;0;32;64;564.45820596;149.762336
5.19513795;18981;14259;149;760;80;121;10;14;0;0;0;16;8;1;0;32;64;564.61037517;149.802756
5.19915995;18992;14260;149;760;80;121;9;14;0;0;0;16;8;1;0;32;64;565.02884051;149.913911
5.21513795;19001;14263;150;761;80;121;10;14;0;0;0;16;8;1;0;32;64;565.37122124;150.004856
5.21915995;19002;14259;150;761;80;121;11;14;0;0;0;16;8;1;0;32;64;565.40926355;150.014961
5.23513695;19009;14260;150;761;80;121;11;14;0;0;0;16;8;1;0;32;64;565.67555967;150.085696
5.23916695;19012;14263;150;761;80;121;9;14;0;0;0;16;8;1;0;32;64;565.78968658;150.116010
5.25514195;19009;14262;150;762;80;121;10;14;0;0;0;16;8;1;0;32;64;565.67555967;150.085696
5.25916095;19011;14259;150;762;80;122;9;14;0;0;0;16;8;0;2;32;64;565.75164428;150.105906
5.27513895;19014;14263;150;762;80;122;9;14;0;0;0;16;8;0;2;32;64;565.86577119;150.136220
5.27916095;19011;14260;150;762;80;122;9;14;0;0;0;16;8;0;2;32;64;565.75164428;150.105906
5.29513795;19009;14258;150;763;80;122;11;14;0;0;0;16;8;0;2;32;64;565.67555967;150.085696
5.29915995;19012;14261;150;763;80;122;8;14;0;0;0;16;8;0;2;32;64;565.78968658;150.116010
5.31513595;19010;14261;150;764;80;122;11;14;0;0;0;16;8;0;2;32;64;565.71360198;150.095801
5.31916195;19009;14260;150;764;80;122;10;14;0;0;0;16;8;0;2;32;64;565.67555967;150.085696
5.33513595;19013;14262;150;765;80;122;10;14;0;0;0;16;8;0;2;32;64;565.82772889;150.126115
5.33916695;19012;14262;150;765;80;122;9;14;0;0;0;16;8;0;2;32;64;565.78968658;150.116010
5.35523195;19010;14260;150;765;80;122;10;14;0;0;0;16;8;0;2;32;64;565.71360198;150.095801
5.35916195;19012;14261;150;765;80;122;9;14;0;0;0;16;8;0;2;32;64;565.78968658;150.116010
5.37513895;19013;14264;150;765;80;122;10;14;0;0;0;16;8;0;2;32;64;565.82772889;150.126115
5.37916195;19009;14258;150;766;80;122;11;14;0;0;0;16;8;0;2;32;64;565.67555967;150.085696
